Date,price,volume,return_value,indication
2006/07/24,9960,15904,.99689721,1
2006/07/25,9958,15898,.9997992,1
2006/07/26,9860,15739,.99015867,1
2006/07/27,9846,15715,.99858012,1
2006/07/28,9912,15808,1.00670323,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,10045,16015,1.01341808,1
2006/08/01,10043,16003,.9998009,1
2006/08/02,10100,16080,1.00567559,1
2006/08/03,10122,16100,1.00217822,1
2006/08/04,10152,16136,1.00296384,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,10088,16034,.99369582,1
2006/08/08,10096,16023,1.00079302,1
2006/08/09,10099,16027,1.00029715,1
2006/08/10,10115,16051,1.00158432,1
2006/08/11,10172,16141,1.0056352,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,10163,16121,.99911522,1
2006/08/15,10210,16196,1.00462462,1
2006/08/16,10299,16335,1.00871694,1
2006/08/17,10380,16456,1.00786484,1
2006/08/18,10449,16554,1.0066474,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,10475,16691,1.00248828,1
2006/08/22,10508,16736,1.00315036,1
2006/08/23,10539,16775,1.00295013,1
2006/08/24,10513,16786,.99753297,1
2006/08/25,10546,16878,1.00313897,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,10436,17000,.98956951,1
2006/08/29,10439,17052,1.00028747,1
2006/08/30,10404,17077,.99664719,1
2006/08/31,10393,17039,.99894271,1
2006/09/01,10385,17523,.99923025,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,10451,17610,1.00635532,1
2006/09/05,10507,17696,1.00535834,1
2006/09/06,10488,17654,.99819168,1
2006/09/07,10447,17571,.99609077,1
2006/09/08,10442,17555,.99952139,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,10400,17472,.99597778,1
2006/09/12,10326,17341,.99288462,1
2006/09/13,10220,17157,.98973465,1
2006/09/14,10146,17023,.9927593,1
2006/09/15,10072,16924,.99270649,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,10071,16912,.99990071,1
2006/09/20,9990,16769,.9919571,1
2006/09/21,10004,16792,1.0014014,1
2006/09/22,9969,16982,.9965014,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,9927,16903,.99578694,1
2006/09/26,9897,16843,.99697794,1
2006/09/27,9950,16933,1.00535516,1
2006/09/28,10045,17087,1.00954774,1
2006/09/29,10080,17141,1.00348432,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,10061,17200,.99811508,1
2006/10/03,10069,17206,1.00079515,1
2006/10/04,9987,17064,.99185619,1
2006/10/05,10016,17115,1.00290377,1
2006/10/06,9987,17061,.99710463,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,9809,16768,.98217683,1
2006/10/11,9634,16463,.98215924,1
2006/10/12,9545,16242,.99076188,1
2006/10/13,9652,16399,1.01121006,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,9874,16771,1.02300041,1
2006/10/17,9927,16860,1.00536763,1
2006/10/18,9999,16978,1.00725295,1
2006/10/19,10121,17047,1.01220122,1
2006/10/20,10093,16990,.99723347,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,10162,17100,1.00683642,1
2006/10/24,10134,17049,.99724464,1
2006/10/25,10118,17019,.99842116,1
2006/10/26,10109,16990,.9991105,1
2006/10/27,10129,17025,1.00197844,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,10034,16883,.99062099,1
2006/10/31,10090,16995,1.00558102,1
2006/11/01,10042,16917,.99524281,1
2006/11/02,10027,16887,.99850627,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,10057,16931,1.00299192,1
2006/11/07,10002,16834,.99453117,1
2006/11/08,9916,16683,.99140172,1
2006/11/09,9893,16636,.99768052,1
2006/11/10,9860,16578,.99666431,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,9760,16402,.98985801,1
2006/11/14,9837,16500,1.00788934,1
2006/11/15,9848,16513,1.00111823,1
2006/11/16,9801,16427,.99522746,1
2006/11/17,9728,16063,.99255178,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,9531,15731,.97974918,1
2006/11/21,9455,15592,.99202602,1
2006/11/22,9559,15746,1.01099947,1
2006/11/23,"","","",0
2006/11/24,9583,15781,1.00251072,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,9673,15976,1.00939163,1
2006/11/28,9656,15943,.99824253,1
2006/11/29,9675,15971,1.00196769,1
2006/11/30,9712,16022,1.00382429,1
2006/12/01,9723,16035,1.00113262,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,9763,16099,1.00411396,1
2006/12/05,9756,16086,.99928301,1
2006/12/06,9827,16202,1.00727757,1
2006/12/07,9831,16183,1.00040704,1
2006/12/08,9887,16269,1.00569627,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,9930,16327,1.00434915,1
2006/12/12,9939,16349,1.00090634,1
2006/12/13,9951,16365,1.00120736,1
2006/12/14,9973,16418,1.00221083,1
2006/12/15,10004,16451,1.00310839,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,10047,16528,1.00429828,1
2006/12/19,9984,16410,.99372947,1
2006/12/20,10009,16444,1.00250401,1
2006/12/21,10004,16424,.99950045,1
2006/12/22,9991,16380,.99870052,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,9963,16321,.99719748,1
2006/12/26,9979,16345,1.00160594,1
2006/12/27,9989,16360,1.0010021,1
2006/12/28,10000,16868,1.00110121,1
2006/12/29,10023,16916,1.0023,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,10086,17022,1.00628554,1
2007/01/05,10035,16937,.99494349,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,10083,17016,1.00478326,1
2007/01/10,10034,16929,.99514034,1
2007/01/11,10017,16899,.99830576,1
2007/01/12,10056,16964,1.00389338,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,10120,17052,1.00636436,1
2007/01/16,10137,17074,1.00167984,1
2007/01/17,10207,17185,1.0069054,1
2007/01/18,10256,17251,1.00480063,1
2007/01/19,10368,17419,1.01092044,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,10387,17449,1.00183256,1
2007/01/23,10394,17458,1.00067392,1
2007/01/24,10410,17482,1.00153935,1
2007/01/25,10375,17486,.99663785,1
2007/01/26,10412,17529,1.00356627,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,10424,17544,1.00115252,1
2007/01/30,10394,17491,.99712203,1
2007/01/31,10416,17518,1.00211661,1
2007/02/01,10440,17549,1.00230415,1
2007/02/02,10456,17567,1.00153257,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,10422,17507,.99674828,1
2007/02/06,10435,17524,1.00124736,1
2007/02/07,10412,17477,.99779588,1
2007/02/08,10305,17285,.9897234,1
2007/02/09,10292,17259,.99873848,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,10300,17255,1.0007773,1
2007/02/14,10294,17240,.99941748,1
2007/02/15,10256,17168,.99630853,1
2007/02/16,10233,17120,.99775741,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,10254,17149,1.00205218,1
2007/02/20,10251,17135,.99970743,1
2007/02/21,10246,17116,.99951224,1
2007/02/22,10305,17182,1.00575834,1
2007/02/23,10330,17036,1.00242601,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,10395,17128,1.00629235,1
2007/02/27,10372,17081,.9977874,1
2007/02/28,10123,16666,.97599306,1
2007/03/01,10117,16651,.99940729,1
2007/03/02,10057,16541,.99406939,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,9735,16010,.9679825,1
2007/03/06,9828,16158,1.00955316,1
2007/03/07,9848,16191,1.002035,1
2007/03/08,9913,16298,1.00660032,1
2007/03/09,9962,16371,1.004943,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,10016,16446,1.0054206,1
2007/03/13,10023,16451,1.00069888,1
2007/03/14,9894,16240,.9871296,1
2007/03/15,9930,16292,1.00363857,1
2007/03/16,9897,16216,.99667674,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,9879,16184,.99818127,1
2007/03/20,9909,16134,1.00303674,1
2007/03/21,"","","",0
2007/03/22,9967,16223,1.00585326,1
2007/03/23,9931,15911,.99638808,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,9966,15949,1.00352432,1
2007/03/27,9955,15899,.99889625,1
2007/03/28,9915,15570,.99598192,1
2007/03/29,9930,15590,1.00151286,1
2007/03/30,9991,15683,1.006143,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,9924,15577,.99329396,1
2007/04/03,9902,15533,.99778315,1
2007/04/04,9946,15602,1.00444355,1
2007/04/05,9935,15566,.99889403,1
2007/04/06,9861,15445,.99255159,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,9831,15393,.99695771,1
2007/04/10,9814,15349,.99827078,1
2007/04/11,9790,15307,.99755451,1
2007/04/12,9798,15313,1.00081716,1
2007/04/13,9737,15209,.99377424,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,9661,15081,.99219472,1
2007/04/17,9550,14860,.98851051,1
2007/04/18,9506,14782,.99539267,1
2007/04/19,9421,14643,.99105828,1
2007/04/20,9357,14543,.99320667,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,9279,14408,.99166399,1
2007/04/24,9270,14391,.99903007,1
2007/04/25,9213,14294,.99385113,1
2007/04/26,9260,14362,1.00510149,1
2007/04/27,9350,14494,1.00971922,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,9401,14575,1.00545455,1
2007/05/02,9445,14640,1.00468035,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,9493,14712,1.00508205,1
2007/05/08,9480,14690,.99863057,1
2007/05/09,9509,14729,1.00305907,1
2007/05/10,9473,14669,.99621411,1
2007/05/11,9397,14554,.9919772,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,9368,14500,.99691391,1
2007/05/15,9271,14349,.9896456,1
2007/05/16,9183,14212,.99050804,1
2007/05/17,9146,14144,.99597082,1
2007/05/18,9064,14010,.99103433,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,9007,13906,.99371139,1
2007/05/22,9066,13968,1.00655046,1
2007/05/23,9095,14008,1.00319876,1
2007/05/24,9071,13968,.99736119,1
2007/05/25,9074,13967,1.00033072,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,9187,14124,1.01245316,1
2007/05/29,9194,14132,1.00076195,1
2007/05/30,9216,14156,1.00239286,1
2007/05/31,9250,14205,1.00368924,1
2007/06/01,9278,14246,1.00302703,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,9299,14267,1.00226342,1
2007/06/05,9309,14275,1.00107538,1
2007/06/06,9351,14371,1.00451176,1
2007/06/07,9342,14358,.99903754,1
2007/06/08,9315,14304,.99710983,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,9335,14328,1.00214707,1
2007/06/12,9301,14269,.99635779,1
2007/06/13,9267,14211,.99634448,1
2007/06/14,9317,14380,1.00539549,1
2007/06/15,9388,14474,1.00762048,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,9444,14543,1.00596506,1
2007/06/19,9463,14553,1.00201186,1
2007/06/20,9490,14583,1.00285322,1
2007/06/21,9527,14632,1.00389884,1
2007/06/22,9545,14661,1.00188937,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,9530,14627,.9984285,1
2007/06/26,9478,14534,.99454355,1
2007/06/27,9451,14488,.9971513,1
2007/06/28,9495,14649,1.00465559,1
2007/06/29,9542,14707,1.00494997,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,9589,14773,1.00492559,1
2007/07/03,9612,14784,1.00239858,1
2007/07/04,9580,14731,.99667083,1
2007/07/05,9595,14741,1.00156576,1
2007/07/06,9647,14810,1.00541949,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,9672,14651,1.00259148,1
2007/07/10,9676,14634,1.00041356,1
2007/07/11,9641,14557,.9963828,1
2007/07/12,9611,14497,.99688829,1
2007/07/13,9625,14501,1.00145666,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,9557,14376,.99293506,1
2007/07/18,9518,14307,.99591922,1
2007/07/19,9480,14246,.99600756,1
2007/07/20,9482,14240,1.00021097,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,9366,14052,.98776629,1
2007/07/24,9387,14072,1.00224215,1
2007/07/25,9390,14069,1.00031959,1
2007/07/26,9311,13950,.99158679,1
2007/07/27,9182,13753,.98614542,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,9204,13786,1.00239599,1
2007/07/31,9272,13880,1.00738809,1
2007/08/01,9155,13732,.98738136,1
2007/08/02,9112,13665,.99530311,1
2007/08/03,9119,13673,1.00076822,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,9033,13542,.99056914,1
2007/08/07,8964,13432,.99236134,1
2007/08/08,8787,13163,.98025435,1
2007/08/09,8665,12978,.98611585,1
2007/08/10,8554,12807,.98718984,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,8518,12748,.99579144,1
2007/08/14,8507,12731,.99870862,1
2007/08/15,8421,12595,.98989068,1
2007/08/16,8281,12382,.9833749,1
2007/08/17,8056,12048,.97282937,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,8058,11972,1.00024826,1
2007/08/21,8040,11944,.9977662,1
2007/08/22,7990,11867,.99378109,1
2007/08/23,8110,12044,1.01501877,1
2007/08/24,8078,11997,.99605425,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,8130,12073,1.00643724,1
2007/08/28,8104,12035,.99680197,1
2007/08/29,8011,11895,.98852419,1
2007/08/30,8018,11906,1.0008738,1
2007/08/31,8069,11980,1.00636069,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,8038,11930,.99615814,1
2007/09/04,8052,11949,1.00174173,1
2007/09/05,7964,11819,.98907104,1
2007/09/06,7887,11703,.99033149,1
2007/09/07,7870,11655,.99784455,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,7727,11471,.98182973,1
2007/09/11,7693,11416,.99559984,1
2007/09/12,7652,11350,.99467048,1
2007/09/13,7585,11250,.99124412,1
2007/09/14,7589,11253,1.00052736,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,7510,11127,.9895902,1
2007/09/19,7560,11199,1.00665779,1
2007/09/20,7556,11188,.9994709,1
2007/09/21,7508,11102,.99364743,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,7506,11098,.99973362,1
2007/09/26,7622,11268,1.0154543,1
2007/09/27,7793,11826,1.02243506,1
2007/09/28,7843,11899,1.00641601,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,7817,11860,.99668494,1
2007/10/02,7878,11949,1.00780351,1
2007/10/03,7983,12101,1.01332826,1
2007/10/04,8041,12184,1.00726544,1
2007/10/05,8146,12339,1.01305808,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,8306,12576,1.01964154,1
2007/10/10,8305,12569,.99987961,1
2007/10/11,8333,12599,1.00337146,1
2007/10/12,8275,12515,.99303972,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,8194,12386,.99021148,1
2007/10/16,8048,12162,.98218208,1
2007/10/17,7974,12048,.99080517,1
2007/10/18,8088,12216,1.01429646,1
2007/10/19,8088,12214,1,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,8013,12091,.990727,1
2007/10/23,8087,12196,1.00923499,1
2007/10/24,8138,12270,1.00630642,1
2007/10/25,8124,12247,.99827968,1
2007/10/26,8202,12364,1.00960118,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,8220,12462,1.00219459,1
2007/10/30,8210,12439,.99878345,1
2007/10/31,8296,12648,1.01047503,1
2007/11/01,8275,12610,.99746866,1
2007/11/02,8202,12493,.99117825,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,8105,12337,.98817362,1
2007/11/06,7999,12173,.98692165,1
2007/11/07,7843,11929,.98049756,1
2007/11/08,7739,11769,.98673977,1
2007/11/09,7717,11735,.99715726,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,7540,11462,.97706363,1
2007/11/13,7513,11414,.9964191,1
2007/11/14,7607,11556,1.01251165,1
2007/11/15,7552,11469,.99276982,1
2007/11/16,7506,11395,.9939089,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,7399,11226,.98574474,1
2007/11/20,7318,11103,.98905257,1
2007/11/21,7275,11025,.99412408,1
2007/11/22,7239,10970,.99505155,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,7280,11026,1.00566377,1
2007/11/27,7272,11010,.9989011,1
2007/11/28,7322,11076,1.00687569,1
2007/11/29,7407,11202,1.01160885,1
2007/11/30,7452,11264,1.00607533,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,7476,11298,1.00322061,1
2007/12/04,7412,11198,.99143927,1
2007/12/05,7424,11207,1.001619,1
2007/12/06,7416,11194,.99892241,1
2007/12/07,7441,11232,1.00337109,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,7511,11326,1.00940734,1
2007/12/11,7550,11376,1.00519238,1
2007/12/12,7548,11371,.9997351,1
2007/12/13,7492,11282,.99258082,1
2007/12/14,7444,11206,.99359317,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,7305,10983,.98132724,1
2007/12/18,7288,10954,.99767283,1
2007/12/19,7211,10831,.98943469,1
2007/12/20,7087,10635,.98280405,1
2007/12/21,7070,10604,.99760124,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,7126,10671,1.00792079,1
2007/12/26,7202,10768,1.01066517,1
2007/12/27,7212,10777,1.0013885,1
2007/12/28,7210,10768,.99972268,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,7098,10602,.98446602,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,6984,10430,.98393914,1
2008/01/08,7002,10454,1.00257732,1
2008/01/09,6972,10402,.99571551,1
2008/01/10,6936,10342,.99483649,1
2008/01/11,6769,10089,.97592272,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,6548,9753,.96735116,1
2008/01/16,6212,9243,.94868662,1
2008/01/17,6209,9230,.99951706,1
2008/01/18,6266,9313,1.00918022,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,6207,9221,.9905841,1
2008/01/22,5999,8906,.96648945,1
2008/01/23,6018,8930,1.00316719,1
2008/01/24,6119,9074,1.01678298,1
2008/01/25,6248,9261,1.02108188,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,6240,9246,.99871959,1
2008/01/29,6311,9350,1.01137821,1
2008/01/30,6330,9374,1.00301062,1
2008/01/31,6387,9457,1.00900474,1
2008/02/01,6372,9430,.99765148,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,6416,9488,1.00690521,1
2008/02/05,6373,9423,.993298,1
2008/02/06,6273,9271,.9843088,1
2008/02/07,6283,9281,1.00159413,1
2008/02/08,6260,9245,.99633933,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,6184,9130,.98785942,1
2008/02/13,6182,9121,.99967658,1
2008/02/14,6225,9179,1.00695568,1
2008/02/15,6264,9130,1.00626506,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,6338,9233,1.01181354,1
2008/02/19,6375,9282,1.0058378,1
2008/02/20,6340,9228,.9945098,1
2008/02/21,6373,9275,1.00520505,1
2008/02/22,6392,9299,1.00298133,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,6451,9383,1.00923029,1
2008/02/26,6442,9367,.99860487,1
2008/02/27,6474,9410,1.0049674,1
2008/02/28,6481,9420,1.00108125,1
2008/02/29,6459,9383,.99660546,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,6340,9209,.9815761,1
2008/03/04,6297,9139,.99321767,1
2008/03/05,6243,9061,.99142449,1
2008/03/06,6233,9046,.99839821,1
2008/03/07,6135,8903,.98427723,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,5970,8656,.97310513,1
2008/03/11,5921,8584,.99179229,1
2008/03/12,5921,8579,1,1
2008/03/13,5839,8453,.98615099,1
2008/03/14,5713,8269,.97842096,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,5615,8127,.98284614,1
2008/03/18,5594,8090,.99626002,1
2008/03/19,5658,8179,1.01144083,1
2008/03/20,"","","",0
2008/03/21,5749,8307,1.01608342,1
2008/03/22,"","","",0
2008/03/23,"","","",0
2008/03/24,5786,8360,1.0064359,1
2008/03/25,5876,8021,1.01555479,1
2008/03/26,5891,8064,1.00255276,1
2008/03/27,5882,8052,.99847225,1
2008/03/28,5877,8044,.99914995,1
2008/03/29,"","","",0
2008/03/30,"","","",0
2008/03/31,5845,7997,.99455505,1
2008/04/01,5842,7993,.99948674,1
2008/04/02,5907,8076,1.01112633,1
2008/04/03,5922,8096,1.00253936,1
2008/04/04,5928,8105,1.00101317,1
2008/04/05,"","","",0
2008/04/06,"","","",0
2008/04/07,5967,8155,1.00657895,1
2008/04/08,6009,8212,1.00703871,1
2008/04/09,5975,8165,.99434182,1
2008/04/10,5923,8095,.99129707,1
2008/04/11,5966,8148,1.00725983,1
2008/04/12,"","","",0
2008/04/13,"","","",0
2008/04/14,5942,8112,.9959772,1
2008/04/15,5969,8147,1.00454392,1
2008/04/16,6012,8202,1.00720389,1
2008/04/17,6046,8242,1.00565536,1
2008/04/18,6070,8261,1.00396957,1
2008/04/19,"","","",0
2008/04/20,"","","",0
2008/04/21,6135,8346,1.0107084,1
2008/04/22,6117,8304,.99706601,1
2008/04/23,6134,8314,1.00277914,1
2008/04/24,6132,8308,.99967395,1
2008/04/25,6210,8409,1.01272016,1
2008/04/26,"","","",0
2008/04/27,"","","",0
2008/04/28,6253,8466,1.00692432,1
2008/04/29,"","","",0
2008/04/30,6293,8514,1.00639693,1
2008/05/01,6294,8514,1.00015891,1
2008/05/02,6336,8566,1.00667302,1
2008/05/03,"","","",0
2008/05/04,"","","",0
2008/05/05,"","","",0
2008/05/06,"","","",0
2008/05/07,6444,8708,1.01704545,1
2008/05/08,6485,8756,1.00636251,1
2008/05/09,6525,8809,1.00616808,1
2008/05/10,"","","",0
2008/05/11,"","","",0
2008/05/12,6534,8815,1.00137931,1
2008/05/13,6532,8812,.99969391,1
2008/05/14,6599,8897,1.0102572,1
2008/05/15,6656,8966,1.00863767,1
2008/05/16,6689,8996,1.00495793,1
2008/05/17,"","","",0
2008/05/18,"","","",0
2008/05/19,6717,9029,1.00418598,1
2008/05/20,6784,9113,1.00997469,1
2008/05/21,6759,9078,.99631486,1
2008/05/22,6785,9103,1.00384672,1
2008/05/23,6831,9160,1.00677966,1
2008/05/24,"","","",0
2008/05/25,"","","",0
2008/05/26,6813,9135,.99736495,1
2008/05/27,6811,9129,.99970644,1
2008/05/28,6751,9039,.99119072,1
2008/05/29,6786,9077,1.00518442,1
2008/05/30,6816,9118,1.00442087,1
2008/05/31,"","","",0
2008/06/01,"","","",0
2008/06/02,6848,9159,1.00469484,1
2008/06/03,6816,9080,.9953271,1
2008/06/04,6831,9097,1.0022007,1
2008/06/05,6826,9084,.99926804,1
2008/06/06,6842,9086,1.00234398,1
2008/06/07,"","","",0
2008/06/08,"","","",0
2008/06/09,6772,8988,.98976907,1
2008/06/10,6699,8889,.98922032,1
2008/06/11,6702,8886,1.00044783,1
2008/06/12,6664,8834,.99433005,1
2008/06/13,6600,8744,.99039616,1
2008/06/14,"","","",0
2008/06/15,"","","",0
2008/06/16,6552,8676,.99272727,1
2008/06/17,6597,8724,1.00686813,1
2008/06/18,6631,8753,1.00515386,1
2008/06/19,6603,8709,.99577741,1
2008/06/20,6572,8664,.99530516,1
2008/06/21,"","","",0
2008/06/22,"","","",0
2008/06/23,6525,8600,.99284845,1
2008/06/24,6499,8564,.99601533,1
2008/06/25,6464,8513,.99461456,1
2008/06/26,6473,8518,1.00139233,1
2008/06/27,6417,8440,.99134868,1
2008/06/28,"","","",0
2008/06/29,"","","",0
2008/06/30,6410,8429,.99890915,1
2008/07/01,6433,8457,1.00358814,1
2008/07/02,6359,8359,.98849681,1
2008/07/03,6306,8288,.99166536,1
2008/07/04,6258,8224,.9923882,1
2008/07/05,"","","",0
2008/07/06,"","","",0
2008/07/07,6266,8235,1.00127836,1
2008/07/08,6211,8163,.99122247,1
2008/07/09,6209,8153,.99967799,1
2008/07/10,6221,8164,1.00193268,1
2008/07/11,6203,8134,.99710657,1
2008/07/12,"","","",0
2008/07/13,"","","",0
2008/07/14,6170,8091,.99467999,1
2008/07/15,6112,8009,.99059968,1
2008/07/16,6056,7925,.9908377,1
2008/07/17,6063,7935,1.00115588,1
2008/07/18,6068,7939,1.00082467,1
2008/07/19,"","","",0
2008/07/20,"","","",0
2008/07/21,"","","",0
2008/07/22,6053,7919,.99752802,1
2008/07/23,6100,7978,1.00776474,1
2008/07/24,6131,8010,1.00508197,1
2008/07/25,6110,7978,.99657478,1
2008/07/26,"","","",0
2008/07/27,"","","",0
2008/07/28,6125,7995,1.00245499,1
2008/07/29,6091,7951,.99444898,1
2008/07/30,6110,7976,1.00311936,1
2008/07/31,6118,7979,1.00130933,1
2008/08/01,6054,7895,.98953907,1
2008/08/02,"","","",0
2008/08/03,"","","",0
2008/08/04,5973,7788,.98662042,1
2008/08/05,5907,7700,.98895028,1
2008/08/06,5902,7693,.99915355,1
2008/08/07,5856,7627,.99220603,1
2008/08/08,5830,7591,.99556011,1
2008/08/09,"","","",0
2008/08/10,"","","",0
2008/08/11,5822,7577,.99862779,1
2008/08/12,5809,7558,.99776709,1
2008/08/13,5745,7472,.98898261,1
2008/08/14,5629,7319,.97980853,1
2008/08/15,5580,7251,.99129508,1
2008/08/16,"","","",0
2008/08/17,"","","",0
2008/08/18,5569,7235,.99802867,1
2008/08/19,5543,7199,.9953313,1
2008/08/20,5531,7182,.99783511,1
2008/08/21,5532,7181,1.0001808,1
2008/08/22,5530,7174,.99963847,1
2008/08/23,"","","",0
2008/08/24,"","","",0
2008/08/25,5563,7215,1.00596745,1
2008/08/26,5571,7225,1.00143807,1
2008/08/27,5547,7193,.99569198,1
2008/08/28,5484,7110,.98864251,1
2008/08/29,5517,7152,1.00601751,1
2008/08/30,"","","",0
2008/08/31,"","","",0
2008/09/01,5479,7097,.9931122,1
2008/09/02,5457,7068,.99598467,1
2008/09/03,5426,7023,.99431922,1
2008/09/04,5370,6949,.98967932,1
2008/09/05,5291,6844,.98528864,1
