Date,price,volume,return_value,indication
2010/03/16,11629,8731,.99957023,1
2010/03/17,11772,8835,1.01229684,1
2010/03/18,11669,8758,.99125042,1
2010/03/19,11758,8825,1.00762705,1
2010/03/20,"","","",0
2010/03/21,"","","",0
2010/03/22,"","","",0
2010/03/23,11701,8780,.99515224,1
2010/03/24,11761,8823,1.00512777,1
2010/03/25,11770,8831,1.00076524,1
2010/03/26,11947,8965,1.01503823,1
2010/03/27,"","","",0
2010/03/28,"","","",0
2010/03/29,12039,9041,1.00770068,1
2010/03/30,12219,9218,1.01495141,1
2010/03/31,12201,9209,.99852688,1
2010/04/01,12323,9302,1.00999918,1
2010/04/02,12391,9350,1.00551814,1
2010/04/03,"","","",0
2010/04/04,"","","",0
2010/04/05,12466,9405,1.00605278,1
2010/04/06,12398,9338,.99454516,1
2010/04/07,12459,9386,1.00492015,1
2010/04/08,12335,9293,.99004736,1
2010/04/09,12380,9335,1.00364816,1
2010/04/10,"","","",0
2010/04/11,"","","",0
2010/04/12,12452,9400,1.00581583,1
2010/04/13,12357,9322,.9923707,1
2010/04/14,12402,9363,1.00364166,1
2010/04/15,12490,9433,1.00709563,1
2010/04/16,12357,9332,.98935148,1
2010/04/17,"","","",0
2010/04/18,"","","",0
2010/04/19,12122,9168,.98098244,1
2010/04/20,12136,9175,1.00115492,1
2010/04/21,12339,9322,1.01672709,1
2010/04/22,12229,9240,.99108518,1
2010/04/23,12221,9240,.99934582,1
2010/04/24,"","","",0
2010/04/25,"","","",0
2010/04/26,12434,9408,1.01742902,1
2010/04/27,12465,9425,1.00249316,1
2010/04/28,12215,9251,.97994384,1
2010/04/29,"","","",0
2010/04/30,12350,9378,1.01105199,1
2010/05/01,"","","",0
2010/05/02,"","","",0
2010/05/03,"","","",0
2010/05/04,"","","",0
2010/05/05,"","","",0
2010/05/06,11959,9090,.96834008,1
2010/05/07,11653,8844,.97441258,1
2010/05/08,"","","",0
2010/05/09,"","","",0
2010/05/10,11811,8945,1.01355874,1
2010/05/11,11639,8796,.9854373,1
2010/05/12,11640,8791,1.00008592,1
2010/05/13,11847,8973,1.01778351,1
2010/05/14,11718,8888,.98911117,1
2010/05/15,"","","",0
2010/05/16,"","","",0
2010/05/17,11513,8748,.98250555,1
2010/05/18,11441,8695,.9937462,1
2010/05/19,11394,8663,.99589197,1
2010/05/20,11241,8551,.98657188,1
2010/05/21,11019,8372,.98025087,1
2010/05/22,"","","",0
2010/05/23,"","","",0
2010/05/24,11031,8378,1.00108903,1
2010/05/25,10743,8142,.97389176,1
2010/05/26,10760,8155,1.00158243,1
2010/05/27,10942,8292,1.0169145,1
2010/05/28,11041,8405,1.00904771,1
2010/05/29,"","","",0
2010/05/30,"","","",0
2010/05/31,11043,8422,1.00018114,1
2010/06/01,11020,8427,.99791723,1
2010/06/02,10892,8336,.98838475,1
2010/06/03,11145,8543,1.02322806,1
2010/06/04,11144,8557,.99991027,1
2010/06/05,"","","",0
2010/06/06,"","","",0
2010/06/07,10730,8239,.96284996,1
2010/06/08,10708,8223,.99794967,1
2010/06/09,10592,8137,.98916698,1
2010/06/10,10671,8210,1.00745846,1
2010/06/11,10803,8322,1.01236997,1
2010/06/12,"","","",0
2010/06/13,"","","",0
2010/06/14,10973,8463,1.01573637,1
2010/06/15,10965,8460,.99927094,1
2010/06/16,11139,8613,1.01586867,1
2010/06/17,11074,8574,.99416465,1
2010/06/18,11035,8542,.99647824,1
2010/06/19,"","","",0
2010/06/20,"","","",0
2010/06/21,11273,8732,1.02156774,1
2010/06/22,11150,8642,.98908897,1
2010/06/23,10986,8517,.98529148,1
2010/06/24,10971,8513,.99863463,1
2010/06/25,10794,8376,.98386656,1
2010/06/26,"","","",0
2010/06/27,"","","",0
2010/06/28,10696,8314,.99092088,1
2010/06/29,10584,8231,.9895288,1
2010/06/30,10472,8186,.98941799,1
2010/07/01,10294,8050,.98300229,1
2010/07/02,10338,8084,1.00427433,1
2010/07/03,"","","",0
2010/07/04,"","","",0
2010/07/05,10419,8136,1.00783517,1
2010/07/06,10571,8248,1.01458873,1
2010/07/07,10495,8191,.99281052,1
2010/07/08,10729,8372,1.02229633,1
2010/07/09,10724,8380,.99953397,1
2010/07/10,"","","",0
2010/07/11,"","","",0
2010/07/12,10678,8349,.99571056,1
2010/07/13,10638,8318,.99625398,1
2010/07/14,10850,8479,1.01992856,1
2010/07/15,10662,8334,.98267281,1
2010/07/16,10451,8164,.98021009,1
2010/07/17,"","","",0
2010/07/18,"","","",0
2010/07/19,"","","",0
2010/07/20,10324,8053,.98784805,1
2010/07/21,10289,8023,.99660984,1
2010/07/22,10239,7988,.99514044,1
2010/07/23,10445,8151,1.02011915,1
2010/07/24,"","","",0
2010/07/25,"","","",0
2010/07/26,10515,8205,1.00670177,1
2010/07/27,10496,8195,.99819306,1
2010/07/28,10775,8423,1.02658155,1
2010/07/29,10741,8420,.99684455,1
2010/07/30,10564,8289,.98352109,1
2010/07/31,"","","",0
2010/08/01,"","","",0
2010/08/02,10578,8300,1.00132526,1
2010/08/03,10695,8398,1.01106069,1
2010/08/04,10527,8263,.98429173,1
2010/08/05,10667,8371,1.01329914,1
2010/08/06,10716,8415,1.00459361,1
2010/08/07,"","","",0
2010/08/08,"","","",0
2010/08/09,10660,8372,.99477417,1
2010/08/10,10624,8346,.99662289,1
2010/08/11,10351,8143,.97430346,1
2010/08/12,10252,8066,.99043571,1
2010/08/13,10282,8086,1.00292626,1
2010/08/14,"","","",0
2010/08/15,"","","",0
2010/08/16,10255,8064,.99737405,1
2010/08/17,10231,8045,.99765968,1
2010/08/18,10361,8147,1.01270648,1
2010/08/19,10474,8239,1.01090628,1
2010/08/20,10280,8088,.98147795,1
2010/08/21,"","","",0
2010/08/22,"","","",0
2010/08/23,10223,8045,.99445525,1
2010/08/24,10116,7951,.98953341,1
2010/08/25,9976,7841,.98616054,1
2010/08/26,10019,7872,1.00431034,1
2010/08/27,10133,7970,1.01137838,1
2010/08/28,"","","",0
2010/08/29,"","","",0
2010/08/30,10257,8092,1.01223724,1
2010/08/31,9929,7853,.96802184,1
2010/09/01,10015,7928,1.0086615,1
2010/09/02,10120,8006,1.01048427,1
2010/09/03,10166,8046,1.00454545,1
2010/09/04,"","","",0
2010/09/05,"","","",0
2010/09/06,10373,8211,1.02036199,1
2010/09/07,10348,8201,.9975899,1
2010/09/08,10173,8061,.98308852,1
2010/09/09,10239,8115,1.00648776,1
2010/09/10,10341,8195,1.00996191,1
2010/09/11,"","","",0
2010/09/12,"","","",0
2010/09/13,10401,8249,1.00580215,1
2010/09/14,10369,8224,.99692337,1
2010/09/15,10537,8359,1.01620214,1
2010/09/16,10494,8327,.99591914,1
2010/09/17,10594,8402,1.00952925,1
2010/09/18,"","","",0
2010/09/19,"","","",0
2010/09/20,"","","",0
2010/09/21,10577,8383,.99839532,1
2010/09/22,10524,8341,.99498913,1
2010/09/23,"","","",0
2010/09/24,10419,8255,.99002281,1
2010/09/25,"","","",0
2010/09/26,"","","",0
2010/09/27,10547,8358,1.01228525,1
2010/09/28,10555,8368,1.00075851,1
2010/09/29,10613,8429,1.00549503,1
2010/09/30,10402,8288,.98011872,1
2010/10/01,10413,8292,1.00105749,1
2010/10/02,"","","",0
2010/10/03,"","","",0
2010/10/04,10341,8230,.99308557,1
2010/10/05,10482,8342,1.01363504,1
2010/10/06,10686,8504,1.01946193,1
2010/10/07,10723,8534,1.00346247,1
2010/10/08,10629,8455,.9912338,1
2010/10/09,"","","",0
2010/10/10,"","","",0
2010/10/11,"","","",0
2010/10/12,10479,8339,.98588767,1
2010/10/13,10463,8338,.99847314,1
2010/10/14,10669,8502,1.01968843,1
2010/10/15,10561,8416,.98987721,1
2010/10/16,"","","",0
2010/10/17,"","","",0
2010/10/18,10585,8434,1.00227251,1
2010/10/19,10618,8454,1.00311762,1
2010/10/20,10501,8364,.98898098,1
2010/10/21,10440,8315,.99419103,1
2010/10/22,10495,8362,1.0052682,1
2010/10/23,"","","",0
2010/10/24,"","","",0
2010/10/25,10472,8346,.99780848,1
2010/10/26,10414,8300,.99446142,1
2010/10/27,10407,8297,.99932783,1
2010/10/28,10375,8300,.99692515,1
2010/10/29,10329,8267,.99556627,1
2010/10/30,"","","",0
2010/10/31,"","","",0
2010/11/01,10231,8195,.99051215,1
2010/11/02,10226,8187,.99951129,1
2010/11/03,"","","",0
2010/11/04,10387,8314,1.01574418,1
2010/11/05,10651,8520,1.02541639,1
2010/11/06,"","","",0
2010/11/07,"","","",0
2010/11/08,10749,8599,1.00920101,1
2010/11/09,10736,8602,.99879059,1
2010/11/10,10914,8740,1.01657973,1
2010/11/11,10961,8778,1.0043064,1
2010/11/12,10807,8654,.98595019,1
2010/11/13,"","","",0
2010/11/14,"","","",0
2010/11/15,10866,8695,1.00545942,1
2010/11/16,10798,8642,.99374195,1
2010/11/17,10833,8671,1.00324134,1
2010/11/18,11063,8856,1.02123142,1
2010/11/19,11074,8867,1.00099431,1
2010/11/20,"","","",0
2010/11/21,"","","",0
2010/11/22,11173,8936,1.00893986,1
2010/11/23,"","","",0
2010/11/24,11045,8831,.98854381,1
2010/11/25,11086,8866,1.00371209,1
2010/11/26,11040,8826,.99585062,1
2010/11/27,"","","",0
2010/11/28,"","","",0
2010/11/29,11145,8910,1.00951087,1
2010/11/30,10966,8799,.98393899,1
2010/12/01,11035,8852,1.00629218,1
2010/12/02,11192,8989,1.01422746,1
2010/12/03,11221,9011,1.00259114,1
2010/12/04,"","","",0
2010/12/05,"","","",0
2010/12/06,11253,9037,1.0028518,1
2010/12/07,11214,9001,.99653426,1
2010/12/08,11328,9093,1.01016586,1
2010/12/09,11389,9142,1.00538489,1
2010/12/10,11352,9117,.99675125,1
2010/12/11,"","","",0
2010/12/12,"","","",0
2010/12/13,11482,9221,1.01145173,1
2010/12/14,11511,9240,1.00252569,1
2010/12/15,11525,9247,1.00121623,1
2010/12/16,11543,9262,1.00156182,1
2010/12/17,11532,9246,.99904704,1
2010/12/18,"","","",0
2010/12/19,"","","",0
2010/12/20,11486,9199,.9960111,1
2010/12/21,11608,9287,1.01062163,1
2010/12/22,11633,9307,1.00215369,1
2010/12/23,"","","",0
2010/12/24,11582,9260,.99561592,1
2010/12/25,"","","",0
2010/12/26,"","","",0
2010/12/27,11634,9306,1.00448973,1
2010/12/28,11610,9291,.99793708,1
2010/12/29,11657,9357,1.00404823,1
2010/12/30,11542,9293,.99013468,1
2010/12/31,"","","",0
2011/01/01,"","","",0
2011/01/02,"","","",0
2011/01/03,"","","",0
2011/01/04,11701,9421,1.01377578,1
2011/01/05,11697,9425,.99965815,1
2011/01/06,11867,9557,1.01453364,1
2011/01/07,11900,9591,1.00278082,1
2011/01/08,"","","",0
2011/01/09,"","","",0
2011/01/10,"","","",0
2011/01/11,11901,9597,1.00008403,1
2011/01/12,11939,9625,1.00319301,1
2011/01/13,12062,9721,1.01030237,1
2011/01/14,11978,9662,.99303598,1
2011/01/15,"","","",0
2011/01/16,"","","",0
2011/01/17,11968,9666,.99916514,1
2011/01/18,11998,9686,1.00250668,1
2011/01/19,12066,9745,1.00566761,1
2011/01/20,11932,9640,.98889441,1
2011/01/21,11707,9462,.98114314,1
2011/01/22,"","","",0
2011/01/23,"","","",0
2011/01/24,11799,9540,1.00785855,1
2011/01/25,11970,9683,1.01449275,1
2011/01/26,11882,9604,.99264829,1
2011/01/27,11993,9701,1.00934186,1
2011/01/28,11861,9631,.98899358,1
2011/01/29,"","","",0
2011/01/30,"","","",0
2011/01/31,11744,9545,.99013574,1
2011/02/01,11786,9584,1.00357629,1
2011/02/02,12008,9766,1.01883591,1
2011/02/03,11967,9734,.99658561,1
2011/02/04,12042,9797,1.00626723,1
2011/02/05,"","","",0
2011/02/06,"","","",0
2011/02/07,12116,9856,1.00614516,1
2011/02/08,12202,9923,1.00709805,1
2011/02/09,12184,9911,.99852483,1
2011/02/10,12220,9943,1.00295469,1
2011/02/11,"","","",0
2011/02/12,"","","",0
2011/02/13,"","","",0
2011/02/14,12374,10067,1.01260229,1
2011/02/15,12443,10129,1.00557621,1
2011/02/16,12505,10184,1.00498272,1
2011/02/17,12598,10262,1.00743703,1
2011/02/18,12583,10244,.99880933,1
2011/02/19,"","","",0
2011/02/20,"","","",0
2011/02/21,12562,10231,.99833108,1
2011/02/22,12309,10032,.97985989,1
2011/02/23,12154,9887,.98740759,1
2011/02/24,12007,9754,.98790522,1
2011/02/25,12095,9826,1.00732906,1
2011/02/26,"","","",0
2011/02/27,"","","",0
2011/02/28,12226,9932,1.01083092,1
2011/03/01,12415,10095,1.01545886,1
2011/03/02,12144,9914,.97817157,1
2011/03/03,12218,9968,1.00609354,1
2011/03/04,12314,10043,1.00785726,1
2011/03/05,"","","",0
2011/03/06,"","","",0
2011/03/07,12123,9883,.9844892,1
2011/03/08,12080,9853,.99645302,1
2011/03/09,12145,9903,1.00538079,1
2011/03/10,11954,9744,.98427336,1
2011/03/11,11738,9570,.98193073,1
2011/03/12,"","","",0
2011/03/13,"","","",0
2011/03/14,10773,8782,.91778838,1
2011/03/15,9845,7973,.91385872,1
2011/03/16,10494,8466,1.06592179,1
2011/03/17,10329,8309,.98427673,1
2011/03/18,10569,8495,1.02323555,1
2011/03/19,"","","",0
2011/03/20,"","","",0
2011/03/21,"","","",0
2011/03/22,11065,8902,1.0469297,1
2011/03/23,10951,8821,.98969724,1
2011/03/24,10838,8749,.98968131,1
2011/03/25,10881,8803,1.00396752,1
2011/03/26,"","","",0
2011/03/27,"","","",0
2011/03/28,10865,8802,.99852955,1
2011/03/29,10884,8845,1.00174873,1
2011/03/30,11100,9061,1.01984564,1
2011/03/31,11148,9088,1.00432432,1
2011/04/01,11084,9033,.99425906,1
2011/04/02,"","","",0
2011/04/03,"","","",0
2011/04/04,11036,8995,.99566943,1
2011/04/05,10872,8860,.98513954,1
2011/04/06,10798,8798,.99319352,1
2011/04/07,10830,8817,1.00296351,1
2011/04/08,10991,8943,1.01486611,1
2011/04/09,"","","",0
2011/04/10,"","","",0
2011/04/11,10958,8915,.99699754,1
2011/04/12,10782,8769,.98393867,1
2011/04/13,10848,8821,1.00612131,1
2011/04/14,10871,8835,1.00212021,1
2011/04/15,10790,8772,.99254898,1
2011/04/16,"","","",0
2011/04/17,"","","",0
2011/04/18,10728,8723,.99425394,1
2011/04/19,10601,8622,.98816182,1
2011/04/20,10726,8725,1.01179134,1
2011/04/21,10793,8781,1.0062465,1
2011/04/22,10820,8803,1.00250162,1
2011/04/23,"","","",0
2011/04/24,"","","",0
2011/04/25,10801,8788,.99824399,1
2011/04/26,10719,8720,.99240811,1
2011/04/27,10826,8819,1.00998227,1
2011/04/28,10988,8974,1.01496398,1
2011/04/29,"","","",0
2011/04/30,"","","",0
2011/05/01,"","","",0
2011/05/02,11161,9116,1.01574445,1
2011/05/03,"","","",0
2011/05/04,"","","",0
2011/05/05,"","","",0
2011/05/06,11025,9014,.98781471,1
2011/05/07,"","","",0
2011/05/08,"","","",0
2011/05/09,10974,8960,.99537415,1
2011/05/10,11019,8996,1.0041006,1
2011/05/11,11062,9032,1.00390235,1
2011/05/12,10972,8953,.99186404,1
2011/05/13,10878,8873,.99143274,1
2011/05/14,"","","",0
2011/05/15,"","","",0
2011/05/16,10748,8739,.98804927,1
2011/05/17,10760,8745,1.00111649,1
2011/05/18,10891,8853,1.01217472,1
2011/05/19,10817,8793,.9932054,1
2011/05/20,10756,8739,.99436073,1
2011/05/21,"","","",0
2011/05/22,"","","",0
2011/05/23,10625,8638,.98782075,1
2011/05/24,10638,8660,1.00122353,1
2011/05/25,10634,8667,.99962399,1
2011/05/26,10760,8816,1.01184879,1
2011/05/27,10736,8828,.99776952,1
2011/05/28,"","","",0
2011/05/29,"","","",0
2011/05/30,10712,8843,.99776453,1
2011/05/31,10913,9033,1.018764,1
2011/06/01,10939,9055,1.00238248,1
2011/06/02,10740,8890,.98180821,1
2011/06/03,10628,8795,.98957169,1
2011/06/04,"","","",0
2011/06/05,"","","",0
2011/06/06,10538,8720,.9915318,1
2011/06/07,10597,8769,1.00559879,1
2011/06/08,10601,8778,1.00037747,1
2011/06/09,10579,8763,.99792472,1
2011/06/10,10614,8795,1.00330844,1
2011/06/11,"","","",0
2011/06/12,"","","",0
2011/06/13,10532,8737,.99227435,1
2011/06/14,10657,8831,1.01186859,1
2011/06/15,10679,8850,1.00206437,1
2011/06/16,10511,8711,.98426819,1
2011/06/17,10431,8645,.99238893,1
2011/06/18,"","","",0
2011/06/19,"","","",0
2011/06/20,10422,8636,.99913719,1
2011/06/21,10547,8739,1.01199386,1
2011/06/22,10712,8872,1.01564426,1
2011/06/23,10663,8834,.99542569,1
2011/06/24,10761,8915,1.00919066,1
2011/06/25,"","","",0
2011/06/26,"","","",0
2011/06/27,10665,8834,.9910789,1
2011/06/28,10742,8909,1.00721988,1
2011/06/29,10930,9102,1.0175014,1
2011/06/30,10985,9176,1.00503202,1
2011/07/01,11060,9240,1.00682749,1
2011/07/02,"","","",0
2011/07/03,"","","",0
2011/07/04,11195,9359,1.01220615,1
2011/07/05,11215,9373,1.00178651,1
2011/07/06,11333,9468,1.01052162,1
2011/07/07,11299,9436,.99699991,1
2011/07/08,11349,9473,1.00442517,1
2011/07/09,"","","",0
2011/07/10,"","","",0
2011/07/11,11289,9422,.99471319,1
2011/07/12,11102,9268,.9834352,1
2011/07/13,11147,9292,1.00405332,1
2011/07/14,11111,9263,.99677043,1
2011/07/15,11127,9284,1.00144001,1
2011/07/16,"","","",0
2011/07/17,"","","",0
2011/07/18,"","","",0
2011/07/19,11056,9231,.99361912,1
2011/07/20,11148,9305,1.00832127,1
2011/07/21,11130,9291,.99838536,1
2011/07/22,11265,9405,1.01212938,1
2011/07/23,"","","",0
2011/07/24,"","","",0
2011/07/25,11172,9328,.99174434,1
2011/07/26,11228,9375,1.00501253,1
2011/07/27,11160,9323,.99394371,1
2011/07/28,11033,9247,.98862007,1
2011/07/29,10969,9198,.99419922,1
2011/07/30,"","","",0
2011/07/31,"","","",0
2011/08/01,11119,9331,1.0136749,1
2011/08/02,11026,9250,.99163594,1
2011/08/03,10801,9062,.97959369,1
2011/08/04,10802,9058,1.00009258,1
2011/08/05,10463,8765,.96861692,1
2011/08/06,"","","",0
2011/08/07,"","","",0
2011/08/08,10223,8563,.97706203,1
2011/08/09,10040,8400,.98209919,1
2011/08/10,10105,8450,1.0064741,1
2011/08/11,9988,8353,.98842157,1
2011/08/12,9939,8320,.99509411,1
2011/08/13,"","","",0
2011/08/14,"","","",0
2011/08/15,10062,8458,1.01237549,1
2011/08/16,10095,8500,1.00327967,1
2011/08/17,10029,8451,.99346211,1
2011/08/18,9877,8322,.98484395,1
2011/08/19,9641,8126,.97610611,1
2011/08/20,"","","",0
2011/08/21,"","","",0
2011/08/22,9513,8021,.98672337,1
2011/08/23,9588,8085,1.00788395,1
2011/08/24,9474,7996,.98811014,1
2011/08/25,9626,8124,1.01604391,1
2011/08/26,9677,8173,1.00529815,1
2011/08/27,"","","",0
2011/08/28,"","","",0
2011/08/29,9713,8207,1.00372016,1
2011/08/30,9836,8356,1.01266344,1
2011/08/31,9902,8414,1.00671004,1
2011/09/01,10017,8509,1.01161382,1
2011/09/02,9865,8381,.9848258,1
2011/09/03,"","","",0
2011/09/04,"","","",0
2011/09/05,9661,8214,.97932083,1
2011/09/06,9431,8016,.97619294,1
2011/09/07,9618,8174,1.01982823,1
2011/09/08,9666,8223,1.00499064,1
2011/09/09,9643,8204,.99762053,1
2011/09/10,"","","",0
2011/09/11,"","","",0
2011/09/12,9482,8071,.98330395,1
2011/09/13,9595,8169,1.01191732,1
2011/09/14,9466,8058,.9865555,1
2011/09/15,9603,8176,1.01447285,1
2011/09/16,9839,8375,1.02457565,1
2011/09/17,"","","",0
2011/09/18,"","","",0
2011/09/19,"","","",0
2011/09/20,9683,8246,.98414473,1
2011/09/21,9744,8301,1.0062997,1
2011/09/22,9543,8132,.97937192,1
2011/09/23,"","","",0
2011/09/24,"","","",0
2011/09/25,"","","",0
2011/09/26,9315,7940,.97610814,1
2011/09/27,9583,8168,1.0287708,1
2011/09/28,9718,8289,1.01408745,1
2011/09/29,9853,8432,1.01389175,1
2011/09/30,9826,8416,.99725972,1
2011/10/01,"","","",0
2011/10/02,"","","",0
2011/10/03,9619,8237,.97893344,1
2011/10/04,9445,8081,.9819108,1
2011/10/05,9296,7953,.98422446,1
2011/10/06,9453,8088,1.01688898,1
2011/10/07,9542,8164,1.009415,1
2011/10/08,"","","",0
2011/10/09,"","","",0
2011/10/10,"","","",0
2011/10/11,9730,8324,1.01970237,1
2011/10/12,9739,8331,1.00092497,1
2011/10/13,9825,8406,1.00883048,1
2011/10/14,9721,8318,.98941476,1
2011/10/15,"","","",0
2011/10/16,"","","",0
2011/10/17,9890,8465,1.01738504,1
2011/10/18,9758,8353,.98665319,1
2011/10/19,9756,8348,.99979504,1
2011/10/20,9683,8291,.99251743,1
2011/10/21,9652,8263,.99679851,1
2011/10/22,"","","",0
2011/10/23,"","","",0
2011/10/24,9827,8404,1.01813096,1
2011/10/25,9754,8341,.99257149,1
2011/10/26,9758,8340,1.00041009,1
2011/10/27,9979,8532,1.02264808,1
2011/10/28,10078,8642,1.00992083,1
2011/10/29,"","","",0
2011/10/30,"","","",0
2011/10/31,10009,8584,.9931534,1
2011/11/01,9905,8504,.98960935,1
2011/11/02,9678,8306,.97708228,1
2011/11/03,"","","",0
2011/11/04,9896,8491,1.02252532,1
2011/11/05,"","","",0
2011/11/06,"","","",0
2011/11/07,9877,8472,.99808003,1
2011/11/08,9739,8349,.98602815,1
2011/11/09,9890,8476,1.01550467,1
2011/11/10,9630,8253,.97371082,1
2011/11/11,9624,8240,.99937695,1
2011/11/12,"","","",0
2011/11/13,"","","",0
2011/11/14,9714,8319,1.00935162,1
2011/11/15,9618,8219,.99011736,1
2011/11/16,9507,8124,.98845914,1
2011/11/17,9554,8166,1.00494373,1
2011/11/18,9443,8074,.98838183,1
2011/11/19,"","","",0
2011/11/20,"","","",0
2011/11/21,9386,8027,.99396378,1
2011/11/22,9392,8031,1.00063925,1
2011/11/23,"","","",0
2011/11/24,9225,7887,.98221891,1
2011/11/25,9216,7882,.99902439,1
2011/11/26,"","","",0
2011/11/27,"","","",0
2011/11/28,9354,8000,1.01497396,1
2011/11/29,9547,8176,1.02063288,1
2011/11/30,9522,8198,.99738138,1
2011/12/01,9687,8336,1.01732829,1
2011/12/02,9744,8387,1.00588417,1
2011/12/03,"","","",0
2011/12/04,"","","",0
2011/12/05,9788,8427,1.0045156,1
2011/12/06,9654,8306,.98630977,1
2011/12/07,9789,8423,1.01398384,1
2011/12/08,9720,8361,.99295127,1
2011/12/09,9627,8283,.9904321,1
2011/12/10,"","","",0
2011/12/11,"","","",0
2011/12/12,9741,8380,1.0118417,1
2011/12/13,9661,8311,.99178729,1
2011/12/14,9605,8270,.9942035,1
2011/12/15,9437,8126,.98250911,1
2011/12/16,9411,8107,.99724489,1
2011/12/17,"","","",0
2011/12/18,"","","",0
2011/12/19,9317,8027,.99001169,1
2011/12/20,9353,8055,1.0038639,1
2011/12/21,9446,8135,1.00994333,1
2011/12/22,9402,8096,.99534194,1
2011/12/23,"","","",0
2011/12/24,"","","",0
2011/12/25,"","","",0
2011/12/26,9440,8129,1.00404169,1
2011/12/27,9411,8111,.99692797,1
2011/12/28,9380,8089,.99670598,1
2011/12/29,9390,8168,1.0010661,1
2011/12/30,9478,8248,1.00937167,1
2011/12/31,"","","",0
2012/01/01,"","","",0
2012/01/02,"","","",0
2012/01/03,"","","",0
2012/01/04,9670,8415,1.02025744,1
2012/01/05,9591,8342,.9918304,1
2012/01/06,9499,8261,.99040767,1
2012/01/07,"","","",0
2012/01/08,"","","",0
2012/01/09,"","","",0
2012/01/10,9517,8272,1.00189494,1
2012/01/11,9561,8308,1.00462331,1
2012/01/12,9486,8243,.99215563,1
2012/01/13,9579,8324,1.00980392,1
2012/01/14,"","","",0
2012/01/15,"","","",0
2012/01/16,9450,8213,.98653304,1
2012/01/17,9550,8297,1.01058201,1
2012/01/18,9584,8327,1.00356021,1
2012/01/19,9662,8393,1.00813856,1
2012/01/20,9859,8560,1.02038915,1
2012/01/21,"","","",0
2012/01/22,"","","",0
2012/01/23,9853,8555,.99939142,1
2012/01/24,9882,8576,1.00294327,1
2012/01/25,10002,8678,1.01214329,1
2012/01/26,9956,8635,.99540092,1
2012/01/27,9940,8627,.99839293,1
2012/01/28,"","","",0
2012/01/29,"","","",0
2012/01/30,9865,8603,.99245473,1
2012/01/31,9858,8608,.99929042,1
2012/02/01,9907,8650,1.00497058,1
2012/02/02,9953,8691,1.00464318,1
2012/02/03,9941,8682,.99879433,1
2012/02/04,"","","",0
2012/02/05,"","","",0
2012/02/06,10064,8786,1.012373,1
2012/02/07,10093,8812,1.00288156,1
2012/02/08,10205,8911,1.0110968,1
2012/02/09,10252,8951,1.00460559,1
2012/02/10,10167,8873,.99170893,1
2012/02/11,"","","",0
2012/02/12,"","","",0
2012/02/13,10198,8897,1.00304908,1
2012/02/14,10269,8954,1.00696215,1
2012/02/15,10492,9152,1.02171584,1
2012/02/16,10440,9113,.99504384,1
2012/02/17,10600,9255,1.01532567,1
2012/02/18,"","","",0
2012/02/19,"","","",0
2012/02/20,10724,9362,1.01169811,1
2012/02/21,10688,9320,.99664304,1
2012/02/22,10805,9420,1.01094686,1
2012/02/23,10839,9450,1.00314669,1
2012/02/24,10923,9537,1.00774979,1
2012/02/25,"","","",0
2012/02/26,"","","",0
2012/02/27,10933,9552,1.0009155,1
2012/02/28,10961,9586,1.00256105,1
2012/02/29,10935,9569,.99762795,1
2012/03/01,10872,9539,.99423868,1
2012/03/02,10942,9615,1.00643856,1
2012/03/03,"","","",0
2012/03/04,"","","",0
2012/03/05,10878,9563,.99415098,1
2012/03/06,10790,9478,.99191028,1
2012/03/07,10740,9433,.99536608,1
2012/03/08,10944,9596,1.01899441,1
2012/03/09,11106,9726,1.01480263,1
2012/03/10,"","","",0
2012/03/11,"","","",0
2012/03/12,11084,9707,.99801909,1
2012/03/13,11101,9718,1.00153374,1
2012/03/14,11288,9878,1.01684533,1
2012/03/15,11365,9945,1.0068214,1
2012/03/16,11417,9997,1.00457545,1
2012/03/17,"","","",0
2012/03/18,"","","",0
2012/03/19,11464,10036,1.00411667,1
2012/03/20,"","","",0
2012/03/21,11302,9893,.98586881,1
2012/03/22,11334,9925,1.00283136,1
2012/03/23,11201,9806,.9882654,1
2012/03/24,"","","",0
2012/03/25,"","","",0
2012/03/26,11234,9835,1.00294617,1
2012/03/27,11497,10076,1.02341107,1
2012/03/28,11528,10108,1.00269636,1
2012/03/29,11415,10035,.99019778,1
2012/03/30,11383,10013,.99719667,1
2012/03/31,"","","",0
2012/04/01,"","","",0
2012/04/02,11440,10066,1.00500747,1
2012/04/03,11381,10015,.99484266,1
2012/04/04,11178,9836,.98216325,1
2012/04/05,11137,9798,.99633208,1
2012/04/06,11018,9693,.9893149,1
2012/04/07,"","","",0
2012/04/08,"","","",0
2012/04/09,10847,9537,.98447994,1
2012/04/10,10846,9537,.99990781,1
2012/04/11,10773,9469,.99326941,1
2012/04/12,10828,9510,1.00510536,1
2012/04/13,10895,9571,1.00618766,1
2012/04/14,"","","",0
2012/04/15,"","","",0
2012/04/16,10719,9422,.9838458,1
2012/04/17,10696,9405,.99785428,1
2012/04/18,10947,9627,1.02346672,1
2012/04/19,10930,9610,.99844706,1
2012/04/20,10921,9602,.99917658,1
2012/04/21,"","","",0
2012/04/22,"","","",0
2012/04/23,10870,9561,.9953301,1
2012/04/24,10805,9504,.99402024,1
2012/04/25,10859,9554,1.00499769,1
2012/04/26,10894,9585,1.00322313,1
2012/04/27,10821,9538,.99329906,1
