Date,price,volume,return_value,indication
2006/01/05,14850,281,1.00896861,1
2006/01/06,14813,281,.99750842,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,14639,278,.98825356,1
2006/01/11,14592,277,.9967894,1
2006/01/12,14613,278,1.00143914,1
2006/01/13,14612,277,.99993157,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,14642,278,1.00205311,1
2006/01/17,14753,280,1.00758093,1
2006/01/18,14815,280,1.00420254,1
2006/01/19,14776,279,.99736753,1
2006/01/20,14746,280,.99796968,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,14802,281,1.00379764,1
2006/01/24,14781,280,.99858127,1
2006/01/25,14825,284,1.00297679,1
2006/01/26,14836,284,1.00074199,1
2006/01/27,14847,283,1.00074144,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,14868,284,1.00141443,1
2006/01/31,14922,286,1.00363196,1
2006/02/01,14928,287,1.00040209,1
2006/02/02,14934,287,1.00040193,1
2006/02/03,15018,286,1.00562475,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,15017,289,.99993341,1
2006/02/07,14989,288,.99813545,1
2006/02/08,14844,285,.99032624,1
2006/02/09,14896,296,1.0035031,1
2006/02/10,14971,297,1.00503491,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,14768,293,.98644045,1
2006/02/14,14721,292,.99681744,1
2006/02/15,14759,293,1.00258135,1
2006/02/16,14769,293,1.00067755,1
2006/02/17,14759,294,.99932291,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,14881,297,1.00826614,1
2006/02/21,14922,297,1.00275519,1
2006/02/22,14944,297,1.00147433,1
2006/02/23,14901,297,.99712259,1
2006/02/24,14679,293,.98510167,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,14563,291,.99209755,1
2006/02/28,14527,290,.99752798,1
2006/03/01,14586,292,1.0040614,1
2006/03/02,14589,294,1.00020568,1
2006/03/03,14697,297,1.00740284,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,14718,298,1.00142886,1
2006/03/07,14769,299,1.00346514,1
2006/03/08,14668,300,.99316135,1
2006/03/09,14693,300,1.00170439,1
2006/03/10,14726,302,1.00224597,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,14795,303,1.00468559,1
2006/03/14,14768,303,.99817506,1
2006/03/15,14751,303,.99884886,1
2006/03/16,14776,303,1.0016948,1
2006/03/17,14769,311,.99952626,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,14696,309,.99505721,1
2006/03/21,"","","",0
2006/03/22,14757,312,1.00415079,1
2006/03/23,14697,310,.99593413,1
2006/03/24,14739,314,1.00285773,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,14704,314,.99762535,1
2006/03/28,14592,311,.99238303,1
2006/03/29,14720,314,1.00877193,1
2006/03/30,14690,315,.99796196,1
2006/03/31,14737,317,1.00319946,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,14765,318,1.00189998,1
2006/04/04,14749,318,.99891636,1
2006/04/05,14766,317,1.00115262,1
2006/04/06,14836,318,1.00474062,1
2006/04/07,14771,318,.99561877,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,14711,314,.99593799,1
2006/04/11,14732,315,1.0014275,1
2006/04/12,14730,313,.99986424,1
2006/04/13,14752,314,1.00149355,1
2006/04/14,14743,314,.99938991,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,14730,313,.99911823,1
2006/04/18,14787,315,1.00386965,1
2006/04/19,14743,314,.99702441,1
2006/04/20,14831,316,1.00596893,1
2006/04/21,14808,316,.99844919,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,14604,314,.98622366,1
2006/04/25,14456,310,.98986579,1
2006/04/26,14530,308,1.00511898,1
2006/04/27,14518,307,.99917412,1
2006/04/28,14547,308,1.00199752,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,14563,312,1.00109988,1
2006/05/02,14542,312,.99855799,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,14415,310,.99126668,1
2006/05/09,14332,308,.99424211,1
2006/05/10,14352,309,1.00139548,1
2006/05/11,14348,309,.99972129,1
2006/05/12,14305,308,.99700307,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,14278,306,.99811255,1
2006/05/16,14266,309,.99915955,1
2006/05/17,14232,309,.99761671,1
2006/05/18,14283,310,1.00358347,1
2006/05/19,14384,313,1.00707134,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,14473,315,1.00618743,1
2006/05/23,14542,317,1.0047675,1
2006/05/24,14568,315,1.00178792,1
2006/05/25,14611,316,1.00295167,1
2006/05/26,14512,314,.99322428,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,14553,315,1.00282525,1
2006/05/30,14603,325,1.00343572,1
2006/05/31,14607,325,1.00027392,1
2006/06/01,14577,333,.99794619,1
2006/06/02,14577,333,1,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,14596,334,1.00130342,1
2006/06/06,14654,361,1.00397369,1
2006/06/07,14660,362,1.00040944,1
2006/06/08,14691,365,1.0021146,1
2006/06/09,14650,368,.99720918,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,14698,369,1.00327645,1
2006/06/13,14699,369,1.00006804,1
2006/06/14,14784,371,1.00578271,1
2006/06/15,14787,373,1.00020292,1
2006/06/16,14742,373,.99695679,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,14808,377,1.004477,1
2006/06/20,14759,376,.99669098,1
2006/06/21,14668,375,.99383427,1
2006/06/22,14721,376,1.00361331,1
2006/06/23,14781,378,1.00407581,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,14743,377,.99742913,1
2006/06/27,14773,378,1.00203486,1
2006/06/28,14775,385,1.00013538,1
2006/06/29,14789,386,1.00094755,1
2006/06/30,14739,386,.99661911,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,14760,388,1.00142479,1
2006/07/04,14799,389,1.00264228,1
2006/07/05,14876,391,1.00520305,1
2006/07/06,14832,396,.99704222,1
2006/07/07,14864,397,1.0021575,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,14759,395,.99293595,1
2006/07/11,14731,395,.99810285,1
2006/07/12,14783,401,1.00352997,1
2006/07/13,14854,405,1.00480281,1
2006/07/14,14869,405,1.00100983,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,14951,408,1.00551483,1
2006/07/19,14944,409,.9995318,1
2006/07/20,15017,410,1.0048849,1
2006/07/21,15073,412,1.00372911,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,15054,413,.99873947,1
2006/07/25,15057,411,1.00019928,1
2006/07/26,15044,411,.99913661,1
2006/07/27,15052,412,1.00053177,1
2006/07/28,15014,411,.99747542,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,14951,411,.99580392,1
2006/08/01,14932,412,.99872918,1
2006/08/02,14962,414,1.00200911,1
2006/08/03,14965,415,1.00020051,1
2006/08/04,15032,417,1.00447711,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,15042,416,1.00066525,1
2006/08/08,15096,417,1.00358995,1
2006/08/09,15135,419,1.00258347,1
2006/08/10,15163,419,1.00185002,1
2006/08/11,15092,417,.99531755,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,15144,419,1.00344553,1
2006/08/15,15141,420,.9998019,1
2006/08/16,15154,420,1.0008586,1
2006/08/17,15206,423,1.00343144,1
2006/08/18,15233,424,1.00177561,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,15225,424,.99947482,1
2006/08/22,15326,427,1.00663383,1
2006/08/23,15331,427,1.00032624,1
2006/08/24,15331,429,1,1
2006/08/25,15350,431,1.00123932,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,15440,434,1.00586319,1
2006/08/29,15436,433,.99974093,1
2006/08/30,15422,432,.99909303,1
2006/08/31,15503,439,1.00525224,1
2006/09/01,15522,440,1.00122557,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,15512,440,.99935575,1
2006/09/05,15363,436,.99039453,1
2006/09/06,15362,436,.99993491,1
2006/09/07,15405,438,1.00279911,1
2006/09/08,15289,435,.99246998,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,15305,434,1.0010465,1
2006/09/12,15441,438,1.00888598,1
2006/09/13,15436,439,.99967619,1
2006/09/14,15449,439,1.00084219,1
2006/09/15,15495,441,1.00297754,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,15496,442,1.00006454,1
2006/09/20,15434,442,.99599897,1
2006/09/21,15447,444,1.0008423,1
2006/09/22,15409,442,.99753998,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,15498,447,1.00577585,1
2006/09/26,15469,446,.99812879,1
2006/09/27,15511,448,1.00271511,1
2006/09/28,15566,451,1.00354587,1
2006/09/29,15590,454,1.00154182,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,15603,456,1.00083387,1
2006/10/03,15592,457,.99929501,1
2006/10/04,15627,458,1.00224474,1
2006/10/05,15574,458,.99660843,1
2006/10/06,15583,458,1.00057789,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,15604,463,1.00134762,1
2006/10/11,15613,463,1.00057678,1
2006/10/12,15602,464,.99929546,1
2006/10/13,15587,464,.99903858,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,15577,464,.99935844,1
2006/10/17,15521,462,.99640496,1
2006/10/18,15511,463,.99935571,1
2006/10/19,15534,465,1.00148282,1
2006/10/20,15536,465,1.00012875,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,15570,467,1.00218847,1
2006/10/24,15562,468,.99948619,1
2006/10/25,15574,468,1.00077111,1
2006/10/26,15583,468,1.00057789,1
2006/10/27,15647,470,1.00410704,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,15573,468,.99527066,1
2006/10/31,15598,473,1.00160534,1
2006/11/01,15589,474,.999423,1
2006/11/02,15664,477,1.00481108,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,15665,478,1.00006384,1
2006/11/07,15687,480,1.0014044,1
2006/11/08,15699,480,1.00076496,1
2006/11/09,15718,481,1.00121027,1
2006/11/10,15772,484,1.00343555,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,15762,484,.99936597,1
2006/11/14,15754,484,.99949245,1
2006/11/15,15758,485,1.0002539,1
2006/11/16,15790,486,1.00203071,1
2006/11/17,15775,486,.99905003,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,15788,490,1.00082409,1
2006/11/21,15815,491,1.00171016,1
2006/11/22,15819,492,1.00025292,1
2006/11/23,"","","",0
2006/11/24,15698,489,.99235097,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,15775,495,1.00490508,1
2006/11/28,15809,499,1.00215531,1
2006/11/29,15870,501,1.00385856,1
2006/11/30,15898,505,1.00176434,1
2006/12/01,15916,507,1.00113222,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,15968,510,1.00326715,1
2006/12/05,15978,515,1.00062625,1
2006/12/06,15895,513,.99480536,1
2006/12/07,15896,513,1.00006291,1
2006/12/08,15898,516,1.00012582,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,15945,520,1.00295635,1
2006/12/12,16045,524,1.00627156,1
2006/12/13,16086,522,1.00255531,1
2006/12/14,16107,523,1.00130548,1
2006/12/15,16098,523,.99944124,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,16045,522,.99670767,1
2006/12/19,16024,523,.99869118,1
2006/12/20,16133,527,1.0068023,1
2006/12/21,16136,530,1.00018595,1
2006/12/22,16129,530,.99956619,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,16111,532,.998884,1
2006/12/26,16148,533,1.00229657,1
2006/12/27,16144,533,.99975229,1
2006/12/28,16087,531,.99646928,1
2006/12/29,16116,534,1.0018027,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,16194,536,1.00483991,1
2007/01/05,16036,532,.9902433,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,15989,531,.99706909,1
2007/01/10,15998,531,1.00056289,1
2007/01/11,15996,534,.99987498,1
2007/01/12,16068,541,1.00450113,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,16007,539,.99620363,1
2007/01/16,16091,542,1.0052477,1
2007/01/17,16130,545,1.00242372,1
2007/01/18,16113,545,.99894606,1
2007/01/19,16225,549,1.00695091,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,16241,550,1.00098613,1
2007/01/23,16277,553,1.00221661,1
2007/01/24,16357,556,1.00491491,1
2007/01/25,16177,550,.98899554,1
2007/01/26,16199,552,1.00135996,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,16167,550,.99802457,1
2007/01/30,16170,551,1.00018556,1
2007/01/31,16205,558,1.0021645,1
2007/02/01,16177,559,.99827214,1
2007/02/02,16168,558,.99944365,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,16164,558,.9997526,1
2007/02/06,16041,554,.9923905,1
2007/02/07,16101,557,1.00374042,1
2007/02/08,16216,567,1.00714241,1
2007/02/09,16297,572,1.00499507,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,16238,570,.9963797,1
2007/02/14,16237,570,.99993842,1
2007/02/15,16224,571,.99919936,1
2007/02/16,16150,569,.99543886,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,16150,572,1,1
2007/02/20,16186,577,1.0022291,1
2007/02/21,16254,577,1.00420116,1
2007/02/22,16371,572,1.00719823,1
2007/02/23,16393,573,1.00134384,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,16397,576,1.00024401,1
2007/02/27,16377,575,.99878026,1
2007/02/28,16162,568,.98687183,1
2007/03/01,16213,571,1.00315555,1
2007/03/02,16020,565,.98809597,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,15722,556,.98139825,1
2007/03/06,15715,557,.99955476,1
2007/03/07,15883,563,1.01069042,1
2007/03/08,15774,561,.99313732,1
2007/03/09,15954,564,1.01141118,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,16029,569,1.00470102,1
2007/03/13,16029,569,1,1
2007/03/14,15849,564,.98877035,1
2007/03/15,16035,568,1.01173576,1
2007/03/16,16055,569,1.00124727,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,16030,568,.99844285,1
2007/03/20,16156,574,1.00786026,1
2007/03/21,"","","",0
2007/03/22,16219,580,1.00389948,1
2007/03/23,16214,582,.99969172,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,16137,581,.99525102,1
2007/03/27,16204,586,1.00415195,1
2007/03/28,16166,583,.9976549,1
2007/03/29,15974,579,.98812322,1
2007/03/30,16153,586,1.01120571,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,16153,587,1,1
2007/04/03,16153,587,1,1
2007/04/04,16250,591,1.00600508,1
2007/04/05,16276,592,1.0016,1
2007/04/06,16325,594,1.00301057,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,16350,596,1.00153139,1
2007/04/10,16321,595,.9982263,1
2007/04/11,16363,596,1.00257337,1
2007/04/12,16383,597,1.00122227,1
2007/04/13,16366,598,.99896234,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,16408,600,1.0025663,1
2007/04/17,16472,604,1.00390054,1
2007/04/18,16426,603,.99720738,1
2007/04/19,16417,603,.99945209,1
2007/04/20,16467,605,1.00304562,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,16478,606,1.000668,1
2007/04/24,16399,603,.99520573,1
2007/04/25,16473,603,1.00451247,1
2007/04/26,16500,605,1.00163905,1
2007/04/27,16587,608,1.00527273,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,16645,610,1.00349671,1
2007/05/02,16656,612,1.00066086,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,16657,614,1.00006004,1
2007/05/08,16661,619,1.00024014,1
2007/05/09,16578,616,.99501831,1
2007/05/10,16628,618,1.00301605,1
2007/05/11,16525,614,.99380563,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,16637,621,1.00677761,1
2007/05/15,16646,622,1.00054096,1
2007/05/16,16630,620,.99903881,1
2007/05/17,16655,621,1.00150331,1
2007/05/18,16692,624,1.00222156,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,16689,626,.99982027,1
2007/05/22,16663,627,.99844209,1
2007/05/23,16682,631,1.00114025,1
2007/05/24,16656,630,.99844143,1
2007/05/25,16571,628,.99489673,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,16659,632,1.00531048,1
2007/05/29,16663,633,1.00024011,1
2007/05/30,16631,632,.99807958,1
2007/05/31,16632,634,1.00006013,1
2007/06/01,16657,635,1.00150313,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,16665,635,1.00048028,1
2007/06/05,16685,636,1.00120012,1
2007/06/06,16625,659,.99640396,1
2007/06/07,16548,655,.99536842,1
2007/06/08,16455,657,.99437999,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,16400,656,.99665755,1
2007/06/12,16433,658,1.0020122,1
2007/06/13,16317,654,.99294103,1
2007/06/14,16464,659,1.00900901,1
2007/06/15,16516,661,1.00315841,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,16639,668,1.00744732,1
2007/06/19,16698,673,1.00354589,1
2007/06/20,16708,673,1.00059887,1
2007/06/21,16700,685,.99952119,1
2007/06/22,16725,688,1.00149701,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,16791,692,1.00394619,1
2007/06/26,16748,691,.9974391,1
2007/06/27,16686,688,.99629807,1
2007/06/28,16745,697,1.0035359,1
2007/06/29,16758,700,1.00077635,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,16850,712,1.00548992,1
2007/07/03,16866,714,1.00094955,1
2007/07/04,16818,709,.99715404,1
2007/07/05,16850,710,1.00190272,1
2007/07/06,16816,716,.9979822,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,16891,719,1.00446004,1
2007/07/10,16875,719,.99905275,1
2007/07/11,16822,719,.99685926,1
2007/07/12,16925,727,1.00612293,1
2007/07/13,16968,729,1.00254062,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,16903,726,.99616926,1
2007/07/18,16925,727,1.00130154,1
2007/07/19,16971,731,1.00271787,1
2007/07/20,17006,734,1.00206234,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,16960,732,.99729507,1
2007/07/24,16900,732,.99646226,1
2007/07/25,16789,729,.99343195,1
2007/07/26,16824,730,1.0020847,1
2007/07/27,16627,721,.98829054,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,16485,717,.99145967,1
2007/07/31,16618,728,1.00806794,1
2007/08/01,16501,722,.99295944,1
2007/08/02,16547,725,1.00278771,1
2007/08/03,16636,731,1.00537862,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,16528,734,.99350805,1
2007/08/07,16675,741,1.008894,1
2007/08/08,16655,740,.9988006,1
2007/08/09,16756,744,1.00606424,1
2007/08/10,16414,730,.9795894,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,16509,735,1.00578774,1
2007/08/14,16375,730,.99188322,1
2007/08/15,16226,720,.99090076,1
2007/08/16,16026,714,.9876741,1
2007/08/17,15714,708,.98053164,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,15845,716,1.00833652,1
2007/08/21,15871,716,1.0016409,1
2007/08/22,15856,714,.99905488,1
2007/08/23,16134,727,1.0175328,1
2007/08/24,16184,731,1.00309905,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,16342,740,1.00976273,1
2007/08/28,16142,732,.9877616,1
2007/08/29,15914,722,.98587536,1
2007/08/30,16213,740,1.01878849,1
2007/08/31,16263,746,1.00308394,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,16192,745,.99563426,1
2007/09/04,16215,746,1.00142045,1
2007/09/05,16258,750,1.00265187,1
2007/09/06,16146,745,.99311108,1
2007/09/07,16224,749,1.00483092,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,15985,738,.98526874,1
2007/09/11,16139,745,1.00963403,1
2007/09/12,16264,751,1.00774521,1
2007/09/13,16339,755,1.00461141,1
2007/09/14,16378,758,1.00238693,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,16370,758,.99951154,1
2007/09/19,16562,769,1.01172877,1
2007/09/20,16554,769,.99951697,1
2007/09/21,16459,765,.99426121,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,16392,770,.99592928,1
2007/09/26,16474,776,1.00500244,1
2007/09/27,16549,780,1.00455263,1
2007/09/28,16593,783,1.00265877,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,16669,789,1.00458024,1
2007/10/02,16773,798,1.00623913,1
2007/10/03,16696,797,.99540929,1
2007/10/04,16817,805,1.00724724,1
2007/10/05,16841,805,1.00142713,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,16868,807,1.00160323,1
2007/10/10,16934,811,1.00391273,1
2007/10/11,16923,821,.99935042,1
2007/10/12,16991,824,1.0040182,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,16979,823,.99929374,1
2007/10/16,16926,822,.9968785,1
2007/10/17,16818,818,.99361928,1
2007/10/18,16882,821,1.00380545,1
2007/10/19,16823,820,.99650515,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,16723,817,.99405576,1
2007/10/23,16715,818,.99952162,1
2007/10/24,16815,825,1.00598265,1
2007/10/25,16768,824,.99720488,1
2007/10/26,16848,832,1.00477099,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,16898,835,1.00296771,1
2007/10/30,16954,838,1.003314,1
2007/10/31,17018,843,1.00377492,1
2007/11/01,17127,850,1.00640498,1
2007/11/02,16975,845,.99112512,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,17088,851,1.00665685,1
2007/11/06,17050,856,.99777622,1
2007/11/07,17146,861,1.0056305,1
2007/11/08,16967,853,.98956025,1
2007/11/09,17018,857,1.00300583,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,16625,838,.9769068,1
2007/11/13,16434,828,.98851128,1
2007/11/14,16692,841,1.01569916,1
2007/11/15,16697,841,1.00029954,1
2007/11/16,16551,834,.99125591,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,16687,844,1.00821703,1
2007/11/20,16539,842,.99113082,1
2007/11/21,16632,847,1.00562307,1
2007/11/22,16469,840,.99019962,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,16476,841,1.00042504,1
2007/11/27,16315,833,.99022821,1
2007/11/28,16447,840,1.00809071,1
2007/11/29,16634,851,1.01136985,1
2007/11/30,16642,854,1.00048094,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,16640,856,.99987982,1
2007/12/04,16605,855,.99789663,1
2007/12/05,16639,861,1.00204758,1
2007/12/06,16683,863,1.00264439,1
2007/12/07,16752,869,1.00413595,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,16695,867,.99659742,1
2007/12/11,16749,863,1.0032345,1
2007/12/12,16602,860,.99122336,1
2007/12/13,16752,868,1.00903506,1
2007/12/14,16768,874,1.00095511,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,16703,872,.99612357,1
2007/12/18,16654,870,.9970664,1
2007/12/19,16728,874,1.00444338,1
2007/12/20,16717,873,.99934242,1
2007/12/21,16671,872,.99724831,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,16816,879,1.00869774,1
2007/12/26,16840,882,1.00142721,1
2007/12/27,16931,887,1.0054038,1
2007/12/28,16961,888,1.0017719,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,16514,865,.97364542,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,16485,855,.99824391,1
2008/01/08,16494,859,1.00054595,1
2008/01/09,16470,861,.99854493,1
2008/01/10,16634,868,1.0099575,1
2008/01/11,16648,871,1.00084165,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,16480,864,.9899087,1
2008/01/16,16260,853,.98665049,1
2008/01/17,16261,854,1.0000615,1
2008/01/18,16190,854,.99563372,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,16169,853,.9987029,1
2008/01/22,15913,841,.98416723,1
2008/01/23,16232,859,1.0200465,1
2008/01/24,16269,865,1.00227945,1
2008/01/25,16334,871,1.00399533,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,16236,868,.99400024,1
2008/01/29,16342,874,1.0065287,1
2008/01/30,16328,878,.99914331,1
2008/01/31,16266,879,.99620284,1
2008/02/01,16393,889,1.0078077,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,16411,892,1.00109803,1
2008/02/05,16399,892,.99926878,1
2008/02/06,16303,884,.99414598,1
2008/02/07,16242,880,.99625836,1
2008/02/08,16264,881,1.00135451,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,16253,885,.99932366,1
2008/02/13,16311,886,1.00356857,1
2008/02/14,16431,895,1.007357,1
2008/02/15,16397,902,.99793074,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,16429,905,1.00195158,1
2008/02/19,16433,905,1.00024347,1
2008/02/20,16431,907,.99987829,1
2008/02/21,16414,906,.99896537,1
2008/02/22,16428,908,1.00085293,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,16431,907,1.00018262,1
2008/02/26,16483,913,1.00316475,1
2008/02/27,16492,913,1.00054602,1
2008/02/28,16432,908,.99636187,1
2008/02/29,16317,903,.99300146,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,16177,901,.99141999,1
2008/03/04,16220,905,1.00265809,1
2008/03/05,16231,906,1.00067818,1
2008/03/06,16285,909,1.00332697,1
2008/03/07,16222,904,.99613141,1
2008/03/08,"","","",0
2008/03/09,"","","",0
2008/03/10,16157,903,.9959931,1
2008/03/11,16048,898,.9932537,1
2008/03/12,16249,911,1.01252493,1
2008/03/13,16177,908,.99556896,1
2008/03/14,16129,914,.99703282,1
2008/03/15,"","","",0
2008/03/16,"","","",0
2008/03/17,15696,889,.97315395,1
