Date,price,volume,return_value,indication
2005/12/21,16646,757,1.0073832,1
2005/12/22,16676,759,1.00180223,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,16684,759,1.00047973,1
2005/12/27,16660,761,.9985615,1
2005/12/28,16740,765,1.00480192,1
2005/12/29,16816,802,1.00454002,1
2005/12/30,16763,802,.99684824,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,16871,820,1.00644276,1
2006/01/05,17037,828,1.00983937,1
2006/01/06,17015,826,.99870869,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,16876,821,.99183074,1
2006/01/11,16911,823,1.00207395,1
2006/01/12,16996,826,1.00502631,1
2006/01/13,16980,825,.9990586,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,16918,823,.99634865,1
2006/01/17,16778,819,.99172479,1
2006/01/18,16466,804,.98140422,1
2006/01/19,16657,819,1.01159966,1
2006/01/20,16714,824,1.00342198,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,16509,815,.98773483,1
2006/01/24,16625,816,1.00702647,1
2006/01/25,16723,812,1.00589474,1
2006/01/26,16846,818,1.00735514,1
2006/01/27,17122,832,1.01638371,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,17227,838,1.00613246,1
2006/01/31,17290,850,1.00365705,1
2006/02/01,17214,850,.9956044,1
2006/02/02,17320,857,1.00615778,1
2006/02/03,17293,856,.99844111,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,17290,856,.99982652,1
2006/02/07,17309,856,1.0010989,1
2006/02/08,16991,841,.98162805,1
2006/02/09,17051,844,1.00353128,1
2006/02/10,16933,841,.99307958,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,16670,831,.9844682,1
2006/02/14,16685,837,1.00089982,1
2006/02/15,16675,842,.99940066,1
2006/02/16,16749,848,1.00443778,1
2006/02/17,16660,844,.99468625,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,16510,836,.9909964,1
2006/02/21,16738,848,1.01380981,1
2006/02/22,16748,848,1.00059744,1
2006/02/23,16896,859,1.00883688,1
2006/02/24,16859,858,.99781013,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,16894,860,1.00207604,1
2006/02/28,16922,862,1.00165739,1
2006/03/01,16773,853,.99119489,1
2006/03/02,16776,864,1.00017886,1
2006/03/03,16706,864,.99582737,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,16748,935,1.00251407,1
2006/03/07,16718,933,.99820874,1
2006/03/08,16579,925,.99168561,1
2006/03/09,16744,933,1.00995235,1
2006/03/10,16786,936,1.00250836,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,16965,945,1.01066365,1
2006/03/14,16947,944,.99893899,1
2006/03/15,16947,943,1,1
2006/03/16,16865,939,.99516139,1
2006/03/17,16942,944,1.00456567,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,17047,951,1.00619762,1
2006/03/21,"","","",0
2006/03/22,17059,952,1.00070394,1
2006/03/23,17007,949,.99695176,1
2006/03/24,17071,956,1.00376316,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,17088,959,1.00099584,1
2006/03/28,17078,954,.99941479,1
2006/03/29,17218,963,1.00819768,1
2006/03/30,17334,982,1.00673714,1
2006/03/31,17375,998,1.00236529,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,17502,1008,1.00730935,1
2006/04/04,17492,1007,.99942864,1
2006/04/05,17489,1007,.99982849,1
2006/04/06,17664,1065,1.01000629,1
2006/04/07,17690,1074,1.00147192,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,17625,1069,.99632561,1
2006/04/11,17608,1068,.99903546,1
2006/04/12,17414,1057,.98898228,1
2006/04/13,17423,1058,1.00051683,1
2006/04/14,17431,1068,1.00045916,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,17301,1060,.99254202,1
2006/04/18,17420,1072,1.00687822,1
2006/04/19,17496,1077,1.0043628,1
2006/04/20,17592,1083,1.00548697,1
2006/04/21,17620,1085,1.00159163,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,17309,1066,.9823496,1
2006/04/25,17253,1063,.99676469,1
2006/04/26,17279,1064,1.00150698,1
2006/04/27,17308,1066,1.00167834,1
2006/04/28,17245,1061,.99636006,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,17240,1070,.99971006,1
2006/05/02,17321,1083,1.00469838,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,17423,1094,1.00588881,1
2006/05/09,17376,1093,.99730242,1
2006/05/10,17260,1087,.99332413,1
2006/05/11,17171,1081,.99484357,1
2006/05/12,17006,1072,.99039078,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,16883,1064,.99276726,1
2006/05/16,16640,1053,.98560682,1
2006/05/17,16695,1057,1.00330529,1
2006/05/18,16525,1045,.98981731,1
2006/05/19,16531,1046,1.00036309,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,16467,1043,.99612849,1
2006/05/23,16199,1025,.98372503,1
2006/05/24,16368,1037,1.01043274,1
2006/05/25,16224,1028,.99120235,1
2006/05/26,16385,1040,1.00992357,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,16474,1044,1.0054318,1
2006/05/30,16487,1053,1.00078912,1
2006/05/31,16257,1071,.98604961,1
2006/06/01,16299,1095,1.0025835,1
2006/06/02,16447,1105,1.00908031,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,16400,1101,.99714234,1
2006/06/06,16223,1089,.98920732,1
2006/06/07,16028,1077,.98798003,1
2006/06/08,15776,1062,.98427751,1
2006/06/09,15804,1066,1.00177485,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,15894,1073,1.00569476,1
2006/06/13,15567,1052,.9794262,1
2006/06/14,15550,1054,.99890795,1
2006/06/15,15673,1064,1.00790997,1
2006/06/16,16028,1085,1.02265042,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,16004,1083,.99850262,1
2006/06/20,15868,1074,.99150212,1
2006/06/21,15803,1069,.99590371,1
2006/06/22,16074,1087,1.01714864,1
2006/06/23,16099,1089,1.00155531,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,16139,1092,1.00248463,1
2006/06/27,16149,1093,1.00061962,1
2006/06/28,16007,1084,.99120689,1
2006/06/29,16107,1108,1.00624727,1
2006/06/30,16375,1128,1.01663873,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,16450,1148,1.00458015,1
2006/07/04,16531,1155,1.00492401,1
2006/07/05,16497,1153,.99794326,1
2006/07/06,16355,1144,.99139237,1
2006/07/07,16366,1145,1.00067258,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,16383,1148,1.00103874,1
2006/07/11,16326,1145,.99652078,1
2006/07/12,16241,1139,.99479358,1
2006/07/13,16217,1138,.99852226,1
2006/07/14,16030,1125,.98846889,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,15749,1105,.98247037,1
2006/07/19,15762,1107,1.00082545,1
2006/07/20,16099,1131,1.02138054,1
2006/07/21,16064,1127,.99782595,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,15997,1124,.99582918,1
2006/07/25,16160,1135,1.01018941,1
2006/07/26,16126,1133,.99789604,1
2006/07/27,16226,1140,1.00620117,1
2006/07/28,16325,1150,1.00610132,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,16401,1165,1.00465544,1
2006/08/01,16367,1165,.99792696,1
2006/08/02,16352,1168,.99908352,1
2006/08/03,16386,1172,1.00207926,1
2006/08/04,16411,1174,1.00152569,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,16258,1162,.99067698,1
2006/08/08,16383,1171,1.00768852,1
2006/08/09,16491,1179,1.0065922,1
2006/08/10,16515,1181,1.00145534,1
2006/08/11,16459,1177,.99660914,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,16579,1186,1.00729084,1
2006/08/15,16626,1188,1.00283491,1
2006/08/16,16798,1200,1.01034524,1
2006/08/17,16874,1206,1.00452435,1
2006/08/18,16926,1210,1.00308166,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,16826,1203,.99409193,1
2006/08/22,16922,1210,1.00570546,1
2006/08/23,16922,1210,1,1
2006/08/24,16808,1202,.99326321,1
2006/08/25,16813,1205,1.00029748,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,16741,1200,.9957176,1
2006/08/29,16818,1206,1.00459949,1
2006/08/30,16808,1235,.9994054,1
2006/08/31,16942,1333,1.00797239,1
2006/09/01,16926,1338,.9990556,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,17012,1345,1.00508094,1
2006/09/05,16980,1342,.99811897,1
2006/09/06,16955,1340,.99852768,1
2006/09/07,16771,1328,.98914774,1
2006/09/08,16746,1326,.99850933,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,16650,1316,.99426729,1
2006/09/12,16612,1313,.99771772,1
2006/09/13,16651,1316,1.0023477,1
2006/09/14,16743,1324,1.00552519,1
2006/09/15,16726,1323,.99898465,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,16764,1326,1.00227191,1
2006/09/20,16614,1314,.99105225,1
2006/09/21,16677,1320,1.00379198,1
2006/09/22,16573,1311,.99376387,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,16531,1308,.99746576,1
2006/09/26,16520,1306,.99933458,1
2006/09/27,16778,1326,1.01561743,1
2006/09/28,16873,1336,1.00566218,1
2006/09/29,16937,1348,1.00379304,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,17026,1360,1.00525477,1
2006/10/03,16979,1356,.99723952,1
2006/10/04,16888,1349,.99464044,1
2006/10/05,17065,1363,1.01048081,1
2006/10/06,17121,1365,1.00328157,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,17160,1368,1.0022779,1
2006/10/11,17139,1367,.99877622,1
2006/10/12,17062,1361,.99550732,1
2006/10/13,17168,1371,1.00621264,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,17263,1385,1.00553355,1
2006/10/17,17231,1381,.99814632,1
2006/10/18,17187,1379,.99744646,1
2006/10/19,17195,1380,1.00046547,1
2006/10/20,17245,1385,1.00290782,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,17331,1396,1.00498695,1
2006/10/24,17372,1399,1.0023657,1
2006/10/25,17330,1395,.99758232,1
2006/10/26,17408,1401,1.00450087,1
2006/10/27,17360,1396,.99724265,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,17128,1378,.98663594,1
2006/10/31,17119,1388,.99947454,1
2006/11/01,17133,1391,1.0008178,1
2006/11/02,17111,1393,.99871593,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,17141,1396,1.00175326,1
2006/11/07,17215,1403,1.00431713,1
2006/11/08,17133,1402,.99523671,1
2006/11/09,17103,1400,.99824899,1
2006/11/10,17072,1400,.99818745,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,17002,1395,.99589972,1
2006/11/14,17152,1408,1.00882249,1
2006/11/15,17156,1408,1.00023321,1
2006/11/16,17152,1409,.99976685,1
2006/11/17,17095,1405,.99667677,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,16872,1390,.98695525,1
2006/11/21,16877,1391,1.00029635,1
2006/11/22,17031,1400,1.00912484,1
2006/11/23,"","","",0
2006/11/24,16933,1391,.99424579,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,16981,1397,1.0028347,1
2006/11/28,16939,1395,.99752665,1
2006/11/29,17068,1407,1.00761556,1
2006/11/30,17241,1437,1.01013593,1
2006/12/01,17252,1443,1.00063801,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,17238,1442,.9991885,1
2006/12/05,17231,1442,.99959392,1
2006/12/06,17297,1448,1.00383031,1
2006/12/07,17355,1453,1.00335318,1
2006/12/08,17325,1450,.99827139,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,17429,1459,1.00600289,1
2006/12/12,17508,1467,1.00453268,1
2006/12/13,17511,1466,1.00017135,1
2006/12/14,17598,1475,1.00496831,1
2006/12/15,17677,1484,1.00448915,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,17720,1490,1.00243254,1
2006/12/19,17603,1487,.99339729,1
2006/12/20,17733,1499,1.0073851,1
2006/12/21,17765,1496,1.00180455,1
2006/12/22,17754,1495,.9993808,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,17714,1494,.99774699,1
2006/12/26,17780,1498,1.00372587,1
2006/12/27,17802,1502,1.00123735,1
2006/12/28,17832,1507,1.0016852,1
2006/12/29,17865,1526,1.00185061,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,17980,1539,1.00643717,1
2007/01/05,17800,1537,.98998888,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,17861,1545,1.00342697,1
2007/01/10,17717,1533,.99193774,1
2007/01/11,17696,1531,.9988147,1
2007/01/12,17913,1550,1.01226266,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,18018,1560,1.00586166,1
2007/01/16,18068,1567,1.002775,1
2007/01/17,18122,1571,1.00298871,1
2007/01/18,18153,1568,1.00171063,1
2007/01/19,18173,1571,1.00110175,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,18277,1580,1.00572278,1
2007/01/23,18283,1577,1.00032828,1
2007/01/24,18363,1585,1.00437565,1
2007/01/25,18297,1580,.99640582,1
2007/01/26,18255,1578,.99770454,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,18251,1578,.99978088,1
2007/01/30,18243,1582,.99956167,1
2007/01/31,18245,1592,1.00010963,1
2007/02/01,18299,1609,1.00295971,1
2007/02/02,18328,1613,1.00158479,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,18223,1604,.99427106,1
2007/02/06,18249,1607,1.00142677,1
2007/02/07,18252,1607,1.00016439,1
2007/02/08,18275,1613,1.00126014,1
2007/02/09,18436,1633,1.00880985,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,18443,1634,1.00037969,1
2007/02/14,18506,1640,1.00341593,1
2007/02/15,18574,1646,1.00367448,1
2007/02/16,18523,1642,.99725423,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,18554,1644,1.00167359,1
2007/02/20,18610,1643,1.00301822,1
2007/02/21,18661,1649,1.00274046,1
2007/02/22,18790,1661,1.00691281,1
2007/02/23,18893,1670,1.00548164,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,18895,1671,1.00010586,1
2007/02/27,18824,1665,.99624239,1
2007/02/28,18279,1618,.9710476,1
2007/03/01,18219,1619,.99671754,1
2007/03/02,18048,1604,.99061419,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,17582,1565,.97417996,1
2007/03/06,17707,1574,1.00710954,1
2007/03/07,17804,1579,1.00547806,1
2007/03/08,17938,1593,1.0075264,1
2007/03/09,18109,1603,1.00953284,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,18207,1613,1.00541167,1
2007/03/13,18100,1602,.99412314,1
2007/03/14,17707,1568,.97828729,1
2007/03/15,17831,1580,1.00700288,1
2007/03/16,17767,1575,.99641075,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,17836,1583,1.0038836,1
2007/03/20,18019,1600,1.01026015,1
2007/03/21,"","","",0
2007/03/22,18227,1625,1.01154337,1
2007/03/23,18301,1632,1.00405991,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,18277,1628,.9986886,1
2007/03/27,18249,1626,.99846802,1
2007/03/28,18145,1620,.99430106,1
2007/03/29,18047,1627,.99459906,1
2007/03/30,18154,1676,1.00592896,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,17978,1669,.99030517,1
2007/04/03,18086,1682,1.00600734,1
2007/04/04,18309,1710,1.01232998,1
2007/04/05,18242,1706,.9963406,1
2007/04/06,18251,1709,1.00049337,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,18349,1719,1.00536957,1
2007/04/10,18331,1717,.99901902,1
2007/04/11,18383,1722,1.00283672,1
2007/04/12,18308,1717,.99592014,1
2007/04/13,18206,1708,.99442867,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,18333,1725,1.00697572,1
2007/04/17,18365,1727,1.00174549,1
2007/04/18,18426,1733,1.00332154,1
2007/04/19,18296,1722,.99294475,1
2007/04/20,18297,1719,1.00005466,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,18338,1723,1.0022408,1
2007/04/24,18287,1718,.99721889,1
2007/04/25,18177,1708,.9939848,1
2007/04/26,18335,1723,1.0086923,1
2007/04/27,18411,1730,1.00414508,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,18322,1724,.99516593,1
2007/05/02,18403,1745,1.00442091,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,18672,1775,1.01461718,1
2007/05/08,18670,1779,.99989289,1
2007/05/09,18718,1785,1.00257097,1
2007/05/10,18718,1786,1,1
2007/05/11,18570,1772,.99209317,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,18708,1787,1.00743134,1
2007/05/15,18597,1777,.99406671,1
2007/05/16,18609,1784,1.00064527,1
2007/05/17,18648,1789,1.00209576,1
2007/05/18,18590,1784,.99688975,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,18723,1799,1.00715438,1
2007/05/22,18855,1812,1.00705015,1
2007/05/23,18863,1814,1.00042429,1
2007/05/24,18861,1815,.99989397,1
2007/05/25,18662,1797,.98944913,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,18768,1807,1.00567999,1
2007/05/29,18833,1820,1.00346334,1
2007/05/30,18816,1824,.99909733,1
2007/05/31,18951,1876,1.00717474,1
2007/06/01,19069,1889,1.00622658,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,19127,1899,1.00304159,1
2007/06/05,19127,1899,1,1
2007/06/06,19136,1891,1.00047054,1
2007/06/07,19063,1865,.9961852,1
2007/06/08,18826,1843,.98756754,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,18845,1851,1.00100924,1
2007/06/12,18856,1853,1.00058371,1
2007/06/13,18750,1844,.99437845,1
2007/06/14,18916,1864,1.00885333,1
2007/06/15,19080,1867,1.00866991,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,19252,1883,1.00901468,1
2007/06/19,19222,1884,.99844172,1
2007/06/20,19222,1885,1,1
2007/06/21,19232,1887,1.00052024,1
2007/06/22,19210,1889,.99885607,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,19136,1883,.99614784,1
2007/06/26,19079,1877,.99702132,1
2007/06/27,18882,1857,.98967451,1
2007/06/28,18947,1869,1.00344243,1
2007/06/29,19105,1973,1.00833905,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,19176,2026,1.0037163,1
2007/07/03,19200,2032,1.00125156,1
2007/07/04,19227,2038,1.00140625,1
2007/07/05,19270,2040,1.00223644,1
2007/07/06,19243,2037,.99859886,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,19379,2051,1.00706751,1
2007/07/10,19353,2041,.99865834,1
2007/07/11,19150,2020,.98951067,1
2007/07/12,19170,2023,1.00104439,1
2007/07/13,19373,2045,1.01058946,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,19369,2048,.99979353,1
2007/07/18,19252,2036,.99395942,1
2007/07/19,19272,2040,1.00103885,1
2007/07/20,19438,2057,1.00861353,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,19272,2041,.99146003,1
2007/07/24,19272,2050,1,1
2007/07/25,19068,2032,.98941469,1
2007/07/26,18982,2017,.99548983,1
2007/07/27,18585,1977,.97908545,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,18535,1975,.99730966,1
2007/07/31,18596,1998,1.00329107,1
2007/08/01,18384,1980,.9885997,1
2007/08/02,18339,1980,.99755222,1
2007/08/03,18445,1991,1.00578003,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,18251,1973,.98948224,1
2007/08/07,18230,1982,.99884938,1
2007/08/08,18250,1984,1.00109709,1
2007/08/09,18404,2002,1.00843836,1
2007/08/10,17904,1948,.97283199,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,17885,1950,.99893878,1
2007/08/14,17968,1961,1.00464076,1
2007/08/15,17647,1926,.98213491,1
2007/08/16,17357,1894,.98356661,1
2007/08/17,16652,1824,.95938238,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,17008,1863,1.02137881,1
2007/08/21,17198,1883,1.01117121,1
2007/08/22,17160,1877,.99779044,1
2007/08/23,17630,1927,1.02738928,1
2007/08/24,17625,1936,.99971639,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,17699,1945,1.00419858,1
2007/08/28,17598,1934,.99429346,1
2007/08/29,17312,1910,.98374815,1
2007/08/30,17517,1970,1.0118415,1
2007/08/31,17785,2004,1.01529942,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,17815,2009,1.00168681,1
2007/09/04,17781,2004,.9980915,1
2007/09/05,17713,1996,.99617569,1
2007/09/06,17629,1987,.99525772,1
2007/09/07,17600,1985,.99835498,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,17249,1946,.98005682,1
2007/09/11,17288,1952,1.002261,1
2007/09/12,17387,1964,1.00572652,1
2007/09/13,17408,1967,1.0012078,1
2007/09/14,17597,1989,1.01085708,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,17390,1964,.98823663,1
2007/09/19,17885,2020,1.02846463,1
2007/09/20,18000,2032,1.00642997,1
2007/09/21,17887,2018,.99372222,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,17984,2037,1.00542293,1
2007/09/26,18002,2034,1.00100089,1
2007/09/27,18229,2060,1.01260971,1
2007/09/28,18297,2072,1.00373032,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,18275,2081,.99879762,1
2007/10/02,18496,2111,1.01209302,1
2007/10/03,18604,2128,1.0058391,1
2007/10/04,18577,2128,.9985487,1
2007/10/05,18559,2127,.99903106,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,18592,2131,1.00177811,1
2007/10/10,18631,2135,1.00209768,1
2007/10/11,18787,2155,1.00837314,1
2007/10/12,18740,2149,.99749827,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,18736,2147,.99978655,1
2007/10/16,18514,2122,.98815115,1
2007/10/17,18314,2098,.98919736,1
2007/10/18,18464,2113,1.00819046,1
2007/10/19,18259,2093,.98889731,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,17937,2057,.98236486,1
2007/10/23,17952,2059,1.00083626,1
2007/10/24,18013,2069,1.00339795,1
2007/10/25,17841,2049,.99045134,1
2007/10/26,18062,2072,1.0123872,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,18313,2102,1.01389658,1
2007/10/30,18366,2112,1.00289412,1
2007/10/31,18369,2124,1.00016335,1
2007/11/01,18502,2146,1.00724046,1
2007/11/02,18182,2107,.98270457,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,18031,2091,.99169508,1
2007/11/06,17983,2085,.99733792,1
2007/11/07,17997,2089,1.00077851,1
2007/11/08,17600,2044,.97794077,1
2007/11/09,17471,2030,.99267045,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,17082,1987,.97773453,1
2007/11/13,16948,1970,.99215549,1
2007/11/14,17325,2013,1.02224451,1
2007/11/15,17345,1999,1.0011544,1
2007/11/16,17075,1968,.98443355,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,16979,1965,.99437775,1
2007/11/20,16941,1961,.99776194,1
2007/11/21,16775,1942,.99020129,1
2007/11/22,16659,1931,.99308495,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,16860,1954,1.01206555,1
2007/11/27,16798,1945,.99632266,1
2007/11/28,16835,1953,1.00220264,1
2007/11/29,17242,2011,1.02417582,1
2007/11/30,17388,2022,1.0084677,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,17432,2029,1.00253048,1
2007/12/04,17281,2011,.99133777,1
2007/12/05,17264,2009,.99901626,1
2007/12/06,17488,2035,1.01297498,1
2007/12/07,17635,2057,1.00840576,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,17636,2057,1.00005671,1
2007/12/11,17751,2071,1.00652075,1
2007/12/12,17597,2053,.99132443,1
2007/12/13,17435,2033,.99079389,1
2007/12/14,17281,2021,.99116719,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,17093,2000,.989121,1
2007/12/18,16987,1991,.99379863,1
2007/12/19,16966,1992,.99876376,1
2007/12/20,16976,1993,1.00058941,1
2007/12/21,17049,2002,1.00430019,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,17333,2036,1.01665787,1
2007/12/26,17426,2049,1.00536549,1
2007/12/27,17400,2046,.99850798,1
2007/12/28,17242,2032,.99091954,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,16632,1973,.96462127,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,16403,1951,.98623136,1
2008/01/08,16435,1969,1.00195086,1
2008/01/09,16537,1980,1.00620627,1
2008/01/10,16439,1966,.99407389,1
2008/01/11,16304,1947,.99178782,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,16080,1920,.98626104,1
2008/01/16,15615,1859,.97108209,1
2008/01/17,15730,1872,1.00736471,1
2008/01/18,15742,1871,1.00076287,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,15437,1834,.98062508,1
2008/01/22,14871,1753,.96333484,1
2008/01/23,15141,1783,1.01815614,1
2008/01/24,15361,1805,1.01453008,1
2008/01/25,15823,1861,1.03007617,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,15479,1810,.9782595,1
2008/01/29,15723,1838,1.01576329,1
2008/01/30,15712,1842,.99930039,1
2008/01/31,15802,1873,1.00572811,1
2008/02/01,15802,1873,1,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,16049,1901,1.01563093,1
2008/02/05,15985,1895,.99601221,1
2008/02/06,15535,1842,.97184861,1
