Date,price,volume,return_value,indication
2002/06/29,"","","",0
2002/06/30,"","","",0
2002/07/01,7478,1357,1.00429761,1
2002/07/02,7499,1361,1.00280824,1
2002/07/03,7617,1381,1.01573543,1
2002/07/04,7522,1364,.9875279,1
2002/07/05,7592,1376,1.00930604,1
2002/07/06,"","","",0
2002/07/07,"","","",0
2002/07/08,7540,1367,.99315068,1
2002/07/09,7641,1372,1.01339523,1
2002/07/10,7539,1354,.98665096,1
2002/07/11,7409,1331,.98275633,1
2002/07/12,7425,1332,1.00215954,1
2002/07/13,"","","",0
2002/07/14,"","","",0
2002/07/15,7333,1316,.98760943,1
2002/07/16,7230,1297,.98595391,1
2002/07/17,7245,1300,1.00207469,1
2002/07/18,7408,1329,1.02249827,1
2002/07/19,7250,1300,.97867171,1
2002/07/20,"","","",0
2002/07/21,"","","",0
2002/07/22,7233,1297,.99765517,1
2002/07/23,7264,1303,1.00428591,1
2002/07/24,7147,1282,.98389317,1
2002/07/25,7120,1277,.99622219,1
2002/07/26,6936,1244,.9741573,1
2002/07/27,"","","",0
2002/07/28,"","","",0
2002/07/29,6975,1251,1.00562284,1
2002/07/30,7146,1282,1.02451613,1
2002/07/31,7105,1274,.99426252,1
2002/08/01,7035,1262,.99014778,1
2002/08/02,6989,1253,.99346127,1
2002/08/03,"","","",0
2002/08/04,"","","",0
2002/08/05,6965,1249,.99656603,1
2002/08/06,6851,1227,.98363245,1
2002/08/07,7039,1260,1.02744125,1
2002/08/08,7009,1255,.99573803,1
2002/08/09,7184,1286,1.0249679,1
2002/08/10,"","","",0
2002/08/11,"","","",0
2002/08/12,7038,1260,.97967706,1
2002/08/13,7001,1254,.99474282,1
2002/08/14,7001,1254,1,1
2002/08/15,7096,1270,1.01356949,1
2002/08/16,7115,1274,1.00267756,1
2002/08/17,"","","",0
2002/08/18,"","","",0
2002/08/19,6984,1249,.98158819,1
2002/08/20,7023,1256,1.00558419,1
2002/08/21,7015,1254,.99886089,1
2002/08/22,7121,1273,1.01511048,1
2002/08/23,7146,1277,1.00351074,1
2002/08/24,"","","",0
2002/08/25,"","","",0
2002/08/26,7259,1297,1.01581304,1
2002/08/27,7153,1278,.98539744,1
2002/08/28,7092,1264,.99147211,1
2002/08/29,6997,1247,.98660462,1
2002/08/30,7027,1252,1.00428755,1
2002/08/31,"","","",0
2002/09/01,"","","",0
2002/09/02,6958,1240,.99018073,1
2002/09/03,6795,1211,.97657373,1
2002/09/04,6675,1190,.98233996,1
2002/09/05,6802,1213,1.01902622,1
2002/09/06,6759,1205,.99367833,1
2002/09/07,"","","",0
2002/09/08,"","","",0
2002/09/09,6870,1225,1.01642255,1
2002/09/10,6897,1229,1.00393013,1
2002/09/11,6971,1243,1.0107293,1
2002/09/12,7023,1249,1.00745947,1
2002/09/13,6957,1237,.99060231,1
2002/09/14,"","","",0
2002/09/15,"","","",0
2002/09/16,"","","",0
2002/09/17,7120,1265,1.02342964,1
2002/09/18,7072,1255,.99325843,1
2002/09/19,7158,1271,1.01216063,1
2002/09/20,7040,1250,.98351495,1
2002/09/21,"","","",0
2002/09/22,"","","",0
2002/09/23,"","","",0
2002/09/24,6961,1233,.98877841,1
2002/09/25,6915,1225,.99339175,1
2002/09/26,6993,1238,1.01127983,1
2002/09/27,7131,1262,1.01973402,1
2002/09/28,"","","",0
2002/09/29,"","","",0
2002/09/30,7055,1248,.98934231,1
2002/10/01,6928,1224,.98199858,1
2002/10/02,6857,1211,.98975173,1
2002/10/03,6785,1198,.98949978,1
2002/10/04,6827,1205,1.00619013,1
2002/10/05,"","","",0
2002/10/06,"","","",0
2002/10/07,6630,1170,.97114399,1
2002/10/08,6646,1173,1.00241327,1
2002/10/09,6522,1141,.98134216,1
2002/10/10,6458,1128,.99018706,1
2002/10/11,6549,1144,1.01409105,1
2002/10/12,"","","",0
2002/10/13,"","","",0
2002/10/14,"","","",0
2002/10/15,6735,1176,1.02840128,1
2002/10/16,6769,1180,1.00504826,1
2002/10/17,6795,1181,1.00384104,1
2002/10/18,6865,1193,1.01030169,1
2002/10/19,"","","",0
2002/10/20,"","","",0
2002/10/21,6844,1187,.99694101,1
2002/10/22,6675,1158,.97530684,1
2002/10/23,6677,1158,1.00029963,1
2002/10/24,6619,1148,.99131346,1
2002/10/25,6728,1167,1.01646774,1
2002/10/26,"","","",0
2002/10/27,"","","",0
2002/10/28,6744,1168,1.00237812,1
2002/10/29,6712,1161,.99525504,1
2002/10/30,6774,1172,1.00923719,1
2002/10/31,6706,1160,.98996162,1
2002/11/01,6729,1165,1.00342976,1
2002/11/02,"","","",0
2002/11/03,"","","",0
2002/11/04,"","","",0
2002/11/05,6900,1194,1.02541239,1
2002/11/06,6861,1188,.99434783,1
2002/11/07,6819,1180,.99387844,1
2002/11/08,6676,1156,.97902918,1
2002/11/09,"","","",0
2002/11/10,"","","",0
2002/11/11,6484,1122,.97124026,1
2002/11/12,6474,1121,.99845774,1
2002/11/13,6442,1115,.99505715,1
2002/11/14,6344,1097,.98478733,1
2002/11/15,6459,1117,1.01812736,1
2002/11/16,"","","",0
2002/11/17,"","","",0
2002/11/18,6369,1101,.98606595,1
2002/11/19,6347,1097,.99654577,1
2002/11/20,6394,1105,1.00740507,1
2002/11/21,6511,1125,1.0182984,1
2002/11/22,6591,1135,1.0122869,1
2002/11/23,"","","",0
2002/11/24,"","","",0
2002/11/25,6695,1153,1.01577909,1
2002/11/26,6599,1136,.98566094,1
2002/11/27,6618,1139,1.00287922,1
2002/11/28,6772,1166,1.02326987,1
2002/11/29,6810,1169,1.00561134,1
2002/11/30,"","","",0
2002/12/01,"","","",0
2002/12/02,6776,1163,.99500734,1
2002/12/03,6801,1166,1.00368949,1
2002/12/04,6653,1141,.97823849,1
2002/12/05,6592,1131,.9908312,1
2002/12/06,6534,1118,.99120146,1
2002/12/07,"","","",0
2002/12/08,"","","",0
2002/12/09,6499,1111,.9946434,1
2002/12/10,6503,1110,1.00061548,1
2002/12/11,6463,1102,.99384899,1
2002/12/12,6441,1098,.99659601,1
2002/12/13,6354,1083,.98649278,1
2002/12/14,"","","",0
2002/12/15,"","","",0
2002/12/16,6268,1067,.98646522,1
2002/12/17,6277,1068,1.00143586,1
2002/12/18,6146,1046,.97913016,1
2002/12/19,6196,1054,1.00813537,1
2002/12/20,6180,1052,.99741769,1
2002/12/21,"","","",0
2002/12/22,"","","",0
2002/12/23,"","","",0
2002/12/24,6221,1058,1.0066343,1
2002/12/25,6234,1059,1.0020897,1
2002/12/26,6352,1079,1.01892846,1
2002/12/27,6400,1087,1.00755668,1
2002/12/28,"","","",0
2002/12/29,"","","",0
2002/12/30,6341,1077,.99078125,1
2002/12/31,"","","",0
2003/01/01,"","","",0
2003/01/02,"","","",0
2003/01/03,"","","",0
2003/01/04,"","","",0
2003/01/05,"","","",0
2003/01/06,6434,1092,1.01466646,1
2003/01/07,6401,1085,.994871,1
2003/01/08,6315,1065,.9865646,1
2003/01/09,6299,1061,.99746635,1
2003/01/10,6273,1057,.99587236,1
2003/01/11,"","","",0
2003/01/12,"","","",0
2003/01/13,"","","",0
2003/01/14,6324,1064,1.00813008,1
2003/01/15,6376,1071,1.00822264,1
2003/01/16,6367,1070,.99858846,1
2003/01/17,6395,1073,1.00439768,1
2003/01/18,"","","",0
2003/01/19,"","","",0
2003/01/20,6353,1062,.99343237,1
2003/01/21,6427,1072,1.01164804,1
2003/01/22,6372,1059,.99144235,1
2003/01/23,6451,1072,1.01239799,1
2003/01/24,6435,1061,.99751976,1
2003/01/25,"","","",0
2003/01/26,"","","",0
2003/01/27,6334,1043,.98430458,1
2003/01/28,6282,1034,.99179034,1
2003/01/29,6180,1017,.98376313,1
2003/01/30,6178,1017,.99967638,1
2003/01/31,6179,1017,1.00016186,1
2003/02/01,"","","",0
2003/02/02,"","","",0
2003/02/03,6272,1032,1.01505098,1
2003/02/04,6309,1038,1.00589923,1
2003/02/05,6336,1043,1.0042796,1
2003/02/06,6306,1037,.99526515,1
2003/02/07,6303,1037,.99952426,1
2003/02/08,"","","",0
2003/02/09,"","","",0
2003/02/10,6321,1038,1.00285578,1
2003/02/11,"","","",0
2003/02/12,6411,1053,1.01423825,1
2003/02/13,6384,1046,.99578849,1
2003/02/14,6423,1047,1.00610902,1
2003/02/15,"","","",0
2003/02/16,"","","",0
2003/02/17,6452,1051,1.00451502,1
2003/02/18,6420,1046,.9950403,1
2003/02/19,6401,1042,.9970405,1
2003/02/20,6389,1040,.99812529,1
2003/02/21,6303,1025,.98653936,1
2003/02/22,"","","",0
2003/02/23,"","","",0
2003/02/24,6307,1026,1.00063462,1
2003/02/25,6182,1006,.98018075,1
2003/02/26,6178,1005,.99935296,1
2003/02/27,6184,1005,1.00097119,1
2003/02/28,6197,1007,1.0021022,1
2003/03/01,"","","",0
2003/03/02,"","","",0
2003/03/03,6261,1017,1.01032758,1
2003/03/04,6264,1017,1.00047916,1
2003/03/05,6250,1011,.99776501,1
2003/03/06,6195,1000,.9912,1
2003/03/07,6048,976,.97627119,1
2003/03/08,"","","",0
2003/03/09,"","","",0
2003/03/10,5950,945,.9837963,1
2003/03/11,5851,929,.98336134,1
2003/03/12,5923,940,1.01230559,1
2003/03/13,5899,932,.995948,1
2003/03/14,5979,945,1.01356162,1
2003/03/15,"","","",0
2003/03/16,"","","",0
2003/03/17,5892,931,.98544907,1
2003/03/18,5958,940,1.01120163,1
2003/03/19,5985,944,1.00453172,1
2003/03/20,6108,964,1.02055138,1
2003/03/21,"","","",0
2003/03/22,"","","",0
2003/03/23,"","","",0
2003/03/24,6274,990,1.02717747,1
2003/03/25,6121,958,.97561364,1
2003/03/26,6211,972,1.01470348,1
2003/03/27,6243,977,1.00515215,1
2003/03/28,6195,970,.99231139,1
2003/03/29,"","","",0
2003/03/30,"","","",0
2003/03/31,5997,938,.96803874,1
2003/04/01,5998,937,1.00016675,1
2003/04/02,6039,942,1.00683561,1
2003/04/03,6007,937,.99470111,1
2003/04/04,6017,938,1.00166472,1
2003/04/05,"","","",0
2003/04/06,"","","",0
2003/04/07,6125,955,1.01794914,1
2003/04/08,6063,945,.98987755,1
2003/04/09,6054,943,.99851559,1
2003/04/10,6010,935,.99273208,1
2003/04/11,5945,923,.98918469,1
2003/04/12,"","","",0
2003/04/13,"","","",0
2003/04/14,5904,915,.99310345,1
2003/04/15,5997,929,1.01575203,1
2003/04/16,6023,930,1.0043355,1
2003/04/17,6031,928,1.00132824,1
2003/04/18,6071,934,1.0066324,1
2003/04/19,"","","",0
2003/04/20,"","","",0
2003/04/21,6148,944,1.01268325,1
2003/04/22,6046,928,.98340924,1
2003/04/23,6060,929,1.00231558,1
2003/04/24,6075,931,1.00247525,1
2003/04/25,6004,919,.98831276,1
2003/04/26,"","","",0
2003/04/27,"","","",0
2003/04/28,5975,914,.99516989,1
2003/04/29,"","","",0
2003/04/30,6129,936,1.02577406,1
2003/05/01,6154,939,1.00407897,1
2003/05/02,6176,943,1.00357491,1
2003/05/03,"","","",0
2003/05/04,"","","",0
2003/05/05,"","","",0
2003/05/06,6278,955,1.01651554,1
2003/05/07,6287,957,1.00143358,1
2003/05/08,6238,949,.99220614,1
2003/05/09,6277,953,1.006252,1
2003/05/10,"","","",0
2003/05/11,"","","",0
2003/05/12,6345,961,1.0108332,1
2003/05/13,6351,962,1.00094563,1
2003/05/14,6360,963,1.0014171,1
2003/05/15,6273,950,.98632075,1
2003/05/16,6308,954,1.00557947,1
2003/05/17,"","","",0
2003/05/18,"","","",0
2003/05/19,6235,937,.98842739,1
2003/05/20,6246,939,1.00176423,1
2003/05/21,6223,936,.99631764,1
2003/05/22,6244,937,1.00337458,1
2003/05/23,6322,948,1.01249199,1
2003/05/24,"","","",0
2003/05/25,"","","",0
2003/05/26,6326,948,1.00063271,1
2003/05/27,6250,936,.98798609,1
2003/05/28,6324,945,1.01184,1
2003/05/29,6411,957,1.01375712,1
2003/05/30,6432,959,1.00327562,1
2003/05/31,"","","",0
2003/06/01,"","","",0
2003/06/02,6523,968,1.01414801,1
2003/06/03,6524,965,1.0001533,1
2003/06/04,6528,964,1.00061312,1
2003/06/05,6588,972,1.00919118,1
2003/06/06,6654,982,1.01001821,1
2003/06/07,"","","",0
2003/06/08,"","","",0
2003/06/09,6667,981,1.00195371,1
2003/06/10,6608,970,.99115044,1
2003/06/11,6660,977,1.00786925,1
2003/06/12,6708,982,1.00720721,1
2003/06/13,6766,990,1.00864639,1
2003/06/14,"","","",0
2003/06/15,"","","",0
2003/06/16,6672,976,.98610701,1
2003/06/17,6790,994,1.01768585,1
2003/06/18,6835,1000,1.00662739,1
2003/06/19,6847,999,1.00175567,1
2003/06/20,6865,1002,1.00262889,1
2003/06/21,"","","",0
2003/06/22,"","","",0
2003/06/23,6912,1009,1.00684632,1
2003/06/24,6807,993,.98480903,1
2003/06/25,6832,997,1.00367269,1
2003/06/26,6864,1002,1.00468384,1
2003/06/27,6998,1021,1.01952214,1
2003/06/28,"","","",0
2003/06/29,"","","",0
2003/06/30,7016,1023,1.00257216,1
2003/07/01,7090,1033,1.01054732,1
2003/07/02,7287,1060,1.02778561,1
2003/07/03,7294,1061,1.00096061,1
2003/07/04,7281,1059,.99821771,1
2003/07/05,"","","",0
2003/07/06,"","","",0
2003/07/07,7416,1079,1.01854141,1
2003/07/08,7504,1092,1.01186624,1
2003/07/09,7486,1084,.99760128,1
2003/07/10,7496,1078,1.00133583,1
2003/07/11,7286,1043,.97198506,1
2003/07/12,"","","",0
2003/07/13,"","","",0
2003/07/14,7379,1056,1.01276421,1
2003/07/15,7425,1063,1.00623391,1
2003/07/16,7394,1058,.99582492,1
2003/07/17,7221,1032,.97660265,1
2003/07/18,7223,1033,1.00027697,1
2003/07/19,"","","",0
2003/07/20,"","","",0
2003/07/21,"","","",0
2003/07/22,7200,1029,.99681573,1
2003/07/23,7334,1049,1.01861111,1
2003/07/24,7361,1044,1.00368148,1
2003/07/25,7361,1044,1,1
2003/07/26,"","","",0
2003/07/27,"","","",0
2003/07/28,7466,1058,1.01426437,1
2003/07/29,7505,1063,1.00522368,1
2003/07/30,7422,1049,.98894071,1
2003/07/31,7394,1045,.99622743,1
2003/08/01,7458,1054,1.00865567,1
2003/08/02,"","","",0
2003/08/03,"","","",0
2003/08/04,7394,1043,.99141861,1
2003/08/05,7301,1030,.98742223,1
2003/08/06,7261,1023,.9945213,1
2003/08/07,7210,1015,.99297617,1
2003/08/08,7221,1015,1.00152566,1
2003/08/09,"","","",0
2003/08/10,"","","",0
2003/08/11,7323,1029,1.01412547,1
2003/08/12,7405,1039,1.0111976,1
2003/08/13,7528,1053,1.0166104,1
2003/08/14,7629,1062,1.01341658,1
2003/08/15,7636,1062,1.00091755,1
2003/08/16,"","","",0
2003/08/17,"","","",0
2003/08/18,7737,1074,1.01322682,1
2003/08/19,7859,1085,1.01576839,1
2003/08/20,7954,1094,1.01208805,1
2003/08/21,7999,1095,1.00565753,1
2003/08/22,7949,1086,.99374922,1
2003/08/23,"","","",0
2003/08/24,"","","",0
2003/08/25,7928,1076,.99735816,1
2003/08/26,7977,1084,1.00618063,1
2003/08/27,7957,1080,.99749279,1
2003/08/28,7891,1065,.99170542,1
2003/08/29,7978,1077,1.01102522,1
2003/08/30,"","","",0
2003/08/31,"","","",0
2003/09/01,8173,1099,1.02444222,1
2003/09/02,8173,1098,1,1
2003/09/03,8174,1098,1.00012235,1
2003/09/04,8083,1082,.98886714,1
2003/09/05,8031,1069,.99356675,1
2003/09/06,"","","",0
2003/09/07,"","","",0
2003/09/08,8042,1066,1.00136969,1
2003/09/09,8210,1088,1.02089033,1
2003/09/10,8193,1084,.99792935,1
2003/09/11,8035,1060,.98071524,1
2003/09/12,8149,1069,1.01418793,1
2003/09/13,"","","",0
2003/09/14,"","","",0
2003/09/15,"","","",0
2003/09/16,8245,1078,1.01178059,1
2003/09/17,8255,1079,1.00121286,1
2003/09/18,8268,1079,1.0015748,1
2003/09/19,8232,1073,.99564586,1
2003/09/20,"","","",0
2003/09/21,"","","",0
2003/09/22,8008,1040,.97278912,1
2003/09/23,"","","",0
2003/09/24,7988,1035,.9975025,1
2003/09/25,7827,1008,.97984477,1
2003/09/26,7919,1020,1.01175418,1
2003/09/27,"","","",0
2003/09/28,"","","",0
2003/09/29,7919,1019,1,1
2003/09/30,8005,1024,1.01085996,1
2003/10/01,8072,1031,1.00836977,1
2003/10/02,8222,1049,1.01858276,1
2003/10/03,8338,1060,1.01410849,1
2003/10/04,"","","",0
2003/10/05,"","","",0
2003/10/06,8387,1065,1.00587671,1
2003/10/07,8451,1069,1.00763086,1
2003/10/08,8335,1053,.98627381,1
2003/10/09,8350,1050,1.00179964,1
2003/10/10,8490,1064,1.01676647,1
2003/10/11,"","","",0
2003/10/12,"","","",0
2003/10/13,"","","",0
2003/10/14,8612,1075,1.01436985,1
2003/10/15,8593,1072,.99779378,1
2003/10/16,8728,1083,1.01571046,1
2003/10/17,8871,1100,1.01638405,1
2003/10/18,"","","",0
2003/10/19,"","","",0
2003/10/20,8990,1109,1.0134145,1
2003/10/21,8856,1092,.98509455,1
2003/10/22,8682,1071,.9803523,1
2003/10/23,8201,1010,.94459802,1
2003/10/24,8244,1011,1.00524326,1
2003/10/25,"","","",0
2003/10/26,"","","",0
2003/10/27,8296,1014,1.00630762,1
2003/10/28,8372,1024,1.00916104,1
2003/10/29,8503,1037,1.0156474,1
2003/10/30,8515,1036,1.00141127,1
2003/10/31,8457,1029,.99318849,1
2003/11/01,"","","",0
2003/11/02,"","","",0
2003/11/03,"","","",0
2003/11/04,8611,1048,1.01820977,1
2003/11/05,8582,1044,.99663221,1
2003/11/06,8367,1018,.97494756,1
2003/11/07,8413,1023,1.00549779,1
2003/11/08,"","","",0
2003/11/09,"","","",0
2003/11/10,8312,1009,.98799477,1
2003/11/11,8069,979,.97076516,1
2003/11/12,8032,970,.99541455,1
2003/11/13,8127,981,1.01182769,1
2003/11/14,8004,966,.98486526,1
2003/11/15,"","","",0
2003/11/16,"","","",0
2003/11/17,7657,924,.95664668,1
2003/11/18,7669,925,1.00156719,1
2003/11/19,7523,908,.98096232,1
2003/11/20,7647,922,1.01648279,1
2003/11/21,7675,925,1.00366157,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,7794,939,1.01550489,1
2003/11/26,7948,955,1.01975879,1
2003/11/27,7994,960,1.00578762,1
2003/11/28,7936,953,.99274456,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,8081,971,1.01827117,1
2003/12/02,8097,972,1.00197995,1
2003/12/03,8066,969,.99617142,1
2003/12/04,8071,969,1.00061989,1
2003/12/05,8045,965,.99677859,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,7851,941,.97588564,1
2003/12/09,7841,940,.99872628,1
2003/12/10,7730,926,.98584364,1
2003/12/11,7778,932,1.00620957,1
2003/12/12,7853,941,1.00964258,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,8022,961,1.02152044,1
2003/12/16,7900,946,.98479182,1
2003/12/17,7820,936,.98987342,1
2003/12/18,7793,933,.99654731,1
2003/12/19,7880,943,1.01116387,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,7916,946,1.00456853,1
2003/12/23,"","","",0
2003/12/24,7897,943,.9975998,1
2003/12/25,7929,947,1.00405217,1
2003/12/26,7994,955,1.00819776,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,8110,969,1.01451088,1
2003/12/30,8224,982,1.01405672,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,8311,992,1.01057879,1
2004/01/06,8300,990,.99867645,1
2004/01/07,8317,993,1.00204819,1
2004/01/08,8392,1002,1.00901767,1
2004/01/09,8429,1007,1.00440896,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,8380,1001,.99418674,1
2004/01/14,8412,999,1.00381862,1
2004/01/15,8348,991,.99239182,1
2004/01/16,8436,1000,1.01054145,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,8530,1011,1.01114272,1
2004/01/20,8554,1014,1.0028136,1
2004/01/21,8541,1010,.99848024,1
2004/01/22,8563,1013,1.00257581,1
2004/01/23,8556,1011,.99918253,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,8507,1005,.99427302,1
2004/01/27,8463,1000,.99482779,1
2004/01/28,8406,993,.9932648,1
2004/01/29,8334,985,.99143469,1
2004/01/30,8420,995,1.01031917,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,8380,990,.99524941,1
2004/02/03,8304,981,.99093079,1
2004/02/04,8129,959,.97892582,1
2004/02/05,8132,960,1.00036905,1
2004/02/06,8146,961,1.00172159,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,8137,960,.99889516,1
2004/02/10,8106,956,.99619024,1
2004/02/11,"","","",0
2004/02/12,8129,958,1.0028374,1
2004/02/13,8177,964,1.00590479,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,8237,971,1.00733765,1
2004/02/17,8282,976,1.00546315,1
2004/02/18,8281,975,.99987926,1
2004/02/19,8344,983,1.00760778,1
2004/02/20,8368,985,1.00287632,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,8390,987,1.00262906,1
2004/02/24,8268,973,.98545888,1
2004/02/25,8232,969,.99564586,1
2004/02/26,8313,978,1.00983965,1
2004/02/27,8457,995,1.01732227,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,8639,1016,1.02152063,1
2004/03/02,8667,1016,1.00324112,1
2004/03/03,8688,1018,1.00242298,1
2004/03/04,8752,1025,1.00736648,1
2004/03/05,8832,1027,1.00914077,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,8868,1032,1.00407609,1
2004/03/09,8896,1034,1.00315742,1
2004/03/10,8849,1028,.99471673,1
2004/03/11,8822,1024,.99694881,1
2004/03/12,8779,1019,.99512582,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,8928,1036,1.01697232,1
2004/03/16,8898,1033,.99663978,1
2004/03/17,9024,1047,1.01416049,1
2004/03/18,8989,1042,.99612145,1
2004/03/19,8940,1036,.99454889,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,8932,1036,.99910515,1
2004/03/23,8932,1035,1,1
2004/03/24,8974,1012,1.01030004,1
2004/03/25,9044,1019,1.00780031,1
2004/03/26,9158,1031,1.01260504,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,9255,1041,1.01059183,1
2004/03/30,9253,1041,.9997839,1
2004/03/31,9317,1046,1.00691668,1
2004/04/01,9344,1049,1.00289793,1
2004/04/02,9448,1061,1.01113014,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,9588,1076,1.01481795,1
2004/04/06,9663,1085,1.00782228,1
2004/04/07,9638,1082,.99741281,1
2004/04/08,9669,1086,1.00321643,1
2004/04/09,9517,1063,.98427966,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,9682,1080,1.0173374,1
2004/04/13,9798,1093,1.011981,1
2004/04/14,9846,1096,1.00489896,1
2004/04/15,9673,1079,.98242941,1
2004/04/16,9697,1082,1.00248113,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,9573,1068,.98721254,1
2004/04/20,9684,1079,1.01159511,1
2004/04/21,9673,1078,.99886411,1
2004/04/22,9698,1081,1.00258451,1
2004/04/23,9746,1085,1.00494947,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,9754,1086,1.00082085,1
2004/04/27,9725,1082,.99702686,1
2004/04/28,9690,1077,.99640103,1
2004/04/29,"","","",0
2004/04/30,9573,1064,.9879257,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,9503,1056,.99268777,1
2004/05/07,9396,1044,.9887404,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,8792,976,.93571733,1
2004/05/11,8796,976,1.00045496,1
2004/05/12,9022,1001,1.0256935,1
2004/05/13,8848,982,.98071381,1
2004/05/14,8783,973,.99265371,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,8424,931,.95912558,1
2004/05/18,8598,950,1.02065527,1
2004/05/19,8885,982,1.03337986,1
2004/05/20,8907,985,1.00247608,1
2004/05/21,9045,1000,1.01549343,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,9105,1007,1.0066335,1
2004/05/25,9010,996,.98956617,1
2004/05/26,9083,1004,1.00810211,1
2004/05/27,9066,1002,.99812837,1
2004/05/28,9193,1016,1.01400838,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,9193,1016,1,1
2004/06/01,9209,1018,1.00174045,1
2004/06/02,9149,1012,.99348463,1
2004/06/03,9028,998,.98677451,1
2004/06/04,9076,1004,1.00531679,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,9256,1023,1.01983253,1
2004/06/08,9323,1030,1.00723855,1
2004/06/09,9318,1030,.99946369,1
2004/06/10,9384,1036,1.00708307,1
2004/06/11,9396,1038,1.00127877,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,9402,1038,1.00063857,1
2004/06/15,9346,1031,.99404382,1
2004/06/16,9439,1038,1.00995078,1
2004/06/17,9514,1046,1.00794576,1
2004/06/18,9403,1032,.98833298,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,9538,1047,1.01435712,1
2004/06/22,9560,1043,1.00230656,1
2004/06/23,9493,1035,.99299163,1
2004/06/24,9555,1044,1.00653113,1
2004/06/25,9578,1046,1.00240712,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,9739,1063,1.01680935,1
2004/06/29,9786,1068,1.00482596,1
2004/06/30,9819,1072,1.00337216,1
2004/07/01,9825,1072,1.00061106,1
2004/07/02,9724,1060,.9897201,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,9608,1048,.98807075,1
2004/07/06,9518,1038,.99063281,1
2004/07/07,9428,1028,.99054423,1
2004/07/08,9394,1024,.99639372,1
2004/07/09,9524,1039,1.01383862,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,9653,1050,1.01354473,1
2004/07/13,9699,1053,1.00476536,1
2004/07/14,9594,1042,.98917414,1
2004/07/15,9526,1034,.99291224,1
2004/07/16,9546,1035,1.00209952,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,9466,1026,.99161953,1
2004/07/21,9603,1041,1.01447285,1
2004/07/22,9606,1040,1.0003124,1
2004/07/23,9525,1029,.99156777,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,9414,1017,.98834646,1
2004/07/27,9247,999,.98226046,1
2004/07/28,9397,1015,1.01622148,1
2004/07/29,9314,1006,.99116739,1
2004/07/30,9454,1021,1.01503114,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,9500,1026,1.00486567,1
2004/08/03,9434,1019,.99305263,1
2004/08/04,9318,1006,.98770405,1
2004/08/05,9319,1007,1.00010732,1
2004/08/06,9235,997,.99098616,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,9186,992,.9946941,1
2004/08/10,9219,996,1.00359242,1
2004/08/11,9340,1009,1.01312507,1
2004/08/12,9347,1008,1.00074946,1
2004/08/13,9233,996,.98780357,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,9160,988,.99209358,1
2004/08/17,9191,992,1.00338428,1
2004/08/18,9245,997,1.00587531,1
