Date,price,volume,return_value,indication
2005/12/16,13233,626,.99623579,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,13250,627,1.00128467,1
2005/12/20,13309,630,1.00445283,1
2005/12/21,13345,632,1.00270494,1
2005/12/22,13352,631,1.00052454,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,13358,631,1.00044937,1
2005/12/27,13357,634,.99992514,1
2005/12/28,13386,635,1.00217115,1
2005/12/29,13417,712,1.00231585,1
2005/12/30,13405,715,.99910561,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,13458,729,1.00395375,1
2006/01/05,13518,735,1.00445831,1
2006/01/06,13505,734,.99903832,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,13446,733,.99563125,1
2006/01/11,13451,733,1.00037186,1
2006/01/12,13489,731,1.00282507,1
2006/01/13,13488,730,.99992587,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,13459,729,.99784994,1
2006/01/17,13405,726,.99598781,1
2006/01/18,13274,720,.99022753,1
2006/01/19,13350,724,1.00572548,1
2006/01/20,13363,727,1.00097378,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,13293,723,.99476166,1
2006/01/24,13345,725,1.00391183,1
2006/01/25,13375,727,1.00224803,1
2006/01/26,13412,729,1.00276636,1
2006/01/27,13514,735,1.00760513,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,13544,735,1.00221992,1
2006/01/31,13566,749,1.00162434,1
2006/02/01,13540,749,.99808344,1
2006/02/02,13577,753,1.00273264,1
2006/02/03,13563,752,.99896884,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,13573,753,1.0007373,1
2006/02/07,13576,752,1.00022103,1
2006/02/08,13446,744,.99042428,1
2006/02/09,13472,745,1.00193366,1
2006/02/10,13404,741,.99495249,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,13300,735,.99224112,1
2006/02/14,13305,734,1.00037594,1
2006/02/15,13298,734,.99947388,1
2006/02/16,13333,735,1.00263197,1
2006/02/17,13293,727,.99699992,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,13230,724,.99526066,1
2006/02/21,13328,729,1.00740741,1
2006/02/22,13330,729,1.00015006,1
2006/02/23,13381,732,1.00382596,1
2006/02/24,13350,730,.99768328,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,13362,731,1.00089888,1
2006/02/28,13374,731,1.00089807,1
2006/03/01,13319,728,.99588754,1
2006/03/02,13305,735,.99894887,1
2006/03/03,13279,736,.99804585,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,13296,757,1.00128022,1
2006/03/07,13284,756,.99909747,1
2006/03/08,13250,754,.99744053,1
2006/03/09,13327,758,1.00581132,1
2006/03/10,13330,758,1.00022511,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,13385,761,1.00412603,1
2006/03/14,13369,760,.99880463,1
2006/03/15,13353,759,.9988032,1
2006/03/16,13320,752,.99752865,1
2006/03/17,13361,755,1.00307808,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,13399,757,1.0028441,1
2006/03/21,"","","",0
2006/03/22,13402,758,1.0002239,1
2006/03/23,13383,757,.9985823,1
2006/03/24,13404,759,1.00156915,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,13419,760,1.00111907,1
2006/03/28,13414,759,.99962739,1
2006/03/29,13438,761,1.00178918,1
2006/03/30,13474,773,1.00267897,1
2006/03/31,13491,782,1.00126169,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,13523,785,1.00237195,1
2006/04/04,13518,785,.99963026,1
2006/04/05,13516,785,.99985205,1
2006/04/06,13575,809,1.0043652,1
2006/04/07,13577,809,1.00014733,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,13548,806,.99786403,1
2006/04/11,13536,805,.99911426,1
2006/04/12,13463,801,.99460697,1
2006/04/13,13455,800,.99940578,1
2006/04/14,13444,797,.99918246,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,13393,795,.99620649,1
2006/04/18,13446,798,1.00395729,1
2006/04/19,13495,801,1.00364421,1
2006/04/20,13521,803,1.00192664,1
2006/04/21,13533,804,1.00088751,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,13412,797,.99105889,1
2006/04/25,13396,796,.99880704,1
2006/04/26,13399,795,1.00022395,1
2006/04/27,13402,795,1.0002239,1
2006/04/28,13396,794,.99955231,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,13413,801,1.00126904,1
2006/05/02,13438,804,1.00186386,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,13456,807,1.00133949,1
2006/05/09,13429,802,.99799346,1
2006/05/10,13362,798,.9950108,1
2006/05/11,13334,797,.99790451,1
2006/05/12,13268,792,.99505025,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,13232,790,.9972867,1
2006/05/16,13151,786,.99387848,1
2006/05/17,13194,788,1.00326971,1
2006/05/18,13122,777,.99454297,1
2006/05/19,13149,781,1.00205761,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,13140,782,.99931554,1
2006/05/23,13060,777,.99391172,1
2006/05/24,13116,781,1.0042879,1
2006/05/25,13048,781,.99481549,1
2006/05/26,13106,783,1.00444513,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,13126,785,1.00152602,1
2006/05/30,13138,785,1.00091422,1
2006/05/31,13064,803,.99436748,1
2006/06/01,13041,829,.99823944,1
2006/06/02,13107,832,1.00506096,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,13105,832,.99984741,1
2006/06/06,13020,827,.99351393,1
2006/06/07,12961,822,.99546851,1
2006/06/08,12871,816,.99305609,1
2006/06/09,12899,820,1.00217543,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,12937,823,1.00294596,1
2006/06/13,12827,815,.99149726,1
2006/06/14,12836,815,1.00070164,1
2006/06/15,12885,818,1.00381739,1
2006/06/16,12998,825,1.00876989,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,12985,825,.99899985,1
2006/06/20,12919,820,.99491721,1
2006/06/21,12893,819,.99798746,1
2006/06/22,12999,827,1.00822152,1
2006/06/23,13002,828,1.00023079,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,13008,829,1.00046147,1
2006/06/27,13011,830,1.00023063,1
2006/06/28,12960,830,.99608024,1
2006/06/29,12995,842,1.00270062,1
2006/06/30,13091,849,1.00738746,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,13100,855,1.0006875,1
2006/07/04,13123,857,1.00175573,1
2006/07/05,13099,856,.99817115,1
2006/07/06,13046,852,.99595389,1
2006/07/07,13058,853,1.00091982,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,13076,851,1.00137847,1
2006/07/11,13058,851,.99862343,1
2006/07/12,13030,849,.99785572,1
2006/07/13,13026,851,.99969302,1
2006/07/14,12982,848,.99662214,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,12881,841,.99222,1
2006/07/19,12873,841,.99937893,1
2006/07/20,13017,850,1.0111862,1
2006/07/21,13004,854,.99900131,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,12974,852,.99769302,1
2006/07/25,13025,855,1.00393094,1
2006/07/26,13009,854,.99877159,1
2006/07/27,13053,855,1.00338227,1
2006/07/28,13080,858,1.00206849,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,13106,866,1.00198777,1
2006/08/01,13092,866,.99893179,1
2006/08/02,13105,869,1.00099297,1
2006/08/03,13120,871,1.0011446,1
2006/08/04,13127,871,1.00053354,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,13082,869,.99657195,1
2006/08/08,13135,873,1.00405137,1
2006/08/09,13177,876,1.00319756,1
2006/08/10,13172,876,.99962055,1
2006/08/11,13169,877,.99977224,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,13210,880,1.00311337,1
2006/08/15,13233,881,1.00174111,1
2006/08/16,13305,887,1.00544094,1
2006/08/17,13332,889,1.00202931,1
2006/08/18,13342,890,1.00075008,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,13315,888,.99797632,1
2006/08/22,13366,892,1.00383027,1
2006/08/23,13366,893,1,1
2006/08/24,13327,891,.99708215,1
2006/08/25,13362,896,1.00262625,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,13334,895,.99790451,1
2006/08/29,13358,896,1.00179991,1
2006/08/30,13362,905,1.00029945,1
2006/08/31,13427,962,1.00486454,1
2006/09/01,13418,962,.99932971,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,13444,963,1.0019377,1
2006/09/05,13427,962,.9987355,1
2006/09/06,13418,961,.99932971,1
2006/09/07,13352,956,.99508123,1
2006/09/08,13338,955,.99895147,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,13315,954,.9982756,1
2006/09/12,13293,952,.99834773,1
2006/09/13,13305,953,1.00090273,1
2006/09/14,13337,956,1.00240511,1
2006/09/15,13334,954,.99977506,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,13328,955,.99955002,1
2006/09/20,13281,952,.99647359,1
2006/09/21,13298,953,1.00128002,1
2006/09/22,13280,952,.99864641,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,13268,951,.99909639,1
2006/09/26,13267,950,.99992463,1
2006/09/27,13355,956,1.006633,1
2006/09/28,13396,960,1.00307001,1
2006/09/29,13411,966,1.00111974,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,13430,968,1.00141675,1
2006/10/03,13426,971,.99970216,1
2006/10/04,13386,969,.99702071,1
2006/10/05,13450,973,1.00478111,1
2006/10/06,13469,975,1.00141264,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,13478,976,1.0006682,1
2006/10/11,13455,973,.99829352,1
2006/10/12,13427,971,.99791899,1
2006/10/13,13454,982,1.00201087,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,13481,990,1.00200684,1
2006/10/17,13465,989,.99881314,1
2006/10/18,13452,988,.99903453,1
2006/10/19,13457,988,1.00037169,1
2006/10/20,13480,990,1.00170915,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,13505,996,1.0018546,1
2006/10/24,13525,997,1.00148093,1
2006/10/25,13515,996,.99926063,1
2006/10/26,13566,1000,1.00377358,1
2006/10/27,13547,999,.99859944,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,13463,994,.99379937,1
2006/10/31,13467,1000,1.00029711,1
2006/11/01,13476,1002,1.0006683,1
2006/11/02,13472,1005,.99970318,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,13461,1008,.99918349,1
2006/11/07,13480,1010,1.00141149,1
2006/11/08,13454,1008,.99807122,1
2006/11/09,13444,1007,.99925673,1
2006/11/10,13439,1007,.99962809,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,13418,1005,.99843738,1
2006/11/14,13451,1008,1.00245938,1
2006/11/15,13454,1008,1.00022303,1
2006/11/16,13441,1009,.99903374,1
2006/11/17,13412,1007,.99784242,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,13336,1001,.99433343,1
2006/11/21,13338,1002,1.00014997,1
2006/11/22,13401,1007,1.00472335,1
2006/11/23,"","","",0
2006/11/24,13360,1006,.99694053,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,13390,1009,1.00224551,1
2006/11/28,13391,1010,1.00007468,1
2006/11/29,13437,1014,1.00343514,1
2006/11/30,13514,1029,1.00573045,1
2006/12/01,13536,1033,1.00162794,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,13536,1033,1,1
2006/12/05,13530,1033,.99955674,1
2006/12/06,13554,1034,1.00177384,1
2006/12/07,13560,1033,1.00044267,1
2006/12/08,13543,1032,.99874631,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,13599,1036,1.00413498,1
2006/12/12,13638,1039,1.00286786,1
2006/12/13,13654,1040,1.00117319,1
2006/12/14,13687,1043,1.00241687,1
2006/12/15,13691,1044,1.00029225,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,13698,1044,1.00051128,1
2006/12/19,13663,1042,.99744488,1
2006/12/20,13739,1050,1.00556247,1
2006/12/21,13753,1051,1.001019,1
2006/12/22,13754,1051,1.00007271,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,13739,1051,.99890941,1
2006/12/26,13773,1055,1.00247471,1
2006/12/27,13757,1056,.99883831,1
2006/12/28,13752,1056,.99963655,1
2006/12/29,13761,1063,1.00065445,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,13791,1067,1.00218007,1
2007/01/05,13720,1070,.99485171,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,13742,1072,1.0016035,1
2007/01/10,13674,1067,.99505167,1
2007/01/11,13671,1067,.99978061,1
2007/01/12,13744,1081,1.00533977,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,13782,1084,1.00276484,1
2007/01/16,13801,1086,1.00137861,1
2007/01/17,13843,1089,1.00304326,1
2007/01/18,13852,1090,1.00065015,1
2007/01/19,13879,1092,1.00194918,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,13921,1095,1.00302615,1
2007/01/23,13925,1100,1.00028734,1
2007/01/24,13953,1102,1.00201077,1
2007/01/25,13916,1100,.99734824,1
2007/01/26,13900,1099,.99885024,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,13892,1096,.99942446,1
2007/01/30,13895,1097,1.00021595,1
2007/01/31,13895,1104,1,1
2007/02/01,13918,1110,1.00165527,1
2007/02/02,13919,1110,1.00007185,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,13873,1106,.99669516,1
2007/02/06,13874,1106,1.00007208,1
2007/02/07,13874,1106,1,1
2007/02/08,13886,1107,1.00086493,1
2007/02/09,13965,1113,1.00568918,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,13961,1113,.99971357,1
2007/02/14,13988,1115,1.00193396,1
2007/02/15,14006,1115,1.00128682,1
2007/02/16,13999,1115,.99950021,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,14012,1116,1.00092864,1
2007/02/20,14036,1119,1.00171282,1
2007/02/21,14059,1121,1.00163864,1
2007/02/22,14126,1127,1.00476563,1
2007/02/23,14161,1129,1.0024777,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,14176,1131,1.00105925,1
2007/02/27,14160,1132,.99887133,1
2007/02/28,13973,1118,.98679379,1
2007/03/01,13940,1121,.9976383,1
2007/03/02,13874,1115,.99526542,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,13710,1105,.98817933,1
2007/03/06,13771,1118,1.00444931,1
2007/03/07,13798,1120,1.00196064,1
2007/03/08,13855,1128,1.00413103,1
2007/03/09,13917,1135,1.00447492,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,13952,1141,1.00251491,1
2007/03/13,13910,1139,.99698968,1
2007/03/14,13778,1126,.99051042,1
2007/03/15,13829,1130,1.00370155,1
2007/03/16,13798,1127,.99775833,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,13834,1130,1.00260907,1
2007/03/20,13902,1137,1.00491543,1
2007/03/21,"","","",0
2007/03/22,13981,1143,1.00568264,1
2007/03/23,13986,1144,1.00035763,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,13958,1140,.997998,1
2007/03/27,13951,1138,.9994985,1
2007/03/28,13906,1135,.99677442,1
2007/03/29,13884,1137,.99841795,1
2007/03/30,13921,1186,1.00266494,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,13852,1186,.99504346,1
2007/04/03,13894,1191,1.00303205,1
2007/04/04,13965,1199,1.00511012,1
2007/04/05,13944,1199,.99849624,1
2007/04/06,13946,1199,1.00014343,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,13982,1203,1.00258139,1
2007/04/10,13977,1204,.9996424,1
2007/04/11,14009,1207,1.00228948,1
2007/04/12,13974,1219,.99750161,1
2007/04/13,13930,1213,.9968513,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,13966,1224,1.00258435,1
2007/04/17,13973,1224,1.00050122,1
2007/04/18,13996,1226,1.00164603,1
2007/04/19,13958,1223,.99728494,1
2007/04/20,13956,1223,.99985671,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,13965,1224,1.00064488,1
2007/04/24,13953,1223,.99914071,1
2007/04/25,13919,1221,.99756325,1
2007/04/26,13975,1226,1.00402328,1
2007/04/27,14008,1229,1.00236136,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,13996,1227,.99914335,1
2007/05/02,14021,1241,1.00178622,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,14106,1251,1.00606234,1
2007/05/08,14101,1253,.99964554,1
2007/05/09,14118,1257,1.00120559,1
2007/05/10,14109,1250,.99936252,1
2007/05/11,14067,1244,.99702318,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,14111,1246,1.00312789,1
2007/05/15,14063,1242,.9965984,1
2007/05/16,14072,1243,1.00063998,1
2007/05/17,14095,1247,1.00163445,1
2007/05/18,14064,1245,.99780064,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,14109,1249,1.00319966,1
2007/05/22,14163,1254,1.00382734,1
2007/05/23,14150,1254,.99908212,1
2007/05/24,14140,1253,.99929329,1
2007/05/25,14060,1246,.99434229,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,14100,1250,1.00284495,1
2007/05/29,14118,1252,1.0012766,1
2007/05/30,14115,1254,.99978751,1
2007/05/31,14163,1290,1.00340064,1
2007/06/01,14201,1294,1.00268305,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,14210,1296,1.00063376,1
2007/06/05,14203,1295,.99950739,1
2007/06/06,14213,1297,1.00070408,1
2007/06/07,14190,1296,.99838176,1
2007/06/08,14092,1287,.99309373,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,14086,1288,.99957423,1
2007/06/12,14078,1287,.99943206,1
2007/06/13,14026,1282,.99630629,1
2007/06/14,14084,1287,1.00413518,1
2007/06/15,14145,1292,1.00433116,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,14223,1299,1.00551432,1
2007/06/19,14202,1298,.99852352,1
2007/06/20,14217,1298,1.00105619,1
2007/06/21,14219,1298,1.00014068,1
2007/06/22,14217,1296,.99985934,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,14195,1294,.99845256,1
2007/06/26,14184,1293,.99922508,1
2007/06/27,14116,1292,.99520587,1
2007/06/28,14128,1294,1.0008501,1
2007/06/29,14207,1353,1.00559173,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,14234,1401,1.00190047,1
2007/07/03,14240,1404,1.00042153,1
2007/07/04,14239,1410,.99992978,1
2007/07/05,14244,1409,1.00035115,1
2007/07/06,14228,1407,.99887672,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,14271,1411,1.00302221,1
2007/07/10,14257,1410,.99901899,1
2007/07/11,14219,1406,.99733464,1
2007/07/12,14218,1406,.99992967,1
2007/07/13,14272,1411,1.003798,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,14271,1411,.99992993,1
2007/07/18,14235,1408,.9974774,1
2007/07/19,14248,1410,1.00091324,1
2007/07/20,14313,1416,1.00456204,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,14273,1412,.99720534,1
2007/07/24,14268,1399,.99964969,1
2007/07/25,14206,1393,.99565461,1
2007/07/26,14172,1391,.99760665,1
2007/07/27,14065,1381,.9924499,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,14040,1380,.99822254,1
2007/07/31,14061,1388,1.00149573,1
2007/08/01,13984,1383,.99452386,1
2007/08/02,13955,1382,.9979262,1
2007/08/03,14006,1387,1.0036546,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,13963,1382,.99692989,1
2007/08/07,13956,1382,.99949868,1
2007/08/08,13939,1384,.99878189,1
2007/08/09,13969,1388,1.00215223,1
2007/08/10,13810,1373,.98861765,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,13817,1373,1.00050688,1
2007/08/14,13845,1376,1.00202649,1
2007/08/15,13750,1366,.99313832,1
2007/08/16,13646,1358,.99243636,1
2007/08/17,13406,1336,.98241243,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,13531,1349,1.00932418,1
2007/08/21,13610,1356,1.00583845,1
2007/08/22,13585,1354,.99816312,1
2007/08/23,13755,1371,1.0125138,1
2007/08/24,13755,1374,1,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,13776,1377,1.00152672,1
2007/08/28,13736,1373,.9970964,1
2007/08/29,13645,1365,.99337507,1
2007/08/30,13721,1408,1.00556981,1
2007/08/31,13817,1421,1.00699657,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,13808,1420,.99934863,1
2007/09/04,13798,1417,.99927578,1
2007/09/05,13765,1414,.99760835,1
2007/09/06,13746,1414,.99861969,1
2007/09/07,13736,1412,.99927252,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,13633,1401,.99250146,1
2007/09/11,13650,1402,1.00124697,1
2007/09/12,13679,1405,1.00212454,1
2007/09/13,13683,1407,1.00029242,1
2007/09/14,13748,1414,1.00475042,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,13675,1406,.99469014,1
2007/09/19,13835,1423,1.01170018,1
2007/09/20,13849,1430,1.00101193,1
2007/09/21,13790,1425,.99573976,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,13826,1428,1.00261059,1
2007/09/26,13845,1430,1.00137422,1
2007/09/27,13904,1436,1.00426147,1
2007/09/28,13938,1443,1.00244534,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,13914,1448,.99827809,1
2007/10/02,13979,1458,1.00467155,1
2007/10/03,14002,1463,1.00164533,1
2007/10/04,13956,1458,.99671476,1
2007/10/05,13940,1462,.99885354,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,13940,1462,1,1
2007/10/10,13945,1462,1.00035868,1
2007/10/11,13999,1470,1.00387236,1
2007/10/12,13984,1468,.99892849,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,13967,1466,.99878432,1
2007/10/16,13898,1458,.99505978,1
2007/10/17,13839,1451,.99575478,1
2007/10/18,13898,1459,1.00426331,1
2007/10/19,13831,1432,.99517916,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,13731,1420,.99276986,1
2007/10/23,13735,1420,1.00029131,1
2007/10/24,13755,1422,1.00145613,1
2007/10/25,13686,1415,.99498364,1
2007/10/26,13747,1422,1.00445711,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,13859,1437,1.00814723,1
2007/10/30,13867,1439,1.00057724,1
2007/10/31,13879,1451,1.00086536,1
2007/11/01,13914,1458,1.0025218,1
2007/11/02,13828,1445,.99381917,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,13770,1444,.99580561,1
2007/11/06,13762,1443,.99941903,1
2007/11/07,13753,1442,.99934603,1
2007/11/08,13619,1430,.99025667,1
2007/11/09,13579,1426,.99706293,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,13435,1416,.98939539,1
2007/11/13,13387,1411,.99642724,1
2007/11/14,13512,1424,1.00933742,1
2007/11/15,13525,1427,1.00096211,1
2007/11/16,13430,1417,.99297597,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,13400,1414,.9977662,1
2007/11/20,13389,1413,.9991791,1
2007/11/21,13339,1406,.99626559,1
2007/11/22,13300,1402,.99707624,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,13351,1408,1.00383459,1
2007/11/27,13321,1402,.99775298,1
2007/11/28,13335,1400,1.00105097,1
2007/11/29,13475,1425,1.01049869,1
2007/11/30,13534,1435,1.00437848,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,13554,1440,1.00147776,1
2007/12/04,13508,1435,.99660617,1
2007/12/05,13492,1436,.99881552,1
2007/12/06,13543,1442,1.00378002,1
2007/12/07,13591,1448,1.00354427,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,13590,1449,.99992642,1
2007/12/11,13624,1452,1.00250184,1
2007/12/12,13593,1449,.9977246,1
2007/12/13,13535,1439,.9957331,1
2007/12/14,13478,1434,.9957887,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,13408,1426,.99480635,1
2007/12/18,13381,1428,.99798628,1
2007/12/19,13389,1429,1.00059786,1
2007/12/20,13387,1428,.99985062,1
2007/12/21,13401,1430,1.00104579,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,13489,1439,1.00656667,1
2007/12/26,13531,1443,1.00311365,1
2007/12/27,13526,1443,.99963048,1
2007/12/28,13491,1440,.99741239,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,13286,1425,.98480468,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,13213,1420,.99450549,1
2008/01/08,13226,1434,1.00098388,1
2008/01/09,13261,1438,1.0026463,1
2008/01/10,13232,1434,.99781314,1
2008/01/11,13186,1434,.99652358,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,13102,1427,.99362961,1
2008/01/16,12949,1410,.98832239,1
2008/01/17,12987,1415,1.00293459,1
2008/01/18,12994,1424,1.000539,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,12889,1412,.99191935,1
2008/01/22,12693,1392,.98479323,1
2008/01/23,12794,1404,1.00795714,1
2008/01/24,12853,1411,1.00461154,1
2008/01/25,12984,1425,1.01019217,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,12855,1411,.9900647,1
2008/01/29,12948,1421,1.00723454,1
2008/01/30,12946,1420,.99984554,1
2008/01/31,12985,1435,1.00301251,1
2008/02/01,12984,1436,.99992299,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,13068,1449,1.0064695,1
2008/02/05,13040,1446,.99785736,1
2008/02/06,12877,1428,.9875,1
2008/02/07,12871,1427,.99953405,1
2008/02/08,12811,1418,.99533836,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
