Date,price,volume,return_value,indication
2003/12/08,10430,3,1.00211376,1
2003/12/09,10440,3,1.00095877,1
2003/12/10,10461,3,1.00201149,1
2003/12/11,10453,3,.99923525,1
2003/12/12,10469,3,1.00153066,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,10428,3,.99608368,1
2003/12/16,10454,3,1.00249329,1
2003/12/17,10458,3,1.00038263,1
2003/12/18,10446,3,.99885255,1
2003/12/19,10459,3,1.0012445,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,10467,3,1.00076489,1
2003/12/23,"","","",0
2003/12/24,10468,3,1.00009554,1
2003/12/25,10481,3,1.00124188,1
2003/12/26,10469,3,.99885507,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,10448,3,.99799408,1
2003/12/30,10444,3,.99961715,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,10427,3,.99837227,1
2004/01/06,10448,3,1.002014,1
2004/01/07,10446,3,.99980858,1
2004/01/08,10445,4,.99990427,1
2004/01/09,10458,4,1.00124461,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,10490,4,1.00305986,1
2004/01/14,10491,4,1.00009533,1
2004/01/15,10500,4,1.00085788,1
2004/01/16,10509,4,1.00085714,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,10503,4,.99942906,1
2004/01/20,10483,4,.99809578,1
2004/01/21,10488,4,1.00047696,1
2004/01/22,10499,4,1.00104882,1
2004/01/23,10494,4,.99952376,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,10507,4,1.0012388,1
2004/01/27,10512,4,1.00047587,1
2004/01/28,10508,4,.99961948,1
2004/01/29,10503,4,.99952417,1
2004/01/30,10512,4,1.0008569,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,10516,4,1.00038052,1
2004/02/03,10517,4,1.00009509,1
2004/02/04,10535,4,1.00171151,1
2004/02/05,10548,4,1.00123398,1
2004/02/06,10547,4,.9999052,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,10546,4,.99990519,1
2004/02/10,10552,4,1.00056894,1
2004/02/11,"","","",0
2004/02/12,10558,4,1.00056861,1
2004/02/13,10550,4,.99924228,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,10548,4,.99981043,1
2004/02/17,10537,4,.99895715,1
2004/02/18,10561,4,1.00227769,1
2004/02/19,10566,4,1.00047344,1
2004/02/20,10579,4,1.00123036,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,10569,4,.99905473,1
2004/02/24,10571,4,1.00018923,1
2004/02/25,10584,4,1.00122978,1
2004/02/26,10582,4,.99981104,1
2004/02/27,10572,4,.999055,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,10563,4,.99914869,1
2004/03/02,10530,4,.99687589,1
2004/03/03,10504,4,.99753086,1
2004/03/04,10514,4,1.00095202,1
2004/03/05,10505,4,.999144,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,10530,4,1.00237982,1
2004/03/09,10542,4,1.0011396,1
2004/03/10,10561,4,1.00180231,1
2004/03/11,10577,4,1.00151501,1
2004/03/12,10590,4,1.00122908,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,10578,4,.99886686,1
2004/03/16,10581,4,1.00028361,1
2004/03/17,10572,4,.99914942,1
2004/03/18,10563,4,.99914869,1
2004/03/19,10537,4,.99753858,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,10543,4,1.00056942,1
2004/03/23,10561,4,1.00170729,1
2004/03/24,10570,4,1.00085219,1
2004/03/25,10575,4,1.00047304,1
2004/03/26,10534,4,.99612293,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,10486,4,.99544333,1
2004/03/30,10508,4,1.00209804,1
2004/03/31,10514,4,1.00057099,1
2004/04/01,10526,4,1.00114134,1
2004/04/02,10526,4,1,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,10493,4,.99686491,1
2004/04/06,10478,4,.99857048,1
2004/04/07,10492,4,1.00133613,1
2004/04/08,10494,4,1.00019062,1
2004/04/09,10502,4,1.00076234,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,10483,4,.99819082,1
2004/04/13,10500,4,1.00162167,1
2004/04/14,10475,4,.99761905,1
2004/04/15,10497,4,1.00210024,1
2004/04/16,10508,4,1.00104792,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,10514,4,1.00057099,1
2004/04/20,10497,4,.99838311,1
2004/04/21,10476,4,.99799943,1
2004/04/22,10497,4,1.00200458,1
2004/04/23,10512,4,1.00142898,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,10507,4,.99952435,1
2004/04/27,10512,4,1.00047587,1
2004/04/28,10510,4,.99980974,1
2004/04/29,"","","",0
2004/04/30,10506,4,.99961941,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,10532,4,1.00247478,1
2004/05/07,10548,4,1.00151918,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,10535,4,.99876754,1
2004/05/11,10520,4,.99857617,1
2004/05/12,10520,4,1,1
2004/05/13,10536,4,1.00152091,1
2004/05/14,10535,4,.99990509,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,10565,4,1.00284765,1
2004/05/18,10548,4,.99839091,1
2004/05/19,10550,4,1.00018961,1
2004/05/20,10559,4,1.00085308,1
2004/05/21,10560,4,1.00009471,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,10555,4,.99952652,1
2004/05/25,10565,4,1.00094742,1
2004/05/26,10566,4,1.00009465,1
2004/05/27,10568,4,1.00018929,1
2004/05/28,10544,4,.99772899,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,10539,4,.9995258,1
2004/06/01,10524,4,.99857672,1
2004/06/02,10528,4,1.00038008,1
2004/06/03,10524,4,.99962006,1
2004/06/04,10513,4,.99895477,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,10473,4,.99619519,1
2004/06/08,10455,4,.99828129,1
2004/06/09,10427,4,.99732186,1
2004/06/10,10414,4,.99875324,1
2004/06/11,10416,4,1.00019205,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,10380,4,.99654378,1
2004/06/15,10405,4,1.00240848,1
2004/06/16,10378,4,.99740509,1
2004/06/17,10362,4,.99845828,1
2004/06/18,10379,4,1.00164061,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,10391,4,1.00115618,1
2004/06/22,10392,4,1.00009624,1
2004/06/23,10386,4,.99942263,1
2004/06/24,10378,4,.99922973,1
2004/06/25,10415,4,1.00356523,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,10415,4,1,1
2004/06/29,10425,4,1.00096015,1
2004/06/30,10436,4,1.00105516,1
2004/07/01,10408,4,.99731698,1
2004/07/02,10441,4,1.00317064,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,10444,4,1.00028733,1
2004/07/06,10449,4,1.00047874,1
2004/07/07,10444,4,.99952149,1
2004/07/08,10454,4,1.00095749,1
2004/07/09,10436,4,.99827817,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,10449,4,1.00124569,1
2004/07/13,10461,4,1.00114844,1
2004/07/14,10452,4,.99913966,1
2004/07/15,10442,4,.99904325,1
2004/07/16,10460,4,1.00172381,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,10472,4,1.00114723,1
2004/07/21,10459,4,.99875859,1
2004/07/22,10459,4,1,1
2004/07/23,10448,4,.99894827,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,10449,4,1.00009571,1
2004/07/27,10435,4,.99866016,1
2004/07/28,10430,4,.99952084,1
2004/07/29,10444,4,1.00134228,1
2004/07/30,10432,4,.99885101,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,10425,4,.99932899,1
2004/08/03,10433,4,1.00076739,1
2004/08/04,10465,5,1.00306719,1
2004/08/05,10491,5,1.00248447,1
2004/08/06,10509,5,1.00171576,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,10535,5,1.00247407,1
2004/08/10,10537,5,1.00018984,1
2004/08/11,10519,5,.99829173,1
2004/08/12,10531,5,1.00114079,1
2004/08/13,10565,5,1.00322856,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,10573,5,1.00075722,1
2004/08/17,10554,5,.99820297,1
2004/08/18,10567,5,1.00123176,1
2004/08/19,10556,5,.99895902,1
2004/08/20,10563,5,1.00066313,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,10550,5,.99876929,1
2004/08/24,10554,5,1.00037915,1
2004/08/25,10541,5,.99876824,1
2004/08/26,10549,5,1.00075894,1
2004/08/27,10566,5,1.00161153,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,10568,5,1.00018929,1
2004/08/31,10583,5,1.00141938,1
2004/09/01,10594,5,1.0010394,1
2004/09/02,10602,5,1.00075514,1
2004/09/03,10596,5,.99943407,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,10572,5,.99773499,1
2004/09/07,10554,5,.99829739,1
2004/09/08,10563,5,1.00085276,1
2004/09/09,10596,5,1.00312411,1
2004/09/10,10612,5,1.00151,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,10616,5,1.00037693,1
2004/09/14,10612,5,.99962321,1
2004/09/15,10623,5,1.00103656,1
2004/09/16,10614,5,.99915278,1
2004/09/17,10625,5,1.00103637,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,10640,5,1.00141176,1
2004/09/22,10645,5,1.00046992,1
2004/09/23,"","","",0
2004/09/24,10666,5,1.00197276,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,10669,5,1.00028127,1
2004/09/28,10672,5,1.00028119,1
2004/09/29,10665,5,.99934408,1
2004/09/30,10654,5,.99896859,1
2004/10/01,10641,5,.9987798,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,10613,5,.99736867,1
2004/10/05,10595,5,.99830397,1
2004/10/06,10603,5,1.00075507,1
2004/10/07,10606,5,1.00028294,1
2004/10/08,10611,5,1.00047143,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,10657,5,1.00433512,1
2004/10/13,10651,5,.99943699,1
2004/10/14,10666,5,1.00140832,1
2004/10/15,10672,5,1.00056254,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,10661,5,.99896927,1
2004/10/19,10655,5,.9994372,1
2004/10/20,10670,5,1.00140779,1
2004/10/21,10683,5,1.00121837,1
2004/10/22,10658,5,.99765983,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,10687,5,1.00272096,1
2004/10/26,10688,5,1.00009357,1
2004/10/27,10690,6,1.00018713,1
2004/10/28,10668,6,.997942,1
2004/10/29,10669,6,1.00009374,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,10668,6,.99990627,1
2004/11/02,10649,6,.99821897,1
2004/11/03,"","","",0
2004/11/04,10664,6,1.00140858,1
2004/11/05,10662,6,.99981245,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,10650,6,.99887451,1
2004/11/09,10667,6,1.00159624,1
2004/11/10,10679,6,1.00112496,1
2004/11/11,10694,6,1.00140463,1
2004/11/12,10684,6,.9990649,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,10680,6,.99962561,1
2004/11/16,10690,6,1.00093633,1
2004/11/17,10692,6,1.00018709,1
2004/11/18,10711,6,1.00177703,1
2004/11/19,10713,6,1.00018672,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,10726,6,1.00121348,1
2004/11/23,"","","",0
2004/11/24,10727,6,1.00009323,1
2004/11/25,10723,6,.99962711,1
2004/11/26,10715,6,.99925394,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,10706,6,.99916006,1
2004/11/30,10710,6,1.00037362,1
2004/12/01,10716,6,1.00056022,1
2004/12/02,10735,6,1.00177305,1
2004/12/03,10738,6,1.00027946,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,10736,6,.99981375,1
2004/12/07,10740,6,1.00037258,1
2004/12/08,10742,6,1.00018622,1
2004/12/09,10758,6,1.00148948,1
2004/12/10,10768,6,1.00092954,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,10778,6,1.00092868,1
2004/12/14,10779,6,1.00009278,1
2004/12/15,10773,6,.99944336,1
2004/12/16,10771,6,.99981435,1
2004/12/17,10758,6,.99879306,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,10767,6,1.00083659,1
2004/12/21,10780,6,1.00120739,1
2004/12/22,10784,6,1.00037106,1
2004/12/23,"","","",0
2004/12/24,10780,6,.99962908,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,10760,6,.99814471,1
2004/12/28,10748,7,.99888476,1
2004/12/29,10751,7,1.00027912,1
2004/12/30,10746,7,.99953493,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,10768,7,1.00204727,1
2005/01/05,10767,7,.99990713,1
2005/01/06,10765,7,.99981425,1
2005/01/07,10768,7,1.00027868,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,10778,7,1.00092868,1
2005/01/12,10790,7,1.00111338,1
2005/01/13,10787,7,.99972196,1
2005/01/14,10781,7,.99944377,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,10779,7,.99981449,1
2005/01/18,10793,7,1.00129882,1
2005/01/19,10801,7,1.00074122,1
2005/01/20,10801,7,1,1
2005/01/21,10806,7,1.00046292,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,10806,7,1,1
2005/01/25,10813,7,1.00064779,1
2005/01/26,10812,7,.99990752,1
2005/01/27,10814,7,1.00018498,1
2005/01/28,10826,7,1.00110967,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,10818,7,.99926104,1
2005/02/01,10831,7,1.0012017,1
2005/02/02,10843,7,1.00110793,1
2005/02/03,10829,7,.99870884,1
2005/02/04,10829,7,1,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,10831,7,1.00018469,1
2005/02/08,10828,7,.99972302,1
2005/02/09,10804,7,.99778352,1
2005/02/10,10787,7,.99842651,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,10769,7,.99833132,1
2005/02/15,10765,7,.99962856,1
2005/02/16,10784,7,1.00176498,1
2005/02/17,10792,7,1.00074184,1
2005/02/18,10789,7,.99972202,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,10775,7,.99870238,1
2005/02/22,10784,7,1.00083527,1
2005/02/23,10799,7,1.00139095,1
2005/02/24,10804,7,1.00046301,1
2005/02/25,10790,7,.99870418,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,10773,7,.99842447,1
2005/03/01,10768,13,.99953588,1
2005/03/02,10767,13,.99990713,1
2005/03/03,10758,13,.99916411,1
2005/03/04,10768,13,1.00092954,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,10777,13,1.00083581,1
2005/03/08,10780,13,1.00027837,1
2005/03/09,10781,13,1.00009276,1
2005/03/10,10791,13,1.00092756,1
2005/03/11,10786,13,.99953665,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,10778,13,.9992583,1
2005/03/15,10794,13,1.00148451,1
2005/03/16,10794,13,1,1
2005/03/17,10818,13,1.00222346,1
2005/03/18,10808,13,.99907561,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,10803,13,.99953738,1
2005/03/23,10802,13,.99990743,1
2005/03/24,10808,13,1.00055545,1
2005/03/25,10817,13,1.00083272,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,10819,13,1.00018489,1
2005/03/29,10822,60,1.00027729,1
2005/03/30,10823,60,1.0000924,1
2005/03/31,10837,60,1.00129354,1
2005/04/01,10836,60,.99990772,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,10839,60,1.00027685,1
2005/04/05,10826,60,.99880063,1
2005/04/06,10821,60,.99953815,1
2005/04/07,10830,61,1.00083172,1
2005/04/08,10829,57,.99990766,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,10831,58,1.00018469,1
2005/04/12,10816,58,.99861509,1
2005/04/13,10814,58,.99981509,1
2005/04/14,10819,58,1.00046236,1
2005/04/15,10834,58,1.00138645,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,10845,58,1.00101532,1
2005/04/19,10829,58,.99852467,1
2005/04/20,10842,58,1.00120048,1
2005/04/21,10833,56,.99916989,1
2005/04/22,10837,56,1.00036924,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,10848,56,1.00101504,1
2005/04/26,10856,56,1.00073746,1
2005/04/27,10853,57,.99972366,1
2005/04/28,10861,57,1.00073712,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,10865,57,1.00036829,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,10871,57,1.00055223,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,10816,57,.99494067,1
2005/05/10,10811,57,.99953772,1
2005/05/11,10821,57,1.00092498,1
2005/05/12,10823,57,1.00018483,1
2005/05/13,10825,57,1.00018479,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,10820,57,.99953811,1
2005/05/17,10819,57,.99990758,1
2005/05/18,10832,57,1.00120159,1
2005/05/19,10839,57,1.00064623,1
2005/05/20,10838,57,.99990774,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,10832,57,.99944639,1
2005/05/24,10850,57,1.00166174,1
2005/05/25,10871,57,1.00193548,1
2005/05/26,10875,57,1.00036795,1
2005/05/27,10874,58,.99990805,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,10879,58,1.00045981,1
2005/05/31,10880,58,1.00009192,1
2005/06/01,10898,58,1.00165441,1
2005/06/02,10896,58,.99981648,1
2005/06/03,10901,58,1.00045888,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,10900,58,.99990827,1
2005/06/07,10909,58,1.00082569,1
2005/06/08,10906,58,.999725,1
2005/06/09,10912,58,1.00055016,1
2005/06/10,10909,58,.99972507,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,10900,58,.99917499,1
2005/06/14,10901,58,1.00009174,1
2005/06/15,10902,58,1.00009173,1
2005/06/16,10881,58,.99807375,1
2005/06/17,10879,58,.99981619,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,10890,58,1.00101112,1
2005/06/21,10889,58,.99990817,1
2005/06/22,10900,58,1.00101019,1
2005/06/23,10925,58,1.00229358,1
2005/06/24,10931,59,1.0005492,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,10942,59,1.00100631,1
2005/06/28,10933,59,.99917748,1
2005/06/29,10948,60,1.00137199,1
2005/06/30,10956,60,1.00073073,1
2005/07/01,10952,60,.9996349,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10928,60,.99780862,1
2005/07/05,10923,60,.99954246,1
2005/07/06,10914,59,.99917605,1
2005/07/07,10925,60,1.00100788,1
2005/07/08,10936,60,1.00100686,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10921,60,.99862838,1
2005/07/12,10918,60,.9997253,1
2005/07/13,10904,59,.99871771,1
2005/07/14,10907,60,1.00027513,1
2005/07/15,10896,59,.99899147,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10897,59,1.00009178,1
2005/07/20,10898,59,1.00009177,1
2005/07/21,10903,59,1.0004588,1
2005/07/22,10917,60,1.00128405,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10907,59,.999084,1
2005/07/26,10901,59,.99944989,1
2005/07/27,10884,60,.99844051,1
2005/07/28,10889,60,1.00045939,1
2005/07/29,10887,60,.99981633,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,10869,60,.99834665,1
2005/08/02,10859,60,.99907995,1
2005/08/03,10865,60,1.00055254,1
2005/08/04,10857,60,.99926369,1
2005/08/05,10862,60,1.00046053,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10851,60,.9989873,1
2005/08/09,10840,60,.99898627,1
2005/08/10,10823,60,.99843173,1
2005/08/11,10797,60,.99759771,1
2005/08/12,10821,60,1.00222284,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,10816,60,.99953794,1
2005/08/16,10805,60,.99898299,1
2005/08/17,10828,60,1.00212864,1
2005/08/18,10834,60,1.00055412,1
2005/08/19,10839,60,1.00046151,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,10810,60,.99732448,1
2005/08/23,10817,60,1.00064755,1
2005/08/24,10830,60,1.00120181,1
2005/08/25,10824,60,.99944598,1
2005/08/26,10834,60,1.00092387,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,10861,61,1.00249215,1
2005/08/30,10856,62,.99953964,1
2005/08/31,10876,62,1.0018423,1
2005/09/01,10885,62,1.00082751,1
2005/09/02,10903,62,1.00165365,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,10889,62,.99871595,1
2005/09/06,10904,62,1.00137754,1
2005/09/07,10904,62,1,1
2005/09/08,10905,62,1.00009171,1
2005/09/09,10897,62,.99926639,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,10882,62,.99862347,1
2005/09/13,10880,62,.99981621,1
2005/09/14,10877,62,.99972426,1
2005/09/15,10882,62,1.00045969,1
2005/09/16,10879,62,.99972432,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,10879,62,1,1
2005/09/21,10868,62,.99898888,1
2005/09/22,10878,62,1.00092013,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,10859,62,.99825336,1
2005/09/27,10858,62,.99990791,1
2005/09/28,10829,62,.99732916,1
2005/09/29,10815,63,.99870718,1
2005/09/30,10825,63,1.00092464,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,10819,63,.99944573,1
2005/10/04,10784,63,.99676495,1
2005/10/05,10812,63,1.00259644,1
2005/10/06,10824,63,1.00110988,1
2005/10/07,10808,63,.9985218,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,10793,63,.99861214,1
2005/10/12,10789,63,.99962939,1
2005/10/13,10773,62,.99851701,1
2005/10/14,10762,61,.99897893,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,10757,61,.9995354,1
2005/10/18,10760,61,1.00027889,1
2005/10/19,10813,61,1.00492565,1
2005/10/20,10809,61,.99963007,1
2005/10/21,10814,61,1.00046258,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,10823,61,1.00083225,1
2005/10/25,10816,61,.99935323,1
2005/10/26,10798,61,.9983358,1
2005/10/27,10817,61,1.00175959,1
2005/10/28,10823,61,1.00055468,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,10805,62,.99833688,1
2005/11/01,10788,62,.99842665,1
2005/11/02,10792,61,1.00037078,1
2005/11/03,"","","",0
2005/11/04,10765,61,.99749815,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,10753,61,.99888528,1
2005/11/08,10767,61,1.00130196,1
2005/11/09,10784,61,1.0015789,1
2005/11/10,10776,61,.99925816,1
2005/11/11,10778,61,1.0001856,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,10802,61,1.00222676,1
2005/11/15,10829,61,1.00249954,1
2005/11/16,10807,61,.99796842,1
2005/11/17,10821,61,1.00129546,1
2005/11/18,10823,61,1.00018483,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,10810,61,.99879885,1
2005/11/22,10816,61,1.00055504,1
2005/11/23,"","","",0
2005/11/24,10841,61,1.00231139,1
2005/11/25,10836,61,.99953879,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,10827,61,.99916944,1
2005/11/29,10822,63,.99953819,1
2005/11/30,10831,63,1.00083164,1
2005/12/01,10824,63,.99935371,1
2005/12/02,10812,63,.99889135,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,10787,63,.99768775,1
2005/12/06,10795,62,1.00074163,1
2005/12/07,10805,63,1.00092635,1
2005/12/08,10811,63,1.0005553,1
2005/12/09,10795,62,.99852003,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,10775,63,.99814729,1
2005/12/13,10784,63,1.00083527,1
2005/12/14,10798,63,1.00129822,1
2005/12/15,10815,63,1.00157437,1
2005/12/16,10803,63,.99889043,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,10799,63,.99962973,1
2005/12/20,10803,63,1.0003704,1
2005/12/21,10791,63,.9988892,1
2005/12/22,10791,63,1,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,10801,63,1.0009267,1
2005/12/27,10815,64,1.00129618,1
2005/12/28,10804,64,.99898289,1
2005/12/29,10807,65,1.00027767,1
2005/12/30,10824,65,1.00157305,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,10839,65,1.00138581,1
2006/01/05,10844,65,1.0004613,1
2006/01/06,10835,65,.99917005,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,10845,65,1.00092293,1
2006/01/11,10831,64,.99870908,1
2006/01/12,10840,64,1.00083095,1
2006/01/13,10846,64,1.00055351,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,10837,64,.9991702,1
2006/01/17,10857,63,1.00184553,1
2006/01/18,10854,63,.99972368,1
2006/01/19,10834,63,.99815736,1
2006/01/20,10831,63,.99972309,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,10846,63,1.00138491,1
2006/01/24,10849,63,1.0002766,1
2006/01/25,10840,63,.99917043,1
2006/01/26,10819,63,.99806273,1
2006/01/27,10801,63,.99833626,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,10794,63,.99935191,1
2006/01/31,10792,64,.99981471,1
2006/02/01,10804,64,1.00111193,1
2006/02/02,10798,64,.99944465,1
2006/02/03,10781,64,.99842563,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,10797,64,1.00148409,1
2006/02/07,10793,64,.99962953,1
2006/02/08,10787,64,.99944408,1
2006/02/09,10789,64,1.00018541,1
2006/02/10,10758,64,.9971267,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,10772,64,1.00130136,1
2006/02/14,10757,64,.9986075,1
2006/02/15,10760,64,1.00027889,1
2006/02/16,10771,65,1.0010223,1
2006/02/17,10782,65,1.00102126,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,10785,65,1.00027824,1
