Date,price,volume,return_value,indication
2003/11/21,7588,40658,1.00145176,1
2003/11/22,"","","",0
2003/11/23,"","","",0
2003/11/24,"","","",0
2003/11/25,7681,41157,1.01225619,1
2003/11/26,7812,41851,1.01705507,1
2003/11/27,7856,42001,1.00563236,1
2003/11/28,7827,41833,.99630855,1
2003/11/29,"","","",0
2003/11/30,"","","",0
2003/12/01,7996,42748,1.02159193,1
2003/12/02,8019,42876,1.00287644,1
2003/12/03,7956,42519,.99214366,1
2003/12/04,8027,42848,1.00892408,1
2003/12/05,7998,42680,.99638719,1
2003/12/06,"","","",0
2003/12/07,"","","",0
2003/12/08,7778,41497,.97249312,1
2003/12/09,7783,41489,1.00064284,1
2003/12/10,7645,40749,.98226905,1
2003/12/11,7726,41161,1.01059516,1
2003/12/12,7800,41550,1.00957805,1
2003/12/13,"","","",0
2003/12/14,"","","",0
2003/12/15,8003,42617,1.02602564,1
2003/12/16,7850,41766,.98088217,1
2003/12/17,7730,41118,.98471338,1
2003/12/18,7780,41371,1.00646831,1
2003/12/19,7882,41902,1.01311054,1
2003/12/20,"","","",0
2003/12/21,"","","",0
2003/12/22,7941,42214,1.00748541,1
2003/12/23,"","","",0
2003/12/24,7921,42106,.99748143,1
2003/12/25,7921,42105,1,1
2003/12/26,7986,42449,1.00820603,1
2003/12/27,"","","",0
2003/12/28,"","","",0
2003/12/29,8045,42758,1.00738793,1
2003/12/30,8195,43556,1.01864512,1
2003/12/31,"","","",0
2004/01/01,"","","",0
2004/01/02,"","","",0
2004/01/03,"","","",0
2004/01/04,"","","",0
2004/01/05,8319,44206,1.01513118,1
2004/01/06,8279,43999,.99519173,1
2004/01/07,8252,43848,.99673874,1
2004/01/08,8322,44173,1.00848279,1
2004/01/09,8409,44631,1.01045422,1
2004/01/10,"","","",0
2004/01/11,"","","",0
2004/01/12,"","","",0
2004/01/13,8346,44287,.99250803,1
2004/01/14,8371,44408,1.00299545,1
2004/01/15,8263,43820,.98709832,1
2004/01/16,8364,44322,1.01222316,1
2004/01/17,"","","",0
2004/01/18,"","","",0
2004/01/19,8490,44974,1.01506456,1
2004/01/20,8495,44972,1.00058893,1
2004/01/21,8457,44552,.99552678,1
2004/01/22,8471,44588,1.00165543,1
2004/01/23,8471,44572,1,1
2004/01/24,"","","",0
2004/01/25,"","","",0
2004/01/26,8389,44107,.99031992,1
2004/01/27,8357,43891,.99618548,1
2004/01/28,8311,43709,.99449563,1
2004/01/29,8265,43472,.99446517,1
2004/01/30,8265,43499,1,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,8258,43433,.99915306,1
2004/02/03,8180,43008,.99055461,1
2004/02/04,8004,42090,.97848411,1
2004/02/05,8017,42140,1.00162419,1
2004/02/06,8052,42292,1.00436572,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,8003,42043,.99391456,1
2004/02/10,8011,42079,1.00099963,1
2004/02/11,"","","",0
2004/02/12,8047,42259,1.00449382,1
2004/02/13,8120,42605,1.0090717,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,8150,42752,1.00369458,1
2004/02/17,8221,43046,1.00871166,1
2004/02/18,8208,42967,.99841868,1
2004/02/19,8284,43357,1.00925926,1
2004/02/20,8278,43340,.99927571,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,8353,43715,1.00906016,1
2004/02/24,8208,42948,.98264097,1
2004/02/25,8188,42797,.99756335,1
2004/02/26,8282,43295,1.01148021,1
2004/02/27,8448,44150,1.02004347,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,8637,45113,1.02237216,1
2004/03/02,8734,45540,1.01123075,1
2004/03/03,8745,45550,1.00125945,1
2004/03/04,8776,45631,1.00354488,1
2004/03/05,8881,46003,1.01196445,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,8932,46138,1.0057426,1
2004/03/09,8959,46256,1.00302284,1
2004/03/10,8916,46051,.99520036,1
2004/03/11,8869,45676,.99472858,1
2004/03/12,8785,45235,.99052881,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,8910,45888,1.0142288,1
2004/03/16,8849,45569,.99315376,1
2004/03/17,8984,46182,1.01525596,1
2004/03/18,8979,46137,.99944346,1
2004/03/19,8951,45936,.99688161,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,8904,45635,.99474919,1
2004/03/23,8913,45662,1.00101078,1
2004/03/24,9058,46412,1.01626837,1
2004/03/25,9176,46968,1.01302716,1
2004/03/26,9360,47844,1.02005231,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,9380,47924,1.00213675,1
2004/03/30,9340,47700,.99573561,1
2004/03/31,9392,47967,1.00556745,1
2004/04/01,9335,47699,.99393101,1
2004/04/02,9398,47914,1.00674879,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,9518,48515,1.01276867,1
2004/04/06,9630,48992,1.01176718,1
2004/04/07,9567,48604,.99345794,1
2004/04/08,9601,48737,1.00355388,1
2004/04/09,9436,47814,.98281429,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,9568,48426,1.01398898,1
2004/04/13,9663,48749,1.00992893,1
2004/04/14,9679,48765,1.0016558,1
2004/04/15,9493,47740,.98078314,1
2004/04/16,9519,47856,1.00273886,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,9393,47210,.98676332,1
2004/04/20,9564,48050,1.01820505,1
2004/04/21,9560,48037,.99958176,1
2004/04/22,9554,47973,.99937238,1
2004/04/23,9602,48142,1.00502407,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,9635,48225,1.00343678,1
2004/04/27,9587,47958,.99501816,1
2004/04/28,9557,47800,.99687076,1
2004/04/29,"","","",0
2004/04/30,9403,47016,.98388616,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,9235,46168,.98213336,1
2004/05/07,9147,45724,.99047103,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,8626,43122,.94304143,1
2004/05/11,8676,43348,1.00579643,1
2004/05/12,8942,44700,1.03065929,1
2004/05/13,8730,43634,.97629166,1
2004/05/14,8684,43448,.99473081,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,8437,42231,.97155689,1
2004/05/18,8611,43093,1.02062344,1
2004/05/19,8823,44172,1.02461967,1
2004/05/20,8821,44187,.99977332,1
2004/05/21,8981,45043,1.01813853,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,9025,45256,1.00489923,1
2004/05/25,8910,44677,.98725762,1
2004/05/26,8999,45133,1.00998878,1
2004/05/27,9001,45125,1.00022225,1
2004/05/28,9131,45733,1.01444284,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,9111,45669,.99780966,1
2004/06/01,9140,45812,1.00318297,1
2004/06/02,9109,45646,.99660832,1
2004/06/03,8977,44911,.98550884,1
2004/06/04,9018,45108,1.00456723,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,9235,46168,1.02406299,1
2004/06/08,9277,46342,1.00454792,1
2004/06/09,9246,46113,.9966584,1
2004/06/10,9321,46483,1.00811162,1
2004/06/11,9306,46407,.99839073,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,9283,46247,.99752848,1
2004/06/15,9232,45969,.99450609,1
2004/06/16,9361,46610,1.01397314,1
2004/06/17,9354,46525,.99925222,1
2004/06/18,9240,45939,.9878127,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,9366,46561,1.01363636,1
2004/06/22,9356,46499,.99893231,1
2004/06/23,9332,46364,.9974348,1
2004/06/24,9429,46842,1.01039434,1
2004/06/25,9449,46933,1.00212112,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,9561,47475,1.01185311,1
2004/06/29,9551,47438,.99895408,1
2004/06/30,9575,47552,1.00251283,1
2004/07/01,9566,47518,.99906005,1
2004/07/02,9464,44690,.98933724,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,9313,43992,.9840448,1
2004/07/06,9273,43803,.99570493,1
2004/07/07,9222,43560,.99450016,1
2004/07/08,9180,43359,.99544567,1
2004/07/09,9257,43768,1.0083878,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,9372,44323,1.01242303,1
2004/07/13,9443,44595,1.00757576,1
2004/07/14,9308,43961,.9857037,1
2004/07/15,9336,44097,1.00300817,1
2004/07/16,9314,44085,.99764353,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,9255,43845,.99366545,1
2004/07/21,9358,44336,1.01112912,1
2004/07/22,9294,44036,.99316093,1
2004/07/23,9222,43779,.99225307,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,9165,43459,.99381913,1
2004/07/27,9064,43073,.98897981,1
2004/07/28,9203,43802,1.01533539,1
2004/07/29,9158,43644,.99511029,1
2004/07/30,9303,44343,1.01583315,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,9305,44385,1.00021498,1
2004/08/03,9268,44221,.99602364,1
2004/08/04,9147,43667,.98694432,1
2004/08/05,9178,43829,1.00338909,1
2004/08/06,9087,43403,.99008499,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,9036,43188,.99438759,1
2004/08/10,9043,43250,1.00077468,1
2004/08/11,9188,43964,1.0160345,1
2004/08/12,9155,43817,.99640836,1
2004/08/13,8990,43029,.98197706,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,8906,42685,.99065628,1
2004/08/17,8951,42959,1.00505277,1
2004/08/18,8989,43186,1.00424534,1
2004/08/19,9098,43730,1.01212593,1
2004/08/20,9111,43804,1.00142889,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,9159,44036,1.00526836,1
2004/08/24,9167,44101,1.00087346,1
2004/08/25,9270,44587,1.01123596,1
2004/08/26,9275,44611,1.00053937,1
2004/08/27,9333,44912,1.00625337,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,9326,44897,.99924997,1
2004/08/31,9265,44722,.99345915,1
2004/09/01,9304,44894,1.00420939,1
2004/09/02,9310,44902,1.00064488,1
2004/09/03,9199,44319,.98807734,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,9362,45041,1.01771932,1
2004/09/07,9390,45188,1.00299081,1
2004/09/08,9387,45074,.99968051,1
2004/09/09,9296,44586,.99030574,1
2004/09/10,9231,44284,.99300775,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,9352,44860,1.01310801,1
2004/09/14,9390,44988,1.0040633,1
2004/09/15,9282,44439,.9884984,1
2004/09/16,9236,44188,.99504417,1
2004/09/17,9216,44148,.99783456,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,9211,44070,.99945747,1
2004/09/22,9211,44057,1,1
2004/09/23,"","","",0
2004/09/24,9105,43551,.98849202,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,9084,43433,.99769357,1
2004/09/28,9045,43253,.99570674,1
2004/09/29,9041,43259,.99955777,1
2004/09/30,9172,43867,1.01448955,1
2004/10/01,9286,44444,1.01242913,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,9457,45228,1.01841482,1
2004/10/05,9448,45149,.99904832,1
2004/10/06,9543,45526,1.01005504,1
2004/10/07,9495,45266,.99497014,1
2004/10/08,9487,45163,.99915745,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,9392,44685,.9899863,1
2004/10/13,9343,44370,.99478279,1
2004/10/14,9184,43583,.98298191,1
2004/10/15,9143,43373,.99553571,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,9096,43146,.99485946,1
2004/10/19,9145,43382,1.00538698,1
2004/10/20,9025,42809,.98687808,1
2004/10/21,8959,42521,.99268698,1
2004/10/22,9017,42795,1.00647394,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,8881,42092,.98491738,1
2004/10/26,8855,42009,.9970724,1
2004/10/27,8845,41968,.99887069,1
2004/10/28,8997,42668,1.01718485,1
2004/10/29,8928,42352,.99233078,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,8893,42173,.99607975,1
2004/11/02,8996,42610,1.01158214,1
2004/11/03,"","","",0
2004/11/04,9061,42937,1.00722543,1
2004/11/05,9154,43366,1.01026377,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,9093,43066,.99333625,1
2004/11/09,9069,42916,.99736061,1
2004/11/10,9054,42826,.99834601,1
2004/11/11,8968,42392,.99050144,1
2004/11/12,9074,42883,1.0118198,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,9208,43445,1.01476747,1
2004/11/16,9186,43310,.99761077,1
2004/11/17,9144,43093,.99542782,1
2004/11/18,9105,42837,.99573491,1
2004/11/19,9091,42738,.99846238,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,8925,41928,.98174018,1
2004/11/23,"","","",0
2004/11/24,8918,41871,.99921569,1
2004/11/25,8951,41981,1.00370038,1
2004/11/26,8949,41964,.99977656,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,9050,42416,1.01128618,1
2004/11/30,9023,42272,.99701657,1
2004/12/01,8937,41845,.9904688,1
2004/12/02,9082,42504,1.01622468,1
2004/12/03,9124,42691,1.00462453,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,9084,42473,.99561596,1
2004/12/07,9014,42145,.99229414,1
2004/12/08,9064,42371,1.00554693,1
2004/12/09,8968,41854,.98940865,1
2004/12/10,8935,41675,.99632025,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,8941,41704,1.00067152,1
2004/12/14,9053,42212,1.01252656,1
2004/12/15,9084,42346,1.00342428,1
2004/12/16,9078,42299,.9993395,1
2004/12/17,9155,42576,1.00848204,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,9148,42615,.99923539,1
2004/12/21,9190,42774,1.00459117,1
2004/12/22,9244,43003,1.00587595,1
2004/12/23,"","","",0
2004/12/24,9334,43204,1.00973605,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,9343,43149,1.00096422,1
2004/12/28,9383,43299,1.00428128,1
2004/12/29,9395,43356,1.00127891,1
2004/12/30,9455,43608,1.00638638,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,9490,43774,1.00370175,1
2005/01/05,9401,43364,.99062171,1
2005/01/06,9454,43592,1.0056377,1
2005/01/07,9454,43579,1,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,9553,44001,1.01047176,1
2005/01/12,9473,43577,.99162567,1
2005/01/13,9408,43250,.99313839,1
2005/01/14,9454,43442,1.00488946,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,9481,43011,1.00285593,1
2005/01/18,9440,42791,.99567556,1
2005/01/19,9436,42718,.99957627,1
2005/01/20,9351,42235,.99099195,1
2005/01/21,9358,42240,1.00074858,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,9397,42327,1.00416756,1
2005/01/25,9379,42261,.9980845,1
2005/01/26,9463,42629,1.00895618,1
2005/01/27,9441,42488,.99767516,1
2005/01/28,9415,42398,.99724605,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,9476,42632,1.00647902,1
2005/02/01,9474,42586,.99978894,1
2005/02/02,9541,42886,1.00707199,1
2005/02/03,9558,42927,1.00178178,1
2005/02/04,9541,42838,.99822139,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,9587,43029,1.0048213,1
2005/02/08,9614,43130,1.00281631,1
2005/02/09,9631,43116,1.00176825,1
2005/02/10,9686,43284,1.00571073,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,9774,43677,1.00908528,1
2005/02/15,9766,43495,.9991815,1
2005/02/16,9746,43347,.99795208,1
2005/02/17,9726,43177,.99794788,1
2005/02/18,9786,43388,1.00616903,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,9764,43222,.99775189,1
2005/02/22,9728,43026,.99631299,1
2005/02/23,9639,42581,.99085115,1
2005/02/24,9708,42834,1.00715842,1
2005/02/25,9782,43137,1.00762258,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,9878,43491,1.00981394,1
2005/03/01,9926,43659,1.00485928,1
2005/03/02,9954,43733,1.00282087,1
2005/03/03,9992,43258,1.00381756,1
2005/03/04,10016,43304,1.00240192,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,10074,43463,1.00579073,1
2005/03/08,10047,43170,.99731983,1
2005/03/09,10094,43189,1.00467801,1
2005/03/10,10043,42932,.99494749,1
2005/03/11,10078,43067,1.00348501,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,10036,42782,.99583251,1
2005/03/15,10011,42526,.99750897,1
2005/03/16,10048,42621,1.00369593,1
2005/03/17,9991,42332,.99432723,1
2005/03/18,10073,42632,1.00820739,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,10093,42594,1.00198551,1
2005/03/23,10037,42261,.9944516,1
2005/03/24,9976,42016,.99392249,1
2005/03/25,10016,42168,1.00400962,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,10070,42421,1.00539137,1
2005/03/29,9916,41790,.98470705,1
2005/03/30,9822,41379,.99052037,1
2005/03/31,9964,42435,1.01445734,1
2005/04/01,10006,42770,1.00421517,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,9992,42705,.99860084,1
2005/04/05,10062,42928,1.0070056,1
2005/04/06,10108,43134,1.00457166,1
2005/04/07,10112,43127,1.00039573,1
2005/04/08,10152,43259,1.0039557,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,10047,42786,.98965721,1
2005/04/12,9953,42397,.99064397,1
2005/04/13,9937,42407,.99839244,1
2005/04/14,9841,41948,.99033914,1
2005/04/15,9684,41436,.98404634,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,9316,39962,.96199917,1
2005/04/19,9496,40788,1.0193216,1
2005/04/20,9551,41102,1.00579191,1
2005/04/21,9478,40879,.99235682,1
2005/04/22,9543,41257,1.00685799,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,9562,41393,1.00199099,1
2005/04/26,9556,41383,.99937252,1
2005/04/27,9587,41545,1.00324404,1
2005/04/28,9573,41488,.99853969,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,9568,41507,.9994777,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,9729,42234,1.01682692,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,9743,42308,1.001439,1
2005/05/10,9727,42255,.9983578,1
2005/05/11,9686,42085,.99578493,1
2005/05/12,9646,41910,.99587033,1
2005/05/13,9595,41690,.99471283,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,9469,41171,.98686816,1
2005/05/17,9380,40799,.99060091,1
2005/05/18,9364,40760,.99829424,1
2005/05/19,9569,41668,1.02189235,1
2005/05/20,9566,41642,.99968649,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,9633,41952,1.00700397,1
2005/05/24,9613,41877,.9979238,1
2005/05/25,9478,41205,.98595652,1
2005/05/26,9467,41240,.99883942,1
2005/05/27,9553,41601,1.00908419,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,9636,42015,1.00868837,1
2005/05/31,9693,42271,1.00591532,1
2005/06/01,9733,42472,1.00412669,1
2005/06/02,9723,42411,.99897257,1
2005/06/03,9719,42388,.9995886,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,9727,42400,1.00082313,1
2005/06/07,9668,42161,.99393441,1
2005/06/08,9755,42495,1.00899876,1
2005/06/09,9687,42177,.99302922,1
2005/06/10,9756,42361,1.00712295,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,9765,42412,1.00092251,1
2005/06/14,9787,42457,1.00225294,1
2005/06/15,9844,42695,1.00582405,1
2005/06/16,9883,42823,1.0039618,1
2005/06/17,9992,43279,1.01102904,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,9975,43159,.99829864,1
2005/06/21,9951,43006,.99759398,1
2005/06/22,9972,42813,1.00211034,1
2005/06/23,9987,42850,1.00150421,1
2005/06/24,9989,42836,1.00020026,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,9893,42419,.99038943,1
2005/06/28,9948,42648,1.00555949,1
2005/06/29,10003,42894,1.00552875,1
2005/06/30,10026,42945,1.00229931,1
2005/07/01,10062,43089,1.00359066,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10096,43063,1.00337905,1
2005/07/05,10069,42917,.99732567,1
2005/07/06,10075,42916,1.00059589,1
2005/07/07,10060,42789,.99851117,1
2005/07/08,10048,42690,.99880716,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10105,42889,1.00567277,1
2005/07/12,10099,42771,.99940623,1
2005/07/13,10100,42665,1.00009902,1
2005/07/14,10141,42740,1.00405941,1
2005/07/15,10163,42767,1.00216941,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10135,42516,.99724491,1
2005/07/20,10201,42716,1.00651209,1
2005/07/21,10205,42686,1.00039212,1
2005/07/22,10142,42299,.99382656,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10202,42523,1.00591599,1
2005/07/26,10204,42501,1.00019604,1
2005/07/27,10276,42775,1.00705606,1
2005/07/28,10345,42956,1.00671467,1
2005/07/29,10388,43092,1.0041566,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,10473,43152,1.00818252,1
2005/08/02,10436,42937,.99646711,1
2005/08/03,10433,42795,.99971253,1
2005/08/04,10374,42346,.99434487,1
2005/08/05,10218,41636,.98496241,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10253,41733,1.00342533,1
2005/08/09,10398,42293,1.0141422,1
2005/08/10,10579,43004,1.01740719,1
2005/08/11,10735,43575,1.0147462,1
2005/08/12,10765,43465,1.0027946,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,10819,43510,1.00501626,1
2005/08/16,10853,43504,1.00314262,1
2005/08/17,10823,43293,.99723579,1
2005/08/18,10852,43189,1.00267948,1
2005/08/19,10840,42721,.99889421,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,11035,43419,1.01798893,1
2005/08/23,11057,43342,1.00199366,1
2005/08/24,11107,43279,1.00452202,1
2005/08/25,11043,42885,.99423787,1
2005/08/26,11091,42902,1.00434664,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,10965,42397,.98863944,1
2005/08/30,11161,43185,1.01787506,1
2005/08/31,11152,43101,.99919362,1
2005/09/01,11227,43226,1.00672525,1
2005/09/02,11285,43173,1.00516612,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,11372,43077,1.00770935,1
2005/09/06,11312,42756,.99472388,1
2005/09/07,11270,42385,.99628713,1
2005/09/08,11182,42003,.99219166,1
2005/09/09,11321,42375,1.01243069,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,11484,42689,1.01439802,1
2005/09/13,11523,42504,1.00339603,1
2005/09/14,11470,42123,.9954005,1
2005/09/15,11610,42458,1.01220575,1
2005/09/16,11620,42474,1.00086133,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,11833,43246,1.01833046,1
2005/09/21,11883,43388,1.00422547,1
2005/09/22,11916,43428,1.00277708,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,12227,44494,1.02609936,1
2005/09/27,12244,44440,1.00139037,1
2005/09/28,12543,45492,1.02442012,1
2005/09/29,12846,46635,1.0241569,1
2005/09/30,12596,45750,.98053869,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,12686,46101,1.00714513,1
2005/10/04,12705,46108,1.00149771,1
2005/10/05,12572,45543,.98953168,1
2005/10/06,12196,44134,.97009227,1
2005/10/07,12268,44350,1.00590357,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,12593,45490,1.02649169,1
2005/10/12,12586,45471,.99944414,1
2005/10/13,12520,45158,.99475608,1
2005/10/14,12365,44543,.98761981,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,12307,44429,.99530934,1
2005/10/18,12373,44649,1.0053628,1
2005/10/19,12223,44062,.98787683,1
2005/10/20,12229,44063,1.00049088,1
2005/10/21,12184,44014,.99632022,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,12103,43729,.99335194,1
2005/10/25,12236,44216,1.01098901,1
2005/10/26,12369,44677,1.01086957,1
2005/10/27,12536,45269,1.0135015,1
2005/10/28,12513,45250,.99816528,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,12701,45987,1.01502437,1
2005/11/01,12968,46966,1.02102197,1
2005/11/02,13030,47167,1.004781,1
2005/11/03,"","","",0
2005/11/04,13184,47432,1.01181888,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,13282,47761,1.00743325,1
2005/11/08,13271,47783,.99917181,1
2005/11/09,13146,47273,.99058097,1
2005/11/10,13082,47083,.9951316,1
2005/11/11,13118,47230,1.00275187,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,12984,46729,.98978503,1
2005/11/15,12915,46393,.99468577,1
2005/11/16,13033,46795,1.00913666,1
2005/11/17,13198,47332,1.01266017,1
2005/11/18,13333,47786,1.01022882,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,13318,47537,.99887497,1
2005/11/22,13333,47556,1.0011263,1
2005/11/23,"","","",0
2005/11/24,13236,47141,.99272482,1
2005/11/25,13316,47387,1.00604412,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,13456,47753,1.01051367,1
2005/11/29,13447,47820,.99933115,1
2005/11/30,13401,47653,.99657916,1
2005/12/01,13604,48296,1.01514812,1
2005/12/02,13828,48912,1.01646575,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,13953,49387,1.00903963,1
2005/12/06,13865,49024,.99369311,1
2005/12/07,13880,48875,1.00108186,1
2005/12/08,13584,47774,.97867435,1
2005/12/09,13792,48545,1.01531213,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,13998,49374,1.01493619,1
2005/12/13,14058,49600,1.00428633,1
2005/12/14,13846,48705,.98491962,1
2005/12/15,13649,47053,.98577206,1
2005/12/16,13639,47037,.99926735,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,13697,47472,1.00425251,1
2005/12/20,13879,48123,1.01328758,1
2005/12/21,14025,48720,1.01051949,1
2005/12/22,14060,48768,1.00249554,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,14089,48886,1.00206259,1
2005/12/27,13984,48544,.99254738,1
2005/12/28,14105,48861,1.00865275,1
2005/12/29,14151,49082,1.00326125,1
2005/12/30,14049,48699,.99279203,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,14300,49586,1.01786604,1
