Date,price,volume,return_value,indication
2004/01/26,6312,4596,.99432892,1
2004/01/27,6287,4576,.99603929,1
2004/01/28,6184,4497,.98361699,1
2004/01/29,6146,4469,.99385511,1
2004/01/30,6172,4487,1.00423039,1
2004/01/31,"","","",0
2004/02/01,"","","",0
2004/02/02,6144,4466,.99546338,1
2004/02/03,6091,4426,.9913737,1
2004/02/04,5945,4319,.97603021,1
2004/02/05,5949,4322,1.00067283,1
2004/02/06,5977,4342,1.00470667,1
2004/02/07,"","","",0
2004/02/08,"","","",0
2004/02/09,5966,4329,.99815961,1
2004/02/10,5878,4264,.98524975,1
2004/02/11,"","","",0
2004/02/12,5866,4251,.99795849,1
2004/02/13,5904,4278,1.00647801,1
2004/02/14,"","","",0
2004/02/15,"","","",0
2004/02/16,5935,4285,1.00525068,1
2004/02/17,6024,4348,1.01499579,1
2004/02/18,5994,4326,.99501992,1
2004/02/19,6119,4415,1.02085419,1
2004/02/20,6080,4379,.99362641,1
2004/02/21,"","","",0
2004/02/22,"","","",0
2004/02/23,6123,4409,1.00707237,1
2004/02/24,6013,4319,.98203495,1
2004/02/25,5959,4279,.99101946,1
2004/02/26,6037,4335,1.01308944,1
2004/02/27,6169,4429,1.02186516,1
2004/02/28,"","","",0
2004/02/29,"","","",0
2004/03/01,6290,4511,1.0196142,1
2004/03/02,6312,4514,1.00349762,1
2004/03/03,6318,4518,1.00095057,1
2004/03/04,6351,4539,1.00522317,1
2004/03/05,6388,4564,1.00582585,1
2004/03/06,"","","",0
2004/03/07,"","","",0
2004/03/08,6397,4568,1.00140889,1
2004/03/09,6355,4534,.99343442,1
2004/03/10,6290,4487,.98977183,1
2004/03/11,6262,4465,.99554849,1
2004/03/12,6240,4449,.99648675,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,6337,4518,1.01554487,1
2004/03/16,6284,4477,.99163642,1
2004/03/17,6346,4521,1.00986633,1
2004/03/18,6352,4525,1.00094548,1
2004/03/19,6335,4512,.99732368,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,6325,4505,.99842147,1
2004/03/23,6357,4528,1.00505929,1
2004/03/24,6349,4522,.99874154,1
2004/03/25,6424,4575,1.01181288,1
2004/03/26,6635,4724,1.03284558,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,6689,4763,1.00813866,1
2004/03/30,6671,4750,.99730901,1
2004/03/31,6685,4755,1.00209864,1
2004/04/01,6674,4747,.99835453,1
2004/04/02,6814,4842,1.02097693,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,7005,4978,1.02803053,1
2004/04/06,7056,5014,1.00728051,1
2004/04/07,7042,4999,.99801587,1
2004/04/08,7051,5006,1.00127805,1
2004/04/09,6942,4924,.9845412,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,7032,4983,1.01296456,1
2004/04/13,7066,5006,1.00483504,1
2004/04/14,7055,4998,.99844325,1
2004/04/15,6939,4916,.98355776,1
2004/04/16,6954,4921,1.00216169,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,6892,4878,.99108427,1
2004/04/20,7049,4988,1.02278003,1
2004/04/21,7076,5006,1.00383033,1
2004/04/22,7112,5029,1.00508762,1
2004/04/23,7243,5120,1.01841957,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,7289,5152,1.00635096,1
2004/04/27,7238,5115,.99300316,1
2004/04/28,7197,5086,.99433545,1
2004/04/29,"","","",0
2004/04/30,7054,4984,.98013061,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,6932,4898,.98270485,1
2004/05/07,6809,4811,.9822562,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,6449,4556,.9471288,1
2004/05/11,6439,4550,.99844937,1
2004/05/12,6639,4691,1.03106072,1
2004/05/13,6481,4578,.97620124,1
2004/05/14,6413,4528,.98950779,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,6128,4327,.95555902,1
2004/05/18,6289,4441,1.02627285,1
2004/05/19,6473,4567,1.02925743,1
2004/05/20,6459,4558,.99783717,1
2004/05/21,6523,4603,1.00990865,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,6584,4642,1.00935153,1
2004/05/25,6496,4580,.98663426,1
2004/05/26,6588,4643,1.01416256,1
2004/05/27,6579,4635,.99863388,1
2004/05/28,6674,4702,1.01443988,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,6652,4686,.99670363,1
2004/06/01,6663,4693,1.00165364,1
2004/06/02,6615,4654,.99279604,1
2004/06/03,6464,4548,.97717309,1
2004/06/04,6478,4558,1.00216584,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,6603,4644,1.01929608,1
2004/06/08,6646,4673,1.00651219,1
2004/06/09,6609,4645,.99443274,1
2004/06/10,6651,4674,1.00635497,1
2004/06/11,6621,4651,.9954894,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,6609,4641,.99818758,1
2004/06/15,6537,4590,.98910576,1
2004/06/16,6604,4624,1.01024935,1
2004/06/17,6626,4637,1.00333131,1
2004/06/18,6537,4575,.98656807,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,6571,4595,1.00520116,1
2004/06/22,6510,4551,.99071679,1
2004/06/23,6512,4551,1.00030722,1
2004/06/24,6645,4644,1.02042383,1
2004/06/25,6695,4678,1.00752445,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,6771,4730,1.01135176,1
2004/06/29,6791,4744,1.00295377,1
2004/06/30,6805,4753,1.00206155,1
2004/07/01,6828,4754,1.00337987,1
2004/07/02,6756,4532,.98945518,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,6667,4464,.98682652,1
2004/07/06,6635,4442,.99520024,1
2004/07/07,6605,4422,.99547852,1
2004/07/08,6547,4382,.99121877,1
2004/07/09,6597,4415,1.00763709,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,6697,4481,1.01515841,1
2004/07/13,6687,4473,.99850679,1
2004/07/14,6546,4379,.97891431,1
2004/07/15,6491,4341,.99159792,1
2004/07/16,6541,4375,1.00770297,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,6424,4296,.98211283,1
2004/07/21,6503,4348,1.01229763,1
2004/07/22,6426,4297,.98815931,1
2004/07/23,6340,4239,.98661687,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,6254,4181,.98643533,1
2004/07/27,6145,4107,.98257115,1
2004/07/28,6237,4167,1.01497152,1
2004/07/29,6123,4091,.98172198,1
2004/07/30,6226,4160,1.01682182,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,6258,4166,1.00513974,1
2004/08/03,6196,4124,.99009268,1
2004/08/04,6096,4055,.98386056,1
2004/08/05,6134,4081,1.0062336,1
2004/08/06,6106,4061,.99543528,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,6074,4041,.99475925,1
2004/08/10,6094,4052,1.00329272,1
2004/08/11,6173,4105,1.01296357,1
2004/08/12,6155,4091,.99708408,1
2004/08/13,6015,3996,.97725426,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,5935,3943,.98669992,1
2004/08/17,5969,3965,1.00572873,1
2004/08/18,5996,3983,1.00452337,1
2004/08/19,6088,4043,1.01534356,1
2004/08/20,6143,4079,1.00903417,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,6194,4111,1.00830213,1
2004/08/24,6187,4107,.99886987,1
2004/08/25,6250,4146,1.01018264,1
2004/08/26,6267,4156,1.00272,1
2004/08/27,6289,4168,1.00351045,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,6305,4175,1.00254412,1
2004/08/31,6266,4149,.99381443,1
2004/09/01,6315,4175,1.00781998,1
2004/09/02,6334,4185,1.00300871,1
2004/09/03,6258,4134,.98800126,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,6339,4181,1.01294343,1
2004/09/07,6341,4182,1.00031551,1
2004/09/08,6351,4186,1.00157704,1
2004/09/09,6291,4142,.99055267,1
2004/09/10,6260,4115,.99507233,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,6342,4169,1.01309904,1
2004/09/14,6387,4196,1.00709555,1
2004/09/15,6325,4155,.99029278,1
2004/09/16,6296,4133,.99541502,1
2004/09/17,6306,4132,1.00158831,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,6267,4106,.99381541,1
2004/09/22,6234,4084,.99473432,1
2004/09/23,"","","",0
2004/09/24,6161,4036,.98829002,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,6156,4028,.99918844,1
2004/09/28,6102,3993,.99122807,1
2004/09/29,6100,3989,.99967224,1
2004/09/30,6222,4069,1.02,1
2004/10/01,6290,4103,1.01092896,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,6409,4181,1.01891892,1
2004/10/05,6392,4165,.99734748,1
2004/10/06,6448,4198,1.00876095,1
2004/10/07,6433,4185,.9976737,1
2004/10/08,6424,4176,.99860096,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,6324,4109,.98443337,1
2004/10/13,6288,4083,.9943074,1
2004/10/14,6194,4023,.98505089,1
2004/10/15,6196,4024,1.00032289,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,6178,4010,.9970949,1
2004/10/19,6216,4033,1.00615086,1
2004/10/20,6111,3964,.98310811,1
2004/10/21,6058,3926,.99132712,1
2004/10/22,6105,3957,1.00775834,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,6021,3902,.98624079,1
2004/10/26,5980,3870,.9931905,1
2004/10/27,5996,3860,1.00267559,1
2004/10/28,6084,3916,1.01467645,1
2004/10/29,6042,3881,.99309665,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,6000,3850,.99304866,1
2004/11/02,6062,3888,1.01033333,1
2004/11/03,"","","",0
2004/11/04,6138,3937,1.01253712,1
2004/11/05,6173,3956,1.00570218,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,6119,3901,.99125223,1
2004/11/09,6124,3902,1.00081713,1
2004/11/10,6112,3894,.9980405,1
2004/11/11,6067,3865,.99263743,1
2004/11/12,6128,3888,1.01005439,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,6209,3937,1.01321802,1
2004/11/16,6177,3915,.99484619,1
2004/11/17,6119,3876,.99061033,1
2004/11/18,6055,3835,.98954077,1
2004/11/19,6076,3841,1.00346821,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,5964,3770,.98156682,1
2004/11/23,"","","",0
2004/11/24,5999,3790,1.00586854,1
2004/11/25,6004,3789,1.00083347,1
2004/11/26,6002,3787,.99966689,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,6041,3810,1.00649783,1
2004/11/30,6008,3789,.99453733,1
2004/12/01,5935,3742,.98784953,1
2004/12/02,6018,3793,1.01398484,1
2004/12/03,6034,3799,1.00265869,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,6007,3782,.99552536,1
2004/12/07,5935,3734,.98801398,1
2004/12/08,5949,3743,1.00235889,1
2004/12/09,5906,3711,.99277189,1
2004/12/10,5886,3698,.99661361,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,5864,3677,.99626232,1
2004/12/14,5931,3716,1.01142565,1
2004/12/15,5958,3731,1.00455235,1
2004/12/16,5946,3724,.9979859,1
2004/12/17,5992,3152,1.00773629,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,5996,3148,1.00066756,1
2004/12/21,6015,3157,1.00316878,1
2004/12/22,6047,3174,1.00532003,1
2004/12/23,"","","",0
2004/12/24,6116,3210,1.01141062,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,6116,3209,1,1
2004/12/28,6160,3231,1.00719424,1
2004/12/29,6186,3244,1.00422078,1
2004/12/30,6249,3276,1.01018429,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,6269,3286,1.00320051,1
2005/01/05,6245,3273,.99617164,1
2005/01/06,6264,3283,1.00304243,1
2005/01/07,6263,3280,.99984036,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,6340,3321,1.01229443,1
2005/01/12,6303,3301,.99416404,1
2005/01/13,6258,3277,.99286054,1
2005/01/14,6272,3282,1.00223714,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,6317,3302,1.00717474,1
2005/01/18,6302,3291,.99762546,1
2005/01/19,6321,3287,1.00301492,1
2005/01/20,6274,3262,.99256447,1
2005/01/21,6263,3255,.99824673,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,6278,3260,1.00239502,1
2005/01/25,6283,3261,1.00079643,1
2005/01/26,6324,3281,1.00652555,1
2005/01/27,6296,3265,.99557242,1
2005/01/28,6286,3260,.99841169,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,6337,3286,1.00811327,1
2005/02/01,6357,3269,1.00315607,1
2005/02/02,6377,3280,1.00314614,1
2005/02/03,6360,3267,.99733417,1
2005/02/04,6318,3242,.99339623,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,6346,3253,1.00443178,1
2005/02/08,6315,3236,.99511503,1
2005/02/09,6325,3231,1.00158353,1
2005/02/10,6334,3231,1.00142292,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,6361,3244,1.00426271,1
2005/02/15,6355,3241,.99905675,1
2005/02/16,6323,3223,.99496459,1
2005/02/17,6305,3214,.99715325,1
2005/02/18,6315,3205,1.00158604,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,6337,3216,1.00348377,1
2005/02/22,6337,3215,1,1
2005/02/23,6327,3208,.99842197,1
2005/02/24,6366,3227,1.00616406,1
2005/02/25,6413,3250,1.00738297,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,6487,3286,1.01153906,1
2005/03/01,6494,3284,1.00107908,1
2005/03/02,6531,3302,1.00569757,1
2005/03/03,6559,3316,1.00428725,1
2005/03/04,6575,3324,1.0024394,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,6607,3336,1.00486692,1
2005/03/08,6563,3312,.9933404,1
2005/03/09,6570,3315,1.00106659,1
2005/03/10,6518,3274,.99208524,1
2005/03/11,6541,3284,1.00352869,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,6518,3269,.99648372,1
2005/03/15,6492,3256,.99601105,1
2005/03/16,6488,3254,.99938386,1
2005/03/17,6462,3241,.9959926,1
2005/03/18,6496,3258,1.00526153,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,6484,3252,.99815271,1
2005/03/23,6460,3240,.99629858,1
2005/03/24,6445,3232,.99767802,1
2005/03/25,6474,3246,1.00449961,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,6511,3264,1.00571517,1
2005/03/29,6429,3223,.98740593,1
2005/03/30,6391,3204,.99408928,1
2005/03/31,6451,3231,1.0093882,1
2005/04/01,6481,3244,1.00465044,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,6505,3251,1.00370313,1
2005/04/05,6549,3273,1.00676403,1
2005/04/06,6568,3282,1.00290121,1
2005/04/07,6573,3283,1.00076127,1
2005/04/08,6601,3296,1.00425985,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,6536,3264,.99015301,1
2005/04/12,6479,3231,.99127907,1
2005/04/13,6475,3227,.99938262,1
2005/04/14,6460,3216,.9976834,1
2005/04/15,6366,3155,.98544892,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,6143,3034,.96497015,1
2005/04/19,6243,3083,1.01627869,1
2005/04/20,6301,3108,1.00929041,1
2005/04/21,6276,3093,.99603238,1
2005/04/22,6320,3113,1.00701083,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,6336,3121,1.00253165,1
2005/04/26,6329,3116,.9988952,1
2005/04/27,6322,3112,.99889398,1
2005/04/28,6306,3101,.99746916,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,6325,3108,1.003013,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,6411,3150,1.01359684,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,6415,3151,1.00062393,1
2005/05/10,6441,3163,1.004053,1
2005/05/11,6412,3148,.99549759,1
2005/05/12,6373,3122,.99391765,1
2005/05/13,6363,3115,.99843088,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,6307,3087,.99119912,1
2005/05/17,6208,3038,.98430316,1
2005/05/18,6211,3037,1.00048325,1
2005/05/19,6338,3098,1.02044759,1
2005/05/20,6367,3108,1.00457558,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,6396,3119,1.00455474,1
2005/05/24,6392,3116,.99937461,1
2005/05/25,6302,3071,.9859199,1
2005/05/26,6289,3059,.99793716,1
2005/05/27,6364,3094,1.01192558,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,6426,3124,1.0097423,1
2005/05/31,6479,3150,1.00824774,1
2005/06/01,6485,3148,1.00092607,1
2005/06/02,6503,3156,1.00277564,1
2005/06/03,6517,3157,1.00215285,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,6528,3155,1.00168789,1
2005/06/07,6509,3143,.99708946,1
2005/06/08,6539,3157,1.004609,1
2005/06/09,6484,3129,.99158893,1
2005/06/10,6549,3159,1.01002468,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,6557,3155,1.00122156,1
2005/06/14,6543,3145,.99786488,1
2005/06/15,6580,3029,1.0056549,1
2005/06/16,6588,3031,1.00121581,1
2005/06/17,6640,3055,1.00789314,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,6640,3047,1,1
2005/06/21,6624,3038,.99759036,1
2005/06/22,6658,3050,1.00513285,1
2005/06/23,6706,3071,1.00720937,1
2005/06/24,6709,3071,1.00044736,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,6658,3043,.99239827,1
2005/06/28,6710,3065,1.00781015,1
2005/06/29,6732,3074,1.00327869,1
2005/06/30,6730,3071,.99970291,1
2005/07/01,6741,3069,1.00163447,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,6766,3080,1.00370865,1
2005/07/05,6743,3069,.99660065,1
2005/07/06,6754,3074,1.00163132,1
2005/07/07,6755,3074,1.00014806,1
2005/07/08,6726,3060,.99570688,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,6764,3075,1.00564972,1
2005/07/12,6785,3076,1.00310467,1
2005/07/13,6788,3076,1.00044215,1
2005/07/14,6818,3089,1.00441956,1
2005/07/15,6833,3094,1.00220006,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,6825,3090,.99882921,1
2005/07/20,6869,3109,1.00644689,1
2005/07/21,6848,3096,.99694279,1
2005/07/22,6806,3076,.99386682,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,6834,3087,1.00411402,1
2005/07/26,6831,3084,.99956102,1
2005/07/27,6877,3084,1.00673401,1
2005/07/28,6887,3085,1.00145412,1
2005/07/29,6883,3083,.9994192,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,6899,3089,1.00232457,1
2005/08/02,6900,3087,1.00014495,1
2005/08/03,6891,3075,.99869565,1
2005/08/04,6825,3041,.99042229,1
2005/08/05,6740,2999,.98754579,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,6782,3018,1.00623145,1
2005/08/09,6866,3054,1.01238573,1
2005/08/10,6928,3082,1.00903,1
2005/08/11,6955,3089,1.00389723,1
2005/08/12,6970,3094,1.00215672,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,6987,3096,1.00243902,1
2005/08/16,7038,3115,1.00729927,1
2005/08/17,7032,3113,.99914749,1
2005/08/18,7095,3138,1.00895904,1
2005/08/19,7063,3122,.99548978,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,7121,3147,1.00821181,1
2005/08/23,7124,3149,1.00042129,1
2005/08/24,7082,3129,.99410444,1
2005/08/25,7080,3125,.99971759,1
2005/08/26,7127,3138,1.00663842,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,7083,3119,.99382629,1
2005/08/30,7143,3146,1.00847099,1
2005/08/31,7108,3130,.9951001,1
2005/09/01,7185,3160,1.01083286,1
2005/09/02,7202,3167,1.00236604,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,7238,3183,1.00499861,1
2005/09/06,7191,3162,.99350649,1
2005/09/07,7160,3144,.99568906,1
2005/09/08,7111,3122,.99315642,1
2005/09/09,7165,3142,1.00759387,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,7216,3165,1.00711793,1
2005/09/13,7259,3180,1.00595898,1
2005/09/14,7284,3183,1.003444,1
2005/09/15,7359,3214,1.01029654,1
2005/09/16,7366,3215,1.00095122,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,7464,3245,1.01330437,1
2005/09/21,7430,3231,.9954448,1
2005/09/22,7402,3217,.99623149,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,7520,3267,1.01594164,1
2005/09/27,7477,3235,.99428191,1
2005/09/28,7555,3269,1.01043199,1
2005/09/29,7575,3276,1.00264725,1
2005/09/30,7577,3272,1.00026403,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,7635,3295,1.00765474,1
2005/10/04,7713,3325,1.01021611,1
2005/10/05,7712,3324,.99987035,1
2005/10/06,7530,3245,.97640041,1
2005/10/07,7552,3252,1.00292165,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,7641,3291,1.01178496,1
2005/10/12,7669,3302,1.00366444,1
2005/10/13,7637,3284,.99582736,1
2005/10/14,7621,3277,.99790494,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,7606,3263,.99803175,1
2005/10/18,7575,3248,.99592427,1
2005/10/19,7498,3211,.98983498,1
2005/10/20,7518,3218,1.00266738,1
2005/10/21,7510,3215,.99893589,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,7474,3197,.99520639,1
2005/10/25,7540,3223,1.00883061,1
2005/10/26,7579,3235,1.00517241,1
2005/10/27,7623,3254,1.00580552,1
2005/10/28,7613,3243,.99868818,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,7739,3282,1.01655064,1
2005/11/01,7857,3327,1.01524745,1
2005/11/02,7876,3335,1.00241823,1
2005/11/03,"","","",0
2005/11/04,8006,3383,1.01650584,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,8007,3377,1.00012491,1
2005/11/08,8017,3377,1.00124891,1
2005/11/09,8040,3381,1.0028689,1
2005/11/10,8052,3380,1.00149254,1
2005/11/11,8136,3414,1.01043219,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,8116,3406,.99754179,1
2005/11/15,8097,3395,.99765895,1
2005/11/16,8161,3421,1.00790416,1
2005/11/17,8304,3480,1.01752236,1
2005/11/18,8427,3530,1.01481214,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,8435,3533,1.00094933,1
2005/11/22,8478,3550,1.00509781,1
2005/11/23,"","","",0
2005/11/24,8546,3578,1.00802076,1
2005/11/25,8513,3559,.99613854,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,8669,3623,1.01832491,1
2005/11/29,8742,3645,1.00842081,1
2005/11/30,8782,3662,1.00457561,1
2005/12/01,8934,3723,1.01730813,1
2005/12/02,9129,3797,1.02182673,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,9267,3851,1.01511666,1
2005/12/06,9163,3805,.98877738,1
2005/12/07,9143,3793,.99781731,1
2005/12/08,8998,3733,.98414087,1
2005/12/09,9145,3791,1.01633696,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,9332,3869,1.02044833,1
2005/12/13,9360,3877,1.00300043,1
2005/12/14,9299,3849,.99348291,1
2005/12/15,9195,3804,.988816,1
2005/12/16,9170,3793,.99728113,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,9247,3822,1.00839695,1
2005/12/20,9363,3870,1.01254461,1
2005/12/21,9516,3930,1.01634092,1
2005/12/22,9553,3939,1.00388819,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,9688,3993,1.01413169,1
2005/12/27,9674,3984,.99855491,1
2005/12/28,9860,4060,1.01922679,1
2005/12/29,9968,4103,1.01095335,1
2005/12/30,9923,4084,.99548555,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,10060,4136,1.01380631,1
2006/01/05,10163,4178,1.01023857,1
2006/01/06,10225,4200,1.00610056,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,10114,4161,.98914425,1
2006/01/11,10175,4184,1.00603124,1
2006/01/12,10376,4266,1.0197543,1
2006/01/13,10450,4293,1.00713184,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,10456,4295,1.00057416,1
2006/01/17,10077,4119,.96375287,1
2006/01/18,9575,3910,.95018359,1
2006/01/19,9944,4057,1.03853786,1
2006/01/20,9930,4038,.99859212,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,9552,3880,.96193353,1
2006/01/24,9749,3960,1.02062395,1
2006/01/25,9928,4028,1.01836086,1
2006/01/26,10095,4094,1.01682111,1
2006/01/27,10341,4181,1.0243685,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,10407,4199,1.00638236,1
2006/01/31,10490,4225,1.0079754,1
2006/02/01,10436,4183,.99485224,1
2006/02/02,10502,4200,1.00632426,1
2006/02/03,10580,4225,1.00742716,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,10635,4242,1.00519849,1
2006/02/07,10651,4238,1.00150447,1
2006/02/08,10349,4109,.97164585,1
2006/02/09,10346,4101,.99971012,1
2006/02/10,10129,4013,.97902571,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,9699,3831,.95754764,1
2006/02/14,9789,3863,1.00927931,1
2006/02/15,9750,3846,.99601594,1
2006/02/16,9714,3827,.99630769,1
2006/02/17,9475,3732,.97539634,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,9133,3598,.96390501,1
2006/02/21,9491,3736,1.03919851,1
2006/02/22,9494,3737,1.00031609,1
2006/02/23,9715,3820,1.02327786,1
2006/02/24,9740,3826,1.00257334,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,9793,3845,1.00544148,1
2006/02/28,9760,3830,.99663025,1
2006/03/01,9574,3757,.98094262,1
2006/03/02,9452,3708,.98725715,1
2006/03/03,9304,3650,.98434194,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,9397,3687,1.0099957,1
2006/03/07,9337,3663,.99361498,1
2006/03/08,9243,3627,.98993253,1
