Date,price,volume,return_value,indication
2006/01/24,16879,2004,.99798971,1
2006/01/25,17048,2043,1.01001244,1
2006/01/26,17115,2057,1.00393008,1
2006/01/27,17273,2086,1.00923167,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,17533,2121,1.01505239,1
2006/01/31,17674,2131,1.00804198,1
2006/02/01,17678,2139,1.00022632,1
2006/02/02,17798,2155,1.0067881,1
2006/02/03,17716,2154,.99539274,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,17653,2145,.99644389,1
2006/02/07,17693,2154,1.0022659,1
2006/02/08,17349,2111,.98055728,1
2006/02/09,17423,2119,1.00426538,1
2006/02/10,17452,2123,1.00166447,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,17254,2100,.9886546,1
2006/02/14,17057,2079,.98858236,1
2006/02/15,17169,2092,1.00656622,1
2006/02/16,17258,2104,1.00518376,1
2006/02/17,17434,2126,1.01019817,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,17544,2137,1.00630951,1
2006/02/21,17622,2150,1.00444596,1
2006/02/22,17654,2154,1.00181591,1
2006/02/23,17666,2152,1.00067973,1
2006/02/24,17418,2120,.98596173,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,17389,2116,.99833506,1
2006/02/28,17457,2126,1.00391052,1
2006/03/01,17265,2108,.98900155,1
2006/03/02,17455,2149,1.01100492,1
2006/03/03,17588,2174,1.00761959,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,17555,2200,.99812372,1
2006/03/07,17547,2198,.99954429,1
2006/03/08,17298,2172,.98580954,1
2006/03/09,17222,2169,.99560643,1
2006/03/10,17250,2172,1.00162583,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,17412,2193,1.0093913,1
2006/03/14,17539,2213,1.00729382,1
2006/03/15,17598,2218,1.00336393,1
2006/03/16,17698,2231,1.00568246,1
2006/03/17,17600,2222,.99446265,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,17597,2221,.99982955,1
2006/03/21,"","","",0
2006/03/22,17614,2222,1.00096607,1
2006/03/23,17537,2215,.99562848,1
2006/03/24,17644,2230,1.00610139,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,17641,2228,.99982997,1
2006/03/28,17481,2207,.99093022,1
2006/03/29,17639,2231,1.00903838,1
2006/03/30,17803,2261,1.00929758,1
2006/03/31,17883,2278,1.00449362,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,17950,2291,1.00374657,1
2006/04/04,18034,2297,1.00467967,1
2006/04/05,18095,2306,1.0033825,1
2006/04/06,18247,2327,1.00840011,1
2006/04/07,18262,2324,1.00082205,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,18207,2319,.99698828,1
2006/04/11,18308,2331,1.00554732,1
2006/04/12,18057,2301,.98629015,1
2006/04/13,18099,2305,1.00232597,1
2006/04/14,18194,2317,1.00524891,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,18160,2313,.99813125,1
2006/04/18,18176,2315,1.00088106,1
2006/04/19,18309,2338,1.00731734,1
2006/04/20,18660,2383,1.0191709,1
2006/04/21,18641,2384,.99898178,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,18322,2346,.98288718,1
2006/04/25,17988,2304,.98177055,1
2006/04/26,18019,2313,1.00172337,1
2006/04/27,18077,2323,1.00321882,1
2006/04/28,17975,2345,.99435747,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,17858,2385,.99349096,1
2006/05/02,17858,2401,1,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,18043,2437,1.0103595,1
2006/05/09,18037,2438,.99966746,1
2006/05/10,18088,2444,1.00282752,1
2006/05/11,18001,2434,.99519018,1
2006/05/12,17775,2416,.98744514,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,17355,2365,.97637131,1
2006/05/16,17064,2326,.9832325,1
2006/05/17,16943,2315,.99290905,1
2006/05/18,16787,2295,.99079266,1
2006/05/19,16558,2264,.98635849,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,16743,2286,1.01117285,1
2006/05/23,16323,2227,.97491489,1
2006/05/24,16513,2256,1.01164002,1
2006/05/25,16440,2242,.99557924,1
2006/05/26,16584,2253,1.00875912,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,16936,2301,1.02122528,1
2006/05/30,17023,2316,1.00513699,1
2006/05/31,16598,2259,.97503378,1
2006/06/01,16827,2324,1.01379684,1
2006/06/02,17023,2349,1.01164795,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,16985,2347,.99776773,1
2006/06/06,16789,2318,.98846041,1
2006/06/07,16645,2304,.99142296,1
2006/06/08,16539,2296,.99363172,1
2006/06/09,16254,2258,.982768,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,16346,2272,1.00566015,1
2006/06/13,16033,2218,.98085158,1
2006/06/14,15708,2174,.97972931,1
2006/06/15,15770,2181,1.00394703,1
2006/06/16,16321,2253,1.03493976,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,16413,2258,1.00563691,1
2006/06/20,16285,2234,.9922013,1
2006/06/21,16172,2219,.9930611,1
2006/06/22,16412,2253,1.01484047,1
2006/06/23,16531,2274,1.00725079,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,16631,2287,1.00604924,1
2006/06/27,16625,2288,.99963923,1
2006/06/28,16439,2258,.98881203,1
2006/06/29,16508,2304,1.00419734,1
2006/06/30,16862,2376,1.02144415,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,17032,2414,1.01008184,1
2006/07/04,17270,2446,1.0139737,1
2006/07/05,17400,2465,1.0075275,1
2006/07/06,17192,2436,.98804598,1
2006/07/07,17264,2446,1.00418799,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,16890,2394,.97833642,1
2006/07/11,16836,2389,.99680284,1
2006/07/12,16897,2401,1.00362319,1
2006/07/13,17024,2417,1.00751613,1
2006/07/14,16701,2372,.98102679,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,16500,2347,.98796479,1
2006/07/19,16567,2359,1.00406061,1
2006/07/20,16835,2399,1.01617674,1
2006/07/21,16839,2398,1.0002376,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,16570,2356,.98402518,1
2006/07/25,16905,2413,1.02021726,1
2006/07/26,17069,2438,1.00970127,1
2006/07/27,16990,2429,.99537173,1
2006/07/28,17033,2439,1.0025309,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,17084,2468,1.00299419,1
2006/08/01,17068,2478,.99906345,1
2006/08/02,16922,2463,.99144598,1
2006/08/03,17054,2483,1.0078005,1
2006/08/04,17132,2500,1.00457371,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,17069,2498,.99632267,1
2006/08/08,17089,2503,1.00117171,1
2006/08/09,17161,2515,1.00421324,1
2006/08/10,17122,2500,.99772741,1
2006/08/11,17004,2487,.99310828,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,17045,2495,1.0024112,1
2006/08/15,17096,2498,1.00299208,1
2006/08/16,17347,2531,1.0146818,1
2006/08/17,17613,2572,1.01533406,1
2006/08/18,17688,2583,1.00425822,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,17651,2563,.99790819,1
2006/08/22,17621,2560,.99830038,1
2006/08/23,17630,2563,1.00051075,1
2006/08/24,17479,2538,.99143505,1
2006/08/25,17478,2539,.99994279,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,17578,2555,1.00572148,1
2006/08/29,17608,2564,1.00170668,1
2006/08/30,17693,2595,1.00482735,1
2006/08/31,17805,2631,1.00633019,1
2006/09/01,17803,2634,.99988767,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,17817,2636,1.00078638,1
2006/09/05,17680,2618,.99231071,1
2006/09/06,17754,2629,1.00418552,1
2006/09/07,17560,2600,.98907288,1
2006/09/08,17349,2565,.98798405,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,17398,2567,1.00282437,1
2006/09/12,17501,2583,1.00592022,1
2006/09/13,17746,2617,1.0139992,1
2006/09/14,17878,2641,1.0074383,1
2006/09/15,17894,2647,1.00089495,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,18117,2683,1.01246228,1
2006/09/20,17886,2649,.98724954,1
2006/09/21,17928,2655,1.00234821,1
2006/09/22,17793,2636,.99246988,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,17716,2626,.99567246,1
2006/09/26,17751,2638,1.00197562,1
2006/09/27,18018,2680,1.01504141,1
2006/09/28,18121,2700,1.00571651,1
2006/09/29,18247,2727,1.00695326,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,18305,2751,1.0031786,1
2006/10/03,18168,2737,.99251571,1
2006/10/04,18124,2731,.99757816,1
2006/10/05,18288,2762,1.00904878,1
2006/10/06,18531,2798,1.0132874,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,18670,2817,1.00750094,1
2006/10/11,18849,2844,1.00958757,1
2006/10/12,18708,2820,.9925195,1
2006/10/13,18915,2851,1.01106479,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,18994,2867,1.00417658,1
2006/10/17,19016,2873,1.00115826,1
2006/10/18,18784,2844,.98779975,1
2006/10/19,18842,2854,1.00308773,1
2006/10/20,18859,2854,1.00090224,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,18887,2862,1.0014847,1
2006/10/24,18978,2876,1.00481813,1
2006/10/25,19011,2879,1.00173886,1
2006/10/26,18996,2886,.99921098,1
2006/10/27,19080,2907,1.00442198,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,18823,2876,.9865304,1
2006/10/31,18762,2875,.99675928,1
2006/11/01,18695,2873,.99642895,1
2006/11/02,18673,2876,.99882321,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,18849,2910,1.00942537,1
2006/11/07,19185,2963,1.01782588,1
2006/11/08,19242,2958,1.00297107,1
2006/11/09,19346,2964,1.00540484,1
2006/11/10,19327,2962,.99901788,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,19287,2963,.99793036,1
2006/11/14,19444,2988,1.0081402,1
2006/11/15,19535,3006,1.00468011,1
2006/11/16,19810,3058,1.0140773,1
2006/11/17,19849,3076,1.0019687,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,19748,3063,.99491158,1
2006/11/21,19798,3084,1.0025319,1
2006/11/22,19930,3114,1.00666734,1
2006/11/23,"","","",0
2006/11/24,19889,3110,.9979428,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,19717,3085,.991352,1
2006/11/28,19437,3058,.98579906,1
2006/11/29,19446,3069,1.00046303,1
2006/11/30,19703,3147,1.01321609,1
2006/12/01,19680,3166,.99883267,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,19520,3136,.99186992,1
2006/12/05,19701,3166,1.00927254,1
2006/12/06,19695,3163,.99969545,1
2006/12/07,19848,3244,1.00776847,1
2006/12/08,19835,3247,.99934502,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,19990,3272,1.00781447,1
2006/12/12,20109,3292,1.00595298,1
2006/12/13,20034,3280,.99627033,1
2006/12/14,20075,3281,1.00204652,1
2006/12/15,20345,3330,1.01344956,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,20396,3355,1.00250676,1
2006/12/19,20287,3340,.99465581,1
2006/12/20,20294,3342,1.00034505,1
2006/12/21,20330,3350,1.00177392,1
2006/12/22,20254,3342,.99626168,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,20214,3347,.99802508,1
2006/12/26,20254,3355,1.00197883,1
2006/12/27,20281,3359,1.00133307,1
2006/12/28,20426,3388,1.00714955,1
2006/12/29,20538,3423,1.00548321,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,20732,3473,1.00944591,1
2007/01/05,20534,3447,.99044955,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,20486,3441,.99766241,1
2007/01/10,20513,3450,1.00131797,1
2007/01/11,20566,3467,1.00258373,1
2007/01/12,20947,3538,1.01852572,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,21023,3554,1.0036282,1
2007/01/16,21176,3591,1.00727774,1
2007/01/17,21195,3594,1.00089724,1
2007/01/18,21136,3593,.99721632,1
2007/01/19,21190,3605,1.00255488,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,21313,3637,1.00580462,1
2007/01/23,21259,3640,.99746634,1
2007/01/24,21438,3695,1.00841996,1
2007/01/25,21500,3717,1.00289206,1
2007/01/26,21385,3704,.99465116,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,21267,3693,.99448211,1
2007/01/30,21285,3706,1.00084638,1
2007/01/31,21442,3747,1.00737609,1
2007/02/01,21393,3747,.99771477,1
2007/02/02,21554,3783,1.00752583,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,21654,3811,1.00463951,1
2007/02/06,21560,3809,.995659,1
2007/02/07,21646,3825,1.00398887,1
2007/02/08,21803,3860,1.00725307,1
2007/02/09,21910,3890,1.00490758,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,21685,3853,.98973072,1
2007/02/14,21737,3875,1.00239797,1
2007/02/15,21824,3908,1.00400239,1
2007/02/16,21711,3889,.99482221,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,21682,3904,.99866427,1
2007/02/20,21785,3941,1.00475048,1
2007/02/21,21900,3961,1.00527886,1
2007/02/22,21986,3990,1.00392694,1
2007/02/23,22129,4021,1.00650414,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,21988,4003,.99362827,1
2007/02/27,21871,3983,.99467892,1
2007/02/28,20748,3776,.94865347,1
2007/03/01,20739,3798,.99956622,1
2007/03/02,20414,3737,.98432904,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,19798,3601,.96982463,1
2007/03/06,19495,3538,.98469542,1
2007/03/07,20016,3637,1.0267248,1
2007/03/08,19907,3597,.99455436,1
2007/03/09,20400,3689,1.02476516,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,20534,3730,1.00656863,1
2007/03/13,20500,3730,.99834421,1
2007/03/14,19897,3636,.97058537,1
2007/03/15,19924,3659,1.00135699,1
2007/03/16,20087,3698,1.00818109,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,19979,3692,.99462339,1
2007/03/20,20409,3797,1.0215226,1
2007/03/21,"","","",0
2007/03/22,20809,3878,1.0195992,1
2007/03/23,21028,3931,1.01052429,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,21010,3929,.999144,1
2007/03/27,20988,3931,.99895288,1
2007/03/28,20814,3902,.99170955,1
2007/03/29,20407,3851,.98044585,1
2007/03/30,20768,3936,1.01769001,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,20752,3941,.99922958,1
2007/04/03,20802,3954,1.00240941,1
2007/04/04,21150,4020,1.01672916,1
2007/04/05,21114,4006,.99829787,1
2007/04/06,21235,4035,1.00573079,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,21294,4041,1.00277843,1
2007/04/10,21251,4033,.99798065,1
2007/04/11,21389,4075,1.00649381,1
2007/04/12,21319,4058,.99672729,1
2007/04/13,21382,4072,1.00295511,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,21532,4105,1.00701525,1
2007/04/17,21834,4169,1.01402564,1
2007/04/18,21744,4162,.99587799,1
2007/04/19,21634,4138,.99494113,1
2007/04/20,21623,4126,.99949154,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,21891,4185,1.01239421,1
2007/04/24,21721,4149,.99223425,1
2007/04/25,21673,4138,.99779016,1
2007/04/26,21880,4180,1.00955105,1
2007/04/27,22211,4247,1.01512797,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,21857,4212,.98406195,1
2007/05/02,21935,4284,1.00356865,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,22450,4396,1.02347846,1
2007/05/08,22500,4416,1.00222717,1
2007/05/09,22339,4387,.99284444,1
2007/05/10,22523,4425,1.00823672,1
2007/05/11,22159,4354,.98383874,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,22484,4421,1.01466673,1
2007/05/15,22447,4415,.99835439,1
2007/05/16,22428,4382,.99915356,1
2007/05/17,22644,4438,1.00963082,1
2007/05/18,22737,4470,1.00410705,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,22925,4513,1.00826846,1
2007/05/22,23024,4527,1.00431843,1
2007/05/23,23080,4538,1.00243224,1
2007/05/24,23159,4555,1.00342288,1
2007/05/25,22829,4495,.98575068,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,23029,4546,1.00876079,1
2007/05/29,23055,4542,1.00112901,1
2007/05/30,23071,4546,1.00069399,1
2007/05/31,23196,4752,1.00541806,1
2007/06/01,23325,4784,1.0055613,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,23507,4837,1.00780279,1
2007/06/05,23501,4841,.99974476,1
2007/06/06,23347,4804,.99344709,1
2007/06/07,22949,4734,.98295284,1
2007/06/08,22593,4667,.98448734,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,22727,4707,1.00593104,1
2007/06/12,22909,4737,1.0080081,1
2007/06/13,22643,4692,.98838884,1
2007/06/14,23077,4790,1.01916707,1
2007/06/15,23413,4859,1.01455995,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,23756,4934,1.01464998,1
2007/06/19,23786,4946,1.00126284,1
2007/06/20,23730,4940,.99764567,1
2007/06/21,23539,4901,.99195112,1
2007/06/22,23583,4923,1.00186924,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,23539,4914,.99813425,1
2007/06/26,23222,4852,.98653299,1
2007/06/27,22993,4812,.99013866,1
2007/06/28,23099,4862,1.0046101,1
2007/06/29,23194,4948,1.00411273,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,23307,5030,1.00487195,1
2007/07/03,23402,5093,1.00407603,1
2007/07/04,23531,5121,1.00551235,1
2007/07/05,23673,5164,1.00603459,1
2007/07/06,23700,5170,1.00114054,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,23968,5242,1.01130802,1
2007/07/10,23923,5242,.9981225,1
2007/07/11,23457,5149,.98052084,1
2007/07/12,23605,5178,1.00630942,1
2007/07/13,23964,5256,1.01520864,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,23965,5264,1.00004173,1
2007/07/18,23896,5247,.9971208,1
2007/07/19,23735,5226,.99326247,1
2007/07/20,24098,5316,1.01529387,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,23649,5228,.98136775,1
2007/07/24,23620,5235,.99877373,1
2007/07/25,22992,5102,.97341236,1
2007/07/26,22993,5116,1.00004349,1
2007/07/27,22067,4925,.95972687,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,21704,4851,.9835501,1
2007/07/31,22061,4980,1.01644858,1
2007/08/01,22050,4983,.99950138,1
2007/08/02,21857,4962,.99124717,1
2007/08/03,22149,5042,1.01335956,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,21421,4896,.9671317,1
2007/08/07,21652,4960,1.01078381,1
2007/08/08,21945,5029,1.01353224,1
2007/08/09,22677,5192,1.03335612,1
2007/08/10,21845,5019,.96331084,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,21447,4942,.98178073,1
2007/08/14,21502,4961,1.00256446,1
2007/08/15,21048,4870,.97888569,1
2007/08/16,20410,4738,.96968833,1
2007/08/17,19507,4545,.95575698,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,19994,4651,1.0249654,1
2007/08/21,20104,4656,1.00550165,1
2007/08/22,20067,4632,.99815957,1
2007/08/23,20818,4791,1.03742463,1
2007/08/24,20908,4823,1.00432318,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,21191,4894,1.01353549,1
2007/08/28,20908,4835,.98664527,1
2007/08/29,20227,4692,.96742874,1
2007/08/30,20858,4874,1.03119593,1
2007/08/31,20971,4925,1.00541759,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,21225,5001,1.01211196,1
2007/09/04,21338,5024,1.00532391,1
2007/09/05,21711,5112,1.01748055,1
2007/09/06,21268,5017,.9795956,1
2007/09/07,21455,5062,1.00879255,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,20666,4880,.96322536,1
2007/09/11,20611,4871,.99733862,1
2007/09/12,21138,4997,1.02556887,1
2007/09/13,21242,5019,1.00492005,1
2007/09/14,21526,5088,1.01336974,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,21293,5036,.98917588,1
2007/09/19,22158,5239,1.04062368,1
2007/09/20,22627,5354,1.02116617,1
2007/09/21,22413,5306,.99054227,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,22332,5294,.99638603,1
2007/09/26,22247,5273,.9961938,1
2007/09/27,22545,5347,1.01339506,1
2007/09/28,22717,5395,1.00762919,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,22705,5410,.99947176,1
2007/10/02,23209,5552,1.02219775,1
2007/10/03,23284,5573,1.00323151,1
2007/10/04,23389,5595,1.00450953,1
2007/10/05,23311,5572,.9966651,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,23604,5637,1.01256917,1
2007/10/10,23831,5691,1.00961701,1
2007/10/11,24017,5732,1.00780496,1
2007/10/12,24202,5772,1.00770288,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,24320,5800,1.00487563,1
2007/10/16,24058,5753,.98922697,1
2007/10/17,23700,5668,.9851193,1
2007/10/18,23829,5701,1.00544304,1
2007/10/19,23594,5647,.99013807,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,22848,5450,.96838179,1
2007/10/23,22828,5435,.99912465,1
2007/10/24,23243,5540,1.01817943,1
2007/10/25,23011,5450,.9900185,1
2007/10/26,23206,5495,1.00847421,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,23605,5598,1.01719383,1
2007/10/30,23925,5682,1.01355645,1
2007/10/31,23806,5672,.99502612,1
2007/11/01,23989,5726,1.00768714,1
2007/11/02,23373,5577,.97432156,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,23461,5614,1.00376503,1
2007/11/06,23201,5555,.98891778,1
2007/11/07,23682,5688,1.02073187,1
2007/11/08,22880,5499,.96613462,1
2007/11/09,22720,5465,.99300699,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,21924,5305,.96496479,1
2007/11/13,21431,5183,.97751323,1
2007/11/14,22188,5366,1.03532266,1
2007/11/15,22343,5377,1.00698576,1
2007/11/16,21859,5249,.97833773,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,22002,5296,1.00654193,1
2007/11/20,21311,5134,.96859376,1
2007/11/21,21468,5171,1.00736709,1
2007/11/22,20771,5013,.96753307,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,21074,5084,1.01458765,1
2007/11/27,20491,4943,.97233558,1
2007/11/28,20786,5059,1.01439656,1
2007/11/29,21719,5302,1.04488598,1
2007/11/30,21837,5358,1.00543303,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,22179,5468,1.01566149,1
2007/12/04,21993,5435,.99161369,1
2007/12/05,21710,5381,.98713227,1
2007/12/06,22225,5507,1.02372179,1
2007/12/07,22611,5673,1.01736783,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,22722,5713,1.00490912,1
2007/12/11,23023,5786,1.01324707,1
2007/12/12,22400,5639,.9729401,1
2007/12/13,22787,5742,1.01727679,1
2007/12/14,22543,5687,.98929214,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,22465,5685,.99653995,1
2007/12/18,21910,5553,.9752949,1
2007/12/19,22064,5595,1.00702875,1
2007/12/20,22076,5593,1.00054387,1
2007/12/21,22090,5605,1.00063417,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,22761,5782,1.03037574,1
2007/12/26,22784,5789,1.0010105,1
2007/12/27,22964,5834,1.00790028,1
2007/12/28,22770,6138,.99155199,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,21380,5788,.93895477,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,20711,5610,.96870907,1
2008/01/08,20539,5592,.99169523,1
2008/01/09,20417,5555,.99406008,1
2008/01/10,20619,5607,1.00989372,1
2008/01/11,20728,5640,1.00528639,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,20487,5579,.98837321,1
2008/01/16,19589,5342,.95616733,1
2008/01/17,19263,5254,.98335801,1
2008/01/18,18888,5141,.98053263,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,18882,5112,.99968234,1
2008/01/22,18117,4899,.95948522,1
2008/01/23,18404,4977,1.01584147,1
2008/01/24,18397,4952,.99961965,1
2008/01/25,19261,5162,1.04696418,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,19095,5107,.99138155,1
2008/01/29,19258,5150,1.00853627,1
2008/01/30,19483,5240,1.01168346,1
2008/01/31,19256,5208,.98834882,1
2008/02/01,19520,5294,1.01371001,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,20071,5449,1.02822746,1
2008/02/05,19981,5432,.99551592,1
2008/02/06,19218,5226,.96181372,1
2008/02/07,19009,5170,.98912478,1
2008/02/08,19078,5194,1.00362986,1
2008/02/09,"","","",0
2008/02/10,"","","",0
2008/02/11,"","","",0
2008/02/12,19260,5259,1.00953978,1
2008/02/13,19518,5329,1.01339564,1
2008/02/14,19961,5461,1.022697,1
2008/02/15,19799,5420,.99188417,1
2008/02/16,"","","",0
2008/02/17,"","","",0
2008/02/18,19604,5367,.99015102,1
2008/02/19,19786,5414,1.00928382,1
2008/02/20,19797,5417,1.00055595,1
2008/02/21,19897,5448,1.00505127,1
2008/02/22,19664,5389,.98828969,1
2008/02/23,"","","",0
2008/02/24,"","","",0
2008/02/25,19750,5416,1.00437347,1
2008/02/26,20118,5527,1.01863291,1
2008/02/27,20221,5560,1.00511979,1
2008/02/28,20129,5546,.99545027,1
2008/02/29,19611,5415,.97426598,1
2008/03/01,"","","",0
2008/03/02,"","","",0
2008/03/03,18778,5202,.95752384,1
2008/03/04,18785,5215,1.00037278,1
2008/03/05,18633,5170,.99190844,1
