Date,price,volume,return_value,indication
2004/03/08,10966,4273,1.00201023,1
2004/03/09,11011,4291,1.00410359,1
2004/03/10,10963,4272,.99564072,1
2004/03/11,10915,4251,.99562164,1
2004/03/12,10805,4209,.98992213,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,10972,4377,1.01545581,1
2004/03/16,10934,4362,.99653664,1
2004/03/17,11119,4436,1.0169197,1
2004/03/18,11142,4445,1.00206853,1
2004/03/19,11108,4427,.99694848,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,11039,4544,.99378826,1
2004/03/23,11060,4550,1.00190235,1
2004/03/24,11237,4622,1.01600362,1
2004/03/25,11382,4680,1.0129038,1
2004/03/26,11589,4765,1.01818661,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,11622,4778,1.00284753,1
2004/03/30,11605,4771,.99853726,1
2004/03/31,11639,4676,1.00292977,1
2004/04/01,11619,4666,.99828164,1
2004/04/02,11704,4700,1.0073156,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,11863,4764,1.0135851,1
2004/04/06,11947,4797,1.00708084,1
2004/04/07,11925,4626,.99815853,1
2004/04/08,12000,4654,1.00628931,1
2004/04/09,11786,4568,.98216667,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,11955,4634,1.01433905,1
2004/04/13,12074,4680,1.00995399,1
2004/04/14,12122,4697,1.00397548,1
2004/04/15,11883,4601,.98028378,1
2004/04/16,11903,4608,1.00168308,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,11753,4549,.98739813,1
2004/04/20,11967,4743,1.01820812,1
2004/04/21,12023,4653,1.00467954,1
2004/04/22,12035,4755,1.00099809,1
2004/04/23,12112,4785,1.00639801,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,12145,4798,1.00272457,1
2004/04/27,12107,4783,.99687114,1
2004/04/28,12104,4782,.99975221,1
2004/04/29,"","","",0
2004/04/30,11932,4714,.98578982,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,11723,4634,.98248408,1
2004/05/07,11569,4733,.98686343,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,10841,4435,.93707321,1
2004/05/11,10890,4610,1.00451988,1
2004/05/12,11241,4759,1.0322314,1
2004/05/13,10947,4634,.97384574,1
2004/05/14,10887,4609,.99451905,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,10479,4436,.96252411,1
2004/05/18,10727,4644,1.02366638,1
2004/05/19,11037,4673,1.02889904,1
2004/05/20,11019,4665,.99836912,1
2004/05/21,11243,4760,1.02032852,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,11291,4668,1.00426932,1
2004/05/25,11150,4609,.98751218,1
2004/05/26,11259,4653,1.00977578,1
2004/05/27,11237,4644,.99804601,1
2004/05/28,11394,4709,1.0139717,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,11384,4497,.99912235,1
2004/06/01,11436,4517,1.00456781,1
2004/06/02,11373,4492,.99449108,1
2004/06/03,11228,4435,.98725051,1
2004/06/04,11258,4445,1.00267189,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,11529,4549,1.02407177,1
2004/06/08,11609,4579,1.00693902,1
2004/06/09,11578,4566,.99732966,1
2004/06/10,11665,4600,1.00751425,1
2004/06/11,11660,4594,.99957137,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,11654,4755,.99948542,1
2004/06/15,11586,4724,.99416509,1
2004/06/16,11744,4786,1.01363715,1
2004/06/17,11744,4785,1,1
2004/06/18,11596,4724,.98739782,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,11731,4780,1.01164195,1
2004/06/22,11719,4610,.99897707,1
2004/06/23,11684,4597,.9970134,1
2004/06/24,11798,4642,1.00975693,1
2004/06/25,11856,4664,1.00491609,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,12000,4887,1.01214575,1
2004/06/29,12020,5059,1.00166667,1
2004/06/30,12066,5079,1.00382696,1
2004/07/01,12040,5069,.99784518,1
2004/07/02,11904,5026,.98870432,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,11724,4950,.98487903,1
2004/07/06,11642,4916,.9930058,1
2004/07/07,11560,4882,.99295654,1
2004/07/08,11508,4859,.99550173,1
2004/07/09,11631,4911,1.01068822,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,11789,4977,1.01358439,1
2004/07/13,11877,5015,1.00746459,1
2004/07/14,11713,4946,.9861918,1
2004/07/15,11722,4960,1.00076838,1
2004/07/16,11716,4957,.99948814,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,11598,4907,.9899283,1
2004/07/21,11718,4958,1.01034661,1
2004/07/22,11622,4917,.99180748,1
2004/07/23,11518,4873,.99105145,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,11412,4829,.99079701,1
2004/07/27,11263,4765,.98694357,1
2004/07/28,11432,4836,1.01500488,1
2004/07/29,11336,4796,.99160252,1
2004/07/30,11519,4873,1.01614326,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,11497,4863,.99809011,1
2004/08/03,11423,4832,.99356354,1
2004/08/04,11296,4778,.98888208,1
2004/08/05,11328,4793,1.00283286,1
2004/08/06,11226,4750,.99099576,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,11158,4721,.99394263,1
2004/08/10,11194,4736,1.00322638,1
2004/08/11,11373,4811,1.01599071,1
2004/08/12,11334,4795,.99657083,1
2004/08/13,11130,4709,.98200106,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,11005,4675,.98876909,1
2004/08/17,11058,4698,1.00481599,1
2004/08/18,11096,4714,1.00343643,1
2004/08/19,11226,4769,1.01171593,1
2004/08/20,11268,4787,1.00374131,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,11324,4809,1.00496983,1
2004/08/24,11350,4821,1.00229601,1
2004/08/25,11463,4869,1.00995595,1
2004/08/26,11482,4877,1.00165751,1
2004/08/27,11557,4899,1.00653196,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,11567,4903,1.00086528,1
2004/08/31,11495,4872,.9937754,1
2004/09/01,11559,4899,1.00556764,1
2004/09/02,11577,4907,1.00155723,1
2004/09/03,11438,4848,.98799344,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,11623,4926,1.01617416,1
2004/09/07,11635,4931,1.00103244,1
2004/09/08,11621,4925,.99879673,1
2004/09/09,11499,4874,.98950176,1
2004/09/10,11437,4847,.99460823,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,11570,5006,1.01162892,1
2004/09/14,11604,5021,1.00293863,1
2004/09/15,11482,4968,.98948638,1
2004/09/16,11423,4942,.99486152,1
2004/09/17,11395,4929,.99754881,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,11360,4913,.99692848,1
2004/09/22,11341,4908,.99832746,1
2004/09/23,"","","",0
2004/09/24,11223,4857,.98959527,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,11177,4837,.99590127,1
2004/09/28,11129,4966,.99570547,1
2004/09/29,11124,4960,.99955072,1
2004/09/30,11285,5032,1.01447321,1
2004/10/01,11424,5143,1.01231724,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,11648,5244,1.01960784,1
2004/10/05,11645,5037,.99974245,1
2004/10/06,11726,5070,1.00695578,1
2004/10/07,11679,5152,.99599181,1
2004/10/08,11659,5133,.99828752,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,11522,5072,.98824942,1
2004/10/13,11466,5048,.99513973,1
2004/10/14,11331,4988,.98822606,1
2004/10/15,11292,4973,.99655811,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,11240,5062,.99539497,1
2004/10/19,11302,5090,1.00551601,1
2004/10/20,11154,5023,.98690497,1
2004/10/21,11069,4985,.99237942,1
2004/10/22,11146,5018,1.00695636,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,10983,4944,.98537592,1
2004/10/26,10938,4924,.99590276,1
2004/10/27,10948,5027,1.00091424,1
2004/10/28,11130,5112,1.01662404,1
2004/10/29,11084,6087,.99586703,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,11023,6053,.99449657,1
2004/11/02,11164,6125,1.01279144,1
2004/11/03,"","","",0
2004/11/04,11257,6177,1.00833035,1
2004/11/05,11360,6234,1.00914986,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,11263,6181,.99146127,1
2004/11/09,11237,6166,.99769156,1
2004/11/10,11234,6164,.99973302,1
2004/11/11,11134,6109,.99109845,1
2004/11/12,11267,6182,1.01194539,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,11458,6287,1.01695216,1
2004/11/16,11444,6280,.99877815,1
2004/11/17,11377,6243,.9941454,1
2004/11/18,11323,6212,.99525358,1
2004/11/19,11319,6210,.99964674,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,11103,6091,.98091704,1
2004/11/23,"","","",0
2004/11/24,11120,6101,1.00153112,1
2004/11/25,11161,6123,1.00368705,1
2004/11/26,11143,6114,.99838724,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,11266,6181,1.01103832,1
2004/11/30,11231,6161,.99689331,1
2004/12/01,11113,6097,.98949337,1
2004/12/02,11299,6198,1.01673715,1
2004/12/03,11342,6222,1.00380565,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,11280,6186,.99453359,1
2004/12/07,11181,6126,.9912234,1
2004/12/08,11232,6154,1.00456131,1
2004/12/09,11099,6080,.98815883,1
2004/12/10,11057,6057,.99621588,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,11069,6064,1.00108529,1
2004/12/14,11210,6140,1.01273828,1
2004/12/15,11236,6155,1.00231936,1
2004/12/16,11234,6154,.999822,1
2004/12/17,11331,6207,1.0086345,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,11323,6201,.99929397,1
2004/12/21,11381,6232,1.00512232,1
2004/12/22,11455,6273,1.00650206,1
2004/12/23,"","","",0
2004/12/24,11569,6335,1.00995199,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,11571,6130,1.00017288,1
2004/12/28,11637,6165,1.00570391,1
2004/12/29,11647,6170,1.00085933,1
2004/12/30,11743,6221,1.00824247,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,11773,6237,1.00255471,1
2005/01/05,11662,6178,.99057165,1
2005/01/06,11709,6203,1.00403018,1
2005/01/07,11684,6190,.99786489,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,11796,6249,1.00958576,1
2005/01/12,11706,6202,.9923703,1
2005/01/13,11610,6151,.99179908,1
2005/01/14,11669,6182,1.00508183,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,11715,6206,1.00394207,1
2005/01/18,11669,6182,.99607341,1
2005/01/19,11662,6179,.99940012,1
2005/01/20,11538,6112,.98936718,1
2005/01/21,11516,6100,.99809326,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,10077,5338,1.00529698,1
2005/01/25,10061,6001,.99841223,1
2005/01/26,10132,6044,1.00705695,1
2005/01/27,10099,6024,.99674299,1
2005/01/28,10075,6010,.99762353,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,10126,6045,1.00506203,1
2005/02/01,10134,6050,1.00079005,1
2005/02/02,10186,6081,1.00513124,1
2005/02/03,10175,6071,.99892009,1
2005/02/04,10136,6048,.99616708,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,10193,6082,1.00562352,1
2005/02/08,10206,6089,1.00127539,1
2005/02/09,10219,6098,1.00127376,1
2005/02/10,10265,6123,1.00450142,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,10353,6176,1.00857282,1
2005/02/15,10358,6179,1.00048295,1
2005/02/16,10322,6157,.99652443,1
2005/02/17,10294,6141,.99728735,1
2005/02/18,10351,6175,1.00553721,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,10363,6282,1.00115931,1
2005/02/22,10319,6255,.99575413,1
2005/02/23,10232,6203,.99156895,1
2005/02/24,10284,6235,1.0050821,1
2005/02/25,10381,6294,1.00943213,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,10472,6349,1.00876601,1
2005/03/01,10497,6043,1.00238732,1
2005/03/02,10532,6063,1.00333429,1
2005/03/03,10570,6086,1.00360805,1
2005/03/04,10603,6105,1.00312204,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,10655,6135,1.00490427,1
2005/03/08,10615,6114,.99624589,1
2005/03/09,10647,6133,1.0030146,1
2005/03/10,10601,6106,.99567953,1
2005/03/11,10634,6125,1.00311291,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,10588,6099,.99567425,1
2005/03/15,10567,6087,.99801662,1
2005/03/16,10611,6111,1.00416391,1
2005/03/17,10565,6084,.99566488,1
2005/03/18,10668,6142,1.00974917,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,10669,6143,1.00009374,1
2005/03/23,10607,6107,.99418877,1
2005/03/24,10550,6075,.99462619,1
2005/03/25,10587,6095,1.00350711,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,10638,6124,1.00481723,1
2005/03/29,10470,6029,.98420756,1
2005/03/30,10401,5989,.99340974,1
2005/03/31,10516,6578,1.01105663,1
2005/04/01,10575,6617,1.0056105,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,10575,6617,1,1
2005/04/05,10624,6653,1.00463357,1
2005/04/06,10673,6784,1.0046122,1
2005/04/07,10670,6785,.99971892,1
2005/04/08,10706,6807,1.00337395,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,10606,6637,.99065944,1
2005/04/12,10501,6571,.99009994,1
2005/04/13,10488,6561,.99876202,1
2005/04/14,10415,6515,.99303966,1
2005/04/15,10260,6418,.98511762,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,9881,6188,.96306043,1
2005/04/19,10045,6292,1.01659751,1
2005/04/20,10077,6309,1.00318566,1
2005/04/21,10015,6270,.99384738,1
2005/04/22,10081,6313,1.00659011,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,10099,6307,1.00178554,1
2005/04/26,10089,6301,.9990098,1
2005/04/27,10102,6310,1.00128853,1
2005/04/28,10092,6304,.9990101,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,10104,6311,1.00118906,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,10272,6418,1.01662708,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,10277,6422,1.00048676,1
2005/05/10,10276,6422,.9999027,1
2005/05/11,10241,6400,.99659401,1
2005/05/12,10204,6377,.99638707,1
2005/05/13,10170,6356,.99666797,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,10070,6293,.99016716,1
2005/05/17,9958,6222,.98887786,1
2005/05/18,9938,6209,.99799156,1
2005/05/19,10139,6335,1.0202254,1
2005/05/20,10137,6334,.99980274,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,10211,6380,1.00729999,1
2005/05/24,10189,6366,.99784546,1
2005/05/25,10068,6290,.98812445,1
2005/05/26,10050,6279,.99821216,1
2005/05/27,10133,6331,1.00825871,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,10218,6384,1.00838843,1
2005/05/31,10263,6412,1.00440399,1
2005/06/01,10299,6435,1.00350775,1
2005/06/02,10301,6435,1.00019419,1
2005/06/03,10296,6432,.99951461,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,10285,6425,.99893162,1
2005/06/07,10252,6405,.99679144,1
2005/06/08,10327,6452,1.00731565,1
2005/06/09,10236,6395,.99118815,1
2005/06/10,10322,6449,1.00840172,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,10319,6447,.99970936,1
2005/06/14,10330,6451,1.00106599,1
2005/06/15,10403,6498,1.0070668,1
2005/06/16,10427,6512,1.00230703,1
2005/06/17,10533,6578,1.01016592,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,10533,6362,1,1
2005/06/21,10519,6353,.99867084,1
2005/06/22,10556,6386,1.00351744,1
2005/06/23,10569,6387,1.00123153,1
2005/06/24,10568,6387,.99990538,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,10471,6328,.99082135,1
2005/06/28,10533,6366,1.00592112,1
2005/06/29,10593,6402,1.00569638,1
2005/06/30,10610,6412,1.00160483,1
2005/07/01,10642,6431,1.00301602,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10672,6449,1.00281902,1
2005/07/05,10640,6429,.9970015,1
2005/07/06,10661,6442,1.00197368,1
2005/07/07,10647,6426,.9986868,1
2005/07/08,10621,6411,.997558,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10677,6444,1.00527257,1
2005/07/12,10687,6451,1.00093659,1
2005/07/13,10703,6460,1.00149715,1
2005/07/14,10744,6485,1.0038307,1
2005/07/15,10750,6387,1.00055845,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10746,6384,.99962791,1
2005/07/20,10809,6421,1.00586265,1
2005/07/21,10801,6417,.99925988,1
2005/07/22,10744,6382,.99472271,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10788,6408,1.00409531,1
2005/07/26,10788,6408,1,1
2005/07/27,10873,6459,1.00787912,1
2005/07/28,10913,6483,1.00367884,1
2005/07/29,10960,6510,1.00430679,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,11040,6558,1.00729927,1
2005/08/02,11018,6544,.99800725,1
2005/08/03,11037,6555,1.00172445,1
2005/08/04,10958,6506,.99284226,1
2005/08/05,10818,6423,.98722395,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10855,6435,1.00342023,1
2005/08/09,11002,6623,1.01354215,1
2005/08/10,11168,6723,1.01508817,1
2005/08/11,11296,6799,1.01146132,1
2005/08/12,11301,6698,1.00044263,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,11359,6732,1.00513229,1
2005/08/16,11379,6744,1.00176072,1
2005/08/17,11358,6762,.9981545,1
2005/08/18,11378,6772,1.00176087,1
2005/08/19,11365,6765,.99885744,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,11543,6872,1.01566212,1
2005/08/23,11561,6882,1.00155939,1
2005/08/24,11585,6894,1.00207594,1
2005/08/25,11525,6858,.99482089,1
2005/08/26,11563,6882,1.00329718,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,11443,6810,.98962207,1
2005/08/30,11600,6903,1.01372018,1
2005/08/31,11569,6885,.99732759,1
2005/09/01,11640,6927,1.00613709,1
2005/09/02,11713,6971,1.00627148,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,11796,7020,1.00708614,1
2005/09/06,11742,6988,.99542218,1
2005/09/07,11720,6954,.99812638,1
2005/09/08,11648,6911,.99385666,1
2005/09/09,11785,6992,1.01176168,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,11950,7091,1.01400085,1
2005/09/13,12011,7127,1.0051046,1
2005/09/14,11991,7115,.99833486,1
2005/09/15,12165,7218,1.01451088,1
2005/09/16,12183,7226,1.00147965,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,12403,7357,1.01805795,1
2005/09/21,12441,7380,1.00306377,1
2005/09/22,12425,7370,.99871393,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,12743,7559,1.02559356,1
2005/09/27,12714,7541,.99772424,1
2005/09/28,12994,7707,1.02202297,1
2005/09/29,13249,7859,1.01962444,1
2005/09/30,13113,7778,.98973507,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,13173,7550,1.00457561,1
2005/10/04,13224,7580,1.00387156,1
2005/10/05,13101,7502,.99069873,1
2005/10/06,12720,7281,.97091825,1
2005/10/07,12764,7297,1.00345912,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,13090,7484,1.02554058,1
2005/10/12,13101,7489,1.00084034,1
2005/10/13,13092,7485,.99931303,1
2005/10/14,13003,7433,.99320196,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,12944,7399,.99546259,1
2005/10/18,12945,7403,1.00007726,1
2005/10/19,12834,7339,.99142526,1
2005/10/20,12860,7359,1.00202587,1
2005/10/21,12868,7364,1.00062208,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,12800,7325,.99471557,1
2005/10/25,12955,7413,1.01210938,1
2005/10/26,13075,7482,1.00926283,1
2005/10/27,13236,7573,1.01231358,1
2005/10/28,13206,7556,.99773345,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,13464,7704,1.01953657,1
2005/11/01,13752,7869,1.02139037,1
2005/11/02,13768,7877,1.00116347,1
2005/11/03,"","","",0
2005/11/04,13989,8003,1.01605171,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,14033,8029,1.00314533,1
2005/11/08,14025,8027,.99942992,1
2005/11/09,13922,7968,.99265597,1
2005/11/10,13848,7925,.99468467,1
2005/11/11,13971,8400,1.00888215,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,13822,8311,.98933505,1
2005/11/15,13758,8272,.9953697,1
2005/11/16,13883,8347,1.00908562,1
2005/11/17,14141,8503,1.01858388,1
2005/11/18,14333,8618,1.01357754,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,14313,8602,.99860462,1
2005/11/22,14307,8599,.9995808,1
2005/11/23,"","","",0
2005/11/24,14263,8572,.99692458,1
2005/11/25,14379,8641,1.00813293,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,14561,8750,1.01265735,1
2005/11/29,14600,8773,1.00267839,1
2005/11/30,14592,8768,.99945205,1
2005/12/01,14826,8909,1.01603618,1
2005/12/02,15091,9068,1.01787401,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,15283,9184,1.01272281,1
2005/12/06,15162,9111,.99208271,1
2005/12/07,15190,9128,1.00184672,1
2005/12/08,14871,8936,.97899934,1
2005/12/09,15127,9090,1.01721471,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,15391,9250,1.01745224,1
2005/12/13,15470,9297,1.00513287,1
2005/12/14,15246,8724,.98552036,1
2005/12/15,15074,8625,.98871835,1
2005/12/16,15049,8612,.99834152,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,15154,8655,1.00697721,1
2005/12/20,15426,8809,1.01794906,1
2005/12/21,15601,8909,1.01134448,1
2005/12/22,15609,8912,1.00051279,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,15726,8979,1.00749568,1
2005/12/27,15654,8897,.99542159,1
2005/12/28,15825,8994,1.01092373,1
2005/12/29,15950,9065,1.00789889,1
2005/12/30,15831,8997,.99253918,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,16049,9120,1.01377045,1
2006/01/05,16210,9214,1.01003178,1
2006/01/06,16241,9231,1.0019124,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,16026,9109,.9867619,1
2006/01/11,16137,9173,1.00692624,1
2006/01/12,16299,9260,1.01003904,1
2006/01/13,16329,9277,1.0018406,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,16210,9209,.99271235,1
2006/01/17,15763,8955,.97242443,1
2006/01/18,15117,9015,.95901795,1
2006/01/19,15597,9301,1.03175233,1
2006/01/20,15646,9330,1.00314163,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,15209,9069,.97206954,1
2006/01/24,14001,8348,1.01919916,1
2006/01/25,14108,9117,1.00764231,1
2006/01/26,14341,9259,1.01651545,1
2006/01/27,14722,9505,1.02656718,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,14852,9589,1.00883032,1
2006/01/31,14919,9621,1.00451118,1
2006/02/01,14791,9536,.99142034,1
2006/02/02,14906,9615,1.007775,1
2006/02/03,14914,9620,1.0005367,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,14971,9657,1.00382191,1
2006/02/07,14976,9660,1.00033398,1
2006/02/08,14596,9415,.97462607,1
2006/02/09,14659,9455,1.00431625,1
2006/02/10,14437,9411,.98485572,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,13978,9112,.96820669,1
2006/02/14,14078,9162,1.0071541,1
2006/02/15,14033,9133,.99680352,1
2006/02/16,14060,9151,1.00192404,1
2006/02/17,13808,8987,.98207681,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,13428,8739,.97247972,1
2006/02/21,13797,8980,1.02747989,1
2006/02/22,13815,8991,1.00130463,1
2006/02/23,14094,9172,1.02019544,1
2006/02/24,14177,9226,1.00588903,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,14261,9281,1.00592509,1
2006/02/28,14279,9292,1.00126218,1
2006/03/01,14053,9145,.98417256,1
2006/03/02,14014,9120,.99722479,1
2006/03/03,13829,9000,.98679892,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,13925,9062,1.00694193,1
2006/03/07,13842,9008,.9940395,1
2006/03/08,13718,8928,.99104176,1
2006/03/09,14020,9124,1.02201487,1
2006/03/10,14096,9155,1.00542083,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,14361,9327,1.01879966,1
2006/03/14,14303,9289,.99596128,1
2006/03/15,14296,9285,.99951059,1
2006/03/16,14131,9178,.98845831,1
2006/03/17,14272,9266,1.00997806,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,14467,9393,1.01366312,1
2006/03/21,"","","",0
2006/03/22,14491,9408,1.00165895,1
2006/03/23,14435,9372,.99613553,1
2006/03/24,14511,9421,1.00526498,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,14555,9450,1.00303218,1
2006/03/28,14627,9497,1.00494675,1
2006/03/29,14792,9604,1.01128051,1
2006/03/30,14939,9699,1.0099378,1
2006/03/31,14972,9720,1.00220898,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,15182,9863,1.01402618,1
2006/04/04,15153,9835,.99808984,1
2006/04/05,15107,9702,.9969643,1
2006/04/06,15352,9858,1.01621765,1
2006/04/07,15412,9896,1.00390829,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,15358,9861,.99649624,1
2006/04/11,15311,9831,.99693971,1
2006/04/12,15070,9677,.98425968,1
2006/04/13,15076,9680,1.00039814,1
2006/04/14,15108,9692,1.00212258,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,14893,9554,.98576913,1
2006/04/18,15081,9675,1.01262338,1
2006/04/19,15144,9715,1.00417744,1
