Date,price,volume,return_value,indication
2014/04/16,15140,5034,1.00960256,1
2014/04/17,15156,5040,1.0010568,1
2014/04/18,15211,5060,1.00362893,1
2014/04/19,"","","",0
2014/04/20,"","","",0
2014/04/21,15208,5059,.99980277,1
2014/04/22,15177,5044,.9979616,1
2014/04/23,15249,5064,1.00474402,1
2014/04/24,15205,5048,.99711456,1
2014/04/25,15228,5057,1.00151266,1
2014/04/26,"","","",0
2014/04/27,"","","",0
2014/04/28,15142,5027,.99435251,1
2014/04/29,"","","",0
2014/04/30,15183,5041,1.0027077,1
2014/05/01,15288,5082,1.00691563,1
2014/05/02,15328,5113,1.00261643,1
2014/05/03,"","","",0
2014/05/04,"","","",0
2014/05/05,"","","",0
2014/05/06,"","","",0
2014/05/07,15175,5061,.99001827,1
2014/05/08,15213,5073,1.00250412,1
2014/05/09,15231,5075,1.0011832,1
2014/05/10,"","","",0
2014/05/11,"","","",0
2014/05/12,15206,5048,.99835861,1
2014/05/13,15325,5092,1.00782586,1
2014/05/14,15353,5099,1.00182708,1
2014/05/15,15325,5089,.99817625,1
2014/05/16,15209,5051,.99243067,1
2014/05/17,"","","",0
2014/05/18,"","","",0
2014/05/19,15149,5024,.99605497,1
2014/05/20,15154,5024,1.00033005,1
2014/05/21,15122,5014,.99788835,1
2014/05/22,15227,5047,1.00694353,1
2014/05/23,15315,5077,1.00577921,1
2014/05/24,"","","",0
2014/05/25,"","","",0
2014/05/26,15385,5098,1.00457068,1
2014/05/27,15394,5099,1.00058499,1
2014/05/28,15434,5126,1.00259841,1
2014/05/29,15453,5146,1.00123105,1
2014/05/30,15480,5156,1.00174723,1
2014/05/31,"","","",0
2014/06/01,"","","",0
2014/06/02,15563,5193,1.00536176,1
2014/06/03,15618,5211,1.00353402,1
2014/06/04,15649,5217,1.00198489,1
2014/06/05,15638,5213,.99929708,1
2014/06/06,15678,5224,1.00255787,1
2014/06/07,"","","",0
2014/06/08,"","","",0
2014/06/09,15710,5230,1.00204108,1
2014/06/10,15678,5218,.99796308,1
2014/06/11,15712,5230,1.00216864,1
2014/06/12,15689,5221,.99853615,1
2014/06/13,15687,5223,.99987252,1
2014/06/14,"","","",0
2014/06/15,"","","",0
2014/06/16,15643,5205,.99719513,1
2014/06/17,15640,5205,.99980822,1
2014/06/18,15694,5225,1.00345269,1
2014/06/19,15813,5266,1.00758252,1
2014/06/20,15820,5269,1.00044267,1
2014/06/21,"","","",0
2014/06/22,"","","",0
2014/06/23,15825,5260,1.00031606,1
2014/06/24,15828,5259,1.00018957,1
2014/06/25,15777,5246,.99677786,1
2014/06/26,15801,5252,1.0015212,1
2014/06/27,15760,5236,.99740523,1
2014/06/28,"","","",0
2014/06/29,"","","",0
2014/06/30,15796,5256,1.00228426,1
2014/07/01,15870,5363,1.00468473,1
2014/07/02,15925,5385,1.00346566,1
2014/07/03,15915,5387,.99937206,1
2014/07/04,15961,5403,1.00289036,1
2014/07/05,"","","",0
2014/07/06,"","","",0
2014/07/07,15931,5396,.99812042,1
2014/07/08,15881,5378,.99686147,1
2014/07/09,15824,5364,.99641081,1
2014/07/10,15777,5344,.99702983,1
2014/07/11,15736,5350,.99740128,1
2014/07/12,"","","",0
2014/07/13,"","","",0
2014/07/14,15783,5361,1.00298678,1
2014/07/15,15855,5384,1.00456187,1
2014/07/16,15828,5375,.99829707,1
2014/07/17,15836,5377,1.00050543,1
2014/07/18,15749,5350,.99450619,1
2014/07/19,"","","",0
2014/07/20,"","","",0
2014/07/21,"","","",0
2014/07/22,15823,5376,1.00469871,1
2014/07/23,15846,5381,1.00145358,1
2014/07/24,15862,5386,1.00100972,1
2014/07/25,15908,5404,1.00290001,1
2014/07/26,"","","",0
2014/07/27,"","","",0
2014/07/28,15927,5413,1.00119437,1
2014/07/29,15939,5414,1.00075344,1
2014/07/30,15959,5431,1.00125478,1
2014/07/31,15980,5458,1.00131587,1
2014/08/01,15924,5441,.99649562,1
2014/08/02,"","","",0
2014/08/03,"","","",0
2014/08/04,15892,5425,.99799045,1
2014/08/05,15843,5409,.99691669,1
2014/08/06,15766,5382,.99513981,1
2014/08/07,15777,5383,1.0006977,1
2014/08/08,15628,5333,.99055587,1
2014/08/09,"","","",0
2014/08/10,"","","",0
2014/08/11,15760,5376,1.00844638,1
2014/08/12,15807,5392,1.00298223,1
2014/08/13,15820,5396,1.00082242,1
2014/08/14,15883,5418,1.0039823,1
2014/08/15,15898,5425,1.00094441,1
2014/08/16,"","","",0
2014/08/17,"","","",0
2014/08/18,15901,5424,1.0001887,1
2014/08/19,15960,5453,1.00371046,1
2014/08/20,15975,5458,1.00093985,1
2014/08/21,16048,5484,1.00456964,1
2014/08/22,16038,5479,.99937687,1
2014/08/23,"","","",0
2014/08/24,"","","",0
2014/08/25,16080,5489,1.00261878,1
2014/08/26,16066,5484,.99912935,1
2014/08/27,16083,5488,1.00105814,1
2014/08/28,16053,5490,.99813468,1
2014/08/29,16026,5494,.99831807,1
2014/08/30,"","","",0
2014/08/31,"","","",0
2014/09/01,16070,5510,1.00274554,1
2014/09/02,16147,5542,1.00479154,1
2014/09/03,16204,5562,1.00353007,1
2014/09/04,16159,5545,.99722291,1
2014/09/05,16140,5538,.99882418,1
2014/09/06,"","","",0
2014/09/07,"","","",0
2014/09/08,16156,5545,1.00099133,1
2014/09/09,16192,5557,1.00222827,1
2014/09/10,16186,5555,.99962945,1
2014/09/11,16223,5570,1.00228593,1
2014/09/12,16248,5579,1.00154102,1
2014/09/13,"","","",0
2014/09/14,"","","",0
2014/09/15,"","","",0
2014/09/16,16197,5562,.99686115,1
2014/09/17,16201,5563,1.00024696,1
2014/09/18,16300,5619,1.00611073,1
2014/09/19,16407,5654,1.00656442,1
2014/09/20,"","","",0
2014/09/21,"","","",0
2014/09/22,16414,5655,1.00042665,1
2014/09/23,"","","",0
2014/09/24,16335,5628,.99518704,1
2014/09/25,16481,5677,1.00893786,1
2014/09/26,16390,5645,.99447849,1
2014/09/27,"","","",0
2014/09/28,"","","",0
2014/09/29,16468,5677,1.004759,1
2014/09/30,16413,5668,.99666019,1
2014/10/01,16356,5665,.99652714,1
2014/10/02,16135,5595,.98648814,1
2014/10/03,16128,5592,.99956616,1
2014/10/04,"","","",0
2014/10/05,"","","",0
2014/10/06,16251,5628,1.00762649,1
2014/10/07,16205,5613,.9971694,1
2014/10/08,16070,5567,.99166924,1
2014/10/09,16036,5555,.99788426,1
2014/10/10,15872,5498,.98977301,1
2014/10/11,"","","",0
2014/10/12,"","","",0
2014/10/13,"","","",0
2014/10/14,15632,5409,.98487903,1
2014/10/15,15695,5430,1.00403019,1
2014/10/16,15526,5372,.98923224,1
2014/10/17,15479,5356,.99697282,1
2014/10/18,"","","",0
2014/10/19,"","","",0
2014/10/20,15743,5446,1.01705537,1
2014/10/21,15665,5421,.99504542,1
2014/10/22,15865,5493,1.01276732,1
2014/10/23,15830,5481,.99779389,1
2014/10/24,15942,5523,1.00707517,1
2014/10/25,"","","",0
2014/10/26,"","","",0
2014/10/27,15997,5540,1.00345001,1
2014/10/28,15964,5536,.99793711,1
2014/10/29,16111,5598,1.00920822,1
2014/10/30,16146,5627,1.00217243,1
2014/10/31,16425,5732,1.01727982,1
2014/11/01,"","","",0
2014/11/02,"","","",0
2014/11/03,"","","",0
2014/11/04,16821,5869,1.02410959,1
2014/11/05,16796,5863,.99851376,1
2014/11/06,16757,5847,.99767802,1
2014/11/07,16803,5858,1.00274512,1
2014/11/08,"","","",0
2014/11/09,"","","",0
2014/11/10,16777,5830,.99845266,1
2014/11/11,16857,5859,1.00476843,1
2014/11/12,16882,5874,1.00148306,1
2014/11/13,16909,5881,1.00159934,1
2014/11/14,16983,5916,1.00437637,1
2014/11/15,"","","",0
2014/11/16,"","","",0
2014/11/17,16879,5880,.99387623,1
2014/11/18,16963,5905,1.0049766,1
2014/11/19,17053,5938,1.00530567,1
2014/11/20,17109,5955,1.00328388,1
2014/11/21,17117,5958,1.00046759,1
2014/11/22,"","","",0
2014/11/23,"","","",0
2014/11/24,"","","",0
2014/11/25,17199,5983,1.00479056,1
2014/11/26,17200,5986,1.00005814,1
2014/11/27,17137,5962,.99633721,1
2014/11/28,17243,6002,1.00618545,1
2014/11/29,"","","",0
2014/11/30,"","","",0
2014/12/01,17290,6030,1.00272574,1
2014/12/02,17270,6012,.99884326,1
2014/12/03,17302,6016,1.00185292,1
2014/12/04,17383,6050,1.00468154,1
2014/12/05,17409,6061,1.00149571,1
2014/12/06,"","","",0
2014/12/07,"","","",0
2014/12/08,17490,6084,1.00465277,1
2014/12/09,17387,6047,.99411092,1
2014/12/10,17209,5983,.98976247,1
2014/12/11,17072,5931,.99203905,1
2014/12/12,17127,5952,1.00322165,1
2014/12/13,"","","",0
2014/12/14,"","","",0
2014/12/15,17002,5900,.99270158,1
2014/12/16,16836,5842,.99023644,1
2014/12/17,16776,5820,.99643621,1
2014/12/18,16989,5894,1.01269671,1
2014/12/19,17204,5969,1.01265525,1
2014/12/20,"","","",0
2014/12/21,"","","",0
2014/12/22,17239,5981,1.00203441,1
2014/12/23,"","","",0
2014/12/24,17346,6018,1.00620686,1
2014/12/25,17316,6009,.99827049,1
2014/12/26,17361,6024,1.00259875,1
2014/12/27,"","","",0
2014/12/28,"","","",0
2014/12/29,17357,6023,.9997696,1
2014/12/30,17299,6015,.99665841,1
2014/12/31,"","","",0
2015/01/01,"","","",0
2015/01/02,"","","",0
2015/01/03,"","","",0
2015/01/04,"","","",0
2015/01/05,17213,5997,.99502861,1
2015/01/06,16961,5911,.9853599,1
2015/01/07,16892,5887,.99593184,1
2015/01/08,17015,5927,1.00728155,1
2015/01/09,17075,5951,1.0035263,1
2015/01/10,"","","",0
2015/01/11,"","","",0
2015/01/12,"","","",0
2015/01/13,16948,5906,.99256223,1
2015/01/14,16854,5873,.99445362,1
2015/01/15,16905,5891,1.00302599,1
2015/01/16,16797,5855,.99361136,1
2015/01/17,"","","",0
2015/01/18,"","","",0
2015/01/19,16896,5892,1.00589391,1
2015/01/20,17030,5939,1.00793087,1
2015/01/21,17027,5937,.99982384,1
2015/01/22,16964,5915,.99629999,1
2015/01/23,17084,5961,1.0070738,1
2015/01/24,"","","",0
2015/01/25,"","","",0
2015/01/26,17045,5949,.99771716,1
2015/01/27,17185,5996,1.00821355,1
2015/01/28,17131,5987,.99685772,1
2015/01/29,17029,5965,.99404588,1
2015/01/30,17101,5992,1.00422808,1
2015/01/31,"","","",0
2015/02/01,"","","",0
2015/02/02,17005,5962,.99438629,1
2015/02/03,16909,5926,.9943546,1
2015/02/04,17060,5979,1.00893016,1
2015/02/05,16996,5961,.99624853,1
2015/02/06,17103,5998,1.0062956,1
2015/02/07,"","","",0
2015/02/08,"","","",0
2015/02/09,17166,6020,1.00368356,1
2015/02/10,17112,5997,.99685425,1
2015/02/11,"","","",0
2015/02/12,17273,6054,1.0094086,1
2015/02/13,17260,6055,.99924738,1
2015/02/14,"","","",0
2015/02/15,"","","",0
2015/02/16,17285,6065,1.00144844,1
2015/02/17,17298,6071,1.0007521,1
2015/02/18,17423,6116,1.00722627,1
2015/02/19,17480,6137,1.00327154,1
2015/02/20,17526,6147,1.00263158,1
2015/02/21,"","","",0
2015/02/22,"","","",0
2015/02/23,17565,6162,1.00222527,1
2015/02/24,17575,6168,1.00056931,1
2015/02/25,17595,6176,1.00113798,1
2015/02/26,17675,6204,1.00454675,1
2015/02/27,17684,6202,1.00050919,1
2015/02/28,"","","",0
2015/03/01,"","","",0
2015/03/02,17684,6209,1,1
2015/03/03,17691,6217,1.00039584,1
2015/03/04,17609,6188,.99536487,1
2015/03/05,17633,6202,1.00136294,1
2015/03/06,17711,6228,1.00442352,1
2015/03/07,"","","",0
2015/03/08,"","","",0
2015/03/09,17643,6211,.99616058,1
2015/03/10,17610,6201,.99812957,1
2015/03/11,17576,6189,.99806928,1
2015/03/12,17693,6229,1.0066568,1
2015/03/13,17754,6252,1.00344769,1
2015/03/14,"","","",0
2015/03/15,"","","",0
2015/03/16,17707,6231,.99735271,1
2015/03/17,17806,6265,1.00559101,1
2015/03/18,17893,6295,1.00488599,1
2015/03/19,17886,6290,.99960879,1
2015/03/20,17916,6301,1.00167729,1
2015/03/21,"","","",0
2015/03/22,"","","",0
2015/03/23,17975,6321,1.00329315,1
2015/03/24,17961,6307,.99922114,1
2015/03/25,17976,6313,1.00083514,1
2015/03/26,17815,6257,.99104361,1
2015/03/27,17739,6223,.99573393,1
2015/03/28,"","","",0
2015/03/29,"","","",0
2015/03/30,17782,6253,1.00242404,1
2015/03/31,17790,6272,1.00044989,1
2015/04/01,17697,6241,.99477234,1
2015/04/02,17790,6280,1.00525513,1
2015/04/03,17859,6306,1.00387858,1
2015/04/04,"","","",0
2015/04/05,"","","",0
2015/04/06,17837,6279,.99876813,1
2015/04/07,17938,6314,1.00566239,1
2015/04/08,18000,6335,1.00345635,1
2015/04/09,18028,6349,1.00155556,1
2015/04/10,18040,6356,1.00066563,1
2015/04/11,"","","",0
2015/04/12,"","","",0
2015/04/13,18014,6343,.99855876,1
2015/04/14,18029,6349,1.00083269,1
2015/04/15,18013,6340,.99911254,1
2015/04/16,18060,6359,1.00260923,1
2015/04/17,18047,6356,.99928018,1
2015/04/18,"","","",0
2015/04/19,"","","",0
2015/04/20,17968,6327,.99562254,1
2015/04/21,18093,6373,1.00695681,1
2015/04/22,18156,6396,1.00348201,1
2015/04/23,18163,6398,1.00038555,1
2015/04/24,18155,6396,.99955954,1
2015/04/25,"","","",0
2015/04/26,"","","",0
2015/04/27,18134,6386,.99884329,1
2015/04/28,18187,6395,1.00292269,1
2015/04/29,"","","",0
2015/04/30,18027,6351,.99120251,1
2015/05/01,17966,6345,.99661619,1
2015/05/02,"","","",0
2015/05/03,"","","",0
2015/05/04,"","","",0
2015/05/05,"","","",0
2015/05/06,"","","",0
2015/05/07,17855,6312,.99382166,1
2015/05/08,17966,6348,1.00621675,1
2015/05/09,"","","",0
2015/05/10,"","","",0
2015/05/11,18054,6374,1.00489814,1
2015/05/12,18062,6351,1.00044312,1
2015/05/13,18047,6249,.99916953,1
2015/05/14,17994,6213,.99706322,1
2015/05/15,18116,6226,1.00678004,1
2015/05/16,"","","",0
2015/05/17,"","","",0
2015/05/18,18242,6206,1.00695518,1
2015/05/19,18275,6198,1.00180901,1
2015/05/20,18325,6217,1.00273598,1
2015/05/21,18304,6207,.99885402,1
2015/05/22,18320,6208,1.00087413,1
2015/05/23,"","","",0
2015/05/24,"","","",0
2015/05/25,18377,6227,1.00311135,1
2015/05/26,18375,6216,.99989117,1
2015/05/27,18407,6229,1.0017415,1
2015/05/28,18488,6260,1.0044005,1
2015/05/29,18503,6274,1.00081134,1
2015/05/30,"","","",0
2015/05/31,"","","",0
2015/06/01,18511,6275,1.00043236,1
2015/06/02,18503,6273,.99956782,1
2015/06/03,18456,6249,.99745987,1
2015/06/04,18495,6257,1.00211313,1
2015/06/05,18433,6229,.99664774,1
2015/06/06,"","","",0
2015/06/07,"","","",0
2015/06/08,18432,6225,.99994575,1
2015/06/09,18309,6183,.99332682,1
2015/06/10,18256,6165,.99710525,1
2015/06/11,18309,6183,1.00290316,1
2015/06/12,18367,6209,1.00316784,1
2015/06/13,"","","",0
2015/06/14,"","","",0
2015/06/15,18369,6209,1.00010889,1
2015/06/16,18320,6193,.99733246,1
2015/06/17,18327,6197,1.0003821,1
2015/06/18,18298,6186,.99841764,1
2015/06/19,18360,6208,1.00338835,1
2015/06/20,"","","",0
2015/06/21,"","","",0
2015/06/22,18410,6226,1.00272331,1
2015/06/23,18561,6275,1.00820206,1
2015/06/24,18589,6285,1.00150854,1
2015/06/25,18543,6268,.99752542,1
2015/06/26,18527,6263,.99913714,1
2015/06/27,"","","",0
2015/06/28,"","","",0
2015/06/29,18325,6193,.98909699,1
2015/06/30,18270,6184,.99699864,1
2015/07/01,18300,6225,1.00164204,1
2015/07/02,18351,6244,1.00278689,1
2015/07/03,18370,6253,1.00103537,1
2015/07/04,"","","",0
2015/07/05,"","","",0
2015/07/06,18205,6194,.99101796,1
2015/07/07,18247,6218,1.00230706,1
2015/07/08,18029,6144,.98805283,1
2015/07/09,17913,6106,.99356592,1
2015/07/10,17989,6138,1.00424273,1
2015/07/11,"","","",0
2015/07/12,"","","",0
2015/07/13,18176,6199,1.01039524,1
2015/07/14,18347,6256,1.00940801,1
2015/07/15,18375,6265,1.00152614,1
2015/07/16,18476,6299,1.0054966,1
2015/07/17,18519,6316,1.00232734,1
2015/07/18,"","","",0
2015/07/19,"","","",0
2015/07/20,"","","",0
2015/07/21,18620,6344,1.00545386,1
2015/07/22,18534,6315,.99538131,1
2015/07/23,18574,6330,1.0021582,1
2015/07/24,18524,6310,.99730807,1
2015/07/25,"","","",0
2015/07/26,"","","",0
2015/07/27,18413,6281,.99400777,1
2015/07/28,18351,6258,.99663281,1
2015/07/29,18423,6294,1.00392349,1
2015/07/30,18500,6338,1.00417956,1
2015/07/31,18532,6366,1.00172973,1
2015/08/01,"","","",0
2015/08/02,"","","",0
2015/08/03,18490,6351,.99773365,1
2015/08/04,18485,6347,.99972958,1
2015/08/05,18496,6349,1.00059508,1
2015/08/06,18540,6352,1.00237889,1
2015/08/07,18539,6349,.99994606,1
2015/08/08,"","","",0
2015/08/09,"","","",0
2015/08/10,18566,6368,1.00145639,1
2015/08/11,18595,6378,1.001562,1
2015/08/12,18528,6355,.99639688,1
2015/08/13,18479,6338,.99735535,1
2015/08/14,18471,6335,.99956708,1
2015/08/15,"","","",0
2015/08/16,"","","",0
2015/08/17,18494,6340,1.0012452,1
2015/08/18,18527,6352,1.00178436,1
2015/08/19,18409,6312,.99363092,1
2015/08/20,18301,6276,.9941333,1
2015/08/21,18027,6182,.98502814,1
2015/08/22,"","","",0
2015/08/23,"","","",0
2015/08/24,17510,6003,.9713208,1
2015/08/25,17153,5884,.97961165,1
2015/08/26,17352,5956,1.01160147,1
2015/08/27,17512,6020,1.00922084,1
2015/08/28,17814,6135,1.01724532,1
2015/08/29,"","","",0
2015/08/30,"","","",0
2015/08/31,17779,6138,.99803525,1
2015/09/01,17525,6052,.98571348,1
2015/09/02,17383,6008,.99189729,1
2015/09/03,17458,6028,1.00431456,1
2015/09/04,17334,5985,.99289724,1
2015/09/05,"","","",0
2015/09/06,"","","",0
2015/09/07,17259,5960,.99567324,1
2015/09/08,17159,5926,.99420592,1
2015/09/09,17588,6076,1.02500146,1
2015/09/10,17489,6043,.99437116,1
2015/09/11,17528,6055,1.00222997,1
2015/09/12,"","","",0
2015/09/13,"","","",0
2015/09/14,17454,6029,.99577818,1
2015/09/15,17419,6016,.99799473,1
2015/09/16,17461,6034,1.00241116,1
2015/09/17,17600,6084,1.0079606,1
2015/09/18,17480,6045,.99318182,1
2015/09/19,"","","",0
2015/09/20,"","","",0
2015/09/21,"","","",0
2015/09/22,"","","",0
2015/09/23,"","","",0
2015/09/24,17261,5969,.9874714,1
2015/09/25,17369,6005,1.00625688,1
2015/09/26,"","","",0
2015/09/27,"","","",0
2015/09/28,17341,5995,.99838793,1
2015/09/29,17021,5886,.98154662,1
2015/09/30,17165,5947,1.00846014,1
2015/10/01,17347,6029,1.01060297,1
2015/10/02,17401,6042,1.00311293,1
2015/10/03,"","","",0
2015/10/04,"","","",0
2015/10/05,17521,6082,1.00689616,1
2015/10/06,17619,6114,1.00559329,1
2015/10/07,17655,6127,1.00204325,1
2015/10/08,17606,6111,.99722458,1
2015/10/09,17744,6160,1.00783824,1
2015/10/10,"","","",0
2015/10/11,"","","",0
2015/10/12,"","","",0
2015/10/13,17714,6147,.99830929,1
2015/10/14,17560,6099,.99130631,1
2015/10/15,17625,6123,1.00370159,1
2015/10/16,17698,6149,1.00414184,1
2015/10/17,"","","",0
2015/10/18,"","","",0
2015/10/19,17684,6142,.99920895,1
2015/10/20,17712,6147,1.00158335,1
2015/10/21,17811,6186,1.00558943,1
2015/10/22,17771,6177,.9977542,1
2015/10/23,17931,6232,1.00900343,1
2015/10/24,"","","",0
2015/10/25,"","","",0
2015/10/26,18014,6256,1.00462886,1
2015/10/27,17955,6234,.99672477,1
2015/10/28,17968,6250,1.00072403,1
2015/10/29,17988,6272,1.00111309,1
2015/10/30,18052,6310,1.00355793,1
2015/10/31,"","","",0
2015/11/01,"","","",0
2015/11/02,17932,6262,.99335254,1
2015/11/03,"","","",0
2015/11/04,18046,6290,1.00635735,1
2015/11/05,18129,6309,1.00459936,1
2015/11/06,18163,6314,1.00187545,1
2015/11/07,"","","",0
2015/11/08,"","","",0
2015/11/09,18318,6363,1.00853383,1
2015/11/10,18273,6345,.9975434,1
2015/11/11,18283,6347,1.00054726,1
2015/11/12,18279,6346,.99978122,1
2015/11/13,18227,6327,.99715521,1
2015/11/14,"","","",0
2015/11/15,"","","",0
2015/11/16,18109,6289,.99352609,1
2015/11/17,18212,6326,1.00568778,1
2015/11/18,18209,6321,.99983527,1
2015/11/19,18305,6354,1.00527212,1
2015/11/20,18295,6352,.9994537,1
2015/11/21,"","","",0
2015/11/22,"","","",0
2015/11/23,"","","",0
2015/11/24,18304,6351,1.00049194,1
2015/11/25,18250,6336,.99704983,1
2015/11/26,18296,6355,1.00252055,1
2015/11/27,18276,6345,.99890686,1
2015/11/28,"","","",0
2015/11/29,"","","",0
2015/11/30,18223,6343,.99710002,1
2015/12/01,18331,6390,1.00592658,1
2015/12/02,18360,6400,1.00158202,1
2015/12/03,18354,6399,.9996732,1
2015/12/04,18199,6339,.99155497,1
2015/12/05,"","","",0
2015/12/06,"","","",0
2015/12/07,18277,6371,1.00428595,1
2015/12/08,18244,6359,.99819445,1
2015/12/09,18166,6333,.99572462,1
2015/12/10,18038,6287,.99295387,1
2015/12/11,18085,6305,1.00260561,1
2015/12/12,"","","",0
2015/12/13,"","","",0
2015/12/14,17922,6248,.99098701,1
2015/12/15,17840,6220,.99542462,1
2015/12/16,18027,6286,1.01048206,1
2015/12/17,18178,6338,1.00837632,1
2015/12/18,18078,6306,.99449884,1
2015/12/19,"","","",0
2015/12/20,"","","",0
2015/12/21,17971,6268,.9940812,1
2015/12/22,17996,6276,1.00139113,1
2015/12/23,"","","",0
2015/12/24,17955,6264,.99772172,1
2015/12/25,17905,6246,.99721526,1
2015/12/26,"","","",0
2015/12/27,"","","",0
2015/12/28,17971,6281,1.00368612,1
2015/12/29,18019,6296,1.00267097,1
2015/12/30,18059,6322,1.00221988,1
2015/12/31,"","","",0
2016/01/01,"","","",0
2016/01/02,"","","",0
2016/01/03,"","","",0
2016/01/04,17863,6273,.98914669,1
2016/01/05,17754,6236,.993898,1
2016/01/06,17670,6204,.99526867,1
2016/01/07,17500,6143,.99037917,1
2016/01/08,17384,6100,.99337143,1
2016/01/09,"","","",0
2016/01/10,"","","",0
2016/01/11,"","","",0
2016/01/12,17153,6020,.98671192,1
2016/01/13,17342,6087,1.01101848,1
2016/01/14,17123,6012,.9873717,1
2016/01/15,17145,6019,1.00128482,1
2016/01/16,"","","",0
2016/01/17,"","","",0
2016/01/18,17014,5972,.99235929,1
2016/01/19,17016,5975,1.00011755,1
2016/01/20,16825,5908,.98877527,1
2016/01/21,16644,5844,.9892422,1
2016/01/22,16950,5954,1.018385,1
2016/01/23,"","","",0
2016/01/24,"","","",0
2016/01/25,17103,6008,1.00902655,1
2016/01/26,16930,5947,.98988482,1
2016/01/27,17128,6018,1.01169522,1
2016/01/28,17085,6015,.99748949,1
2016/01/29,17380,6134,1.01726661,1
2016/01/30,"","","",0
2016/01/31,"","","",0
2016/02/01,17605,6215,1.01294591,1
2016/02/02,17542,6197,.99642147,1
2016/02/03,17290,6106,.98563448,1
2016/02/04,17180,6064,.99363794,1
2016/02/05,17086,6031,.99452852,1
2016/02/06,"","","",0
2016/02/07,"","","",0
2016/02/08,17033,6014,.99689805,1
2016/02/09,16638,5876,.97680972,1
2016/02/10,16429,5802,.98743839,1
2016/02/11,"","","",0
2016/02/12,16025,5661,.97540934,1
2016/02/13,"","","",0
2016/02/14,"","","",0
2016/02/15,16499,5829,1.02957878,1
2016/02/16,16603,5858,1.00630341,1
2016/02/17,16576,5847,.99837379,1
2016/02/18,16739,5907,1.00983349,1
2016/02/19,16610,5863,.99229345,1
2016/02/20,"","","",0
2016/02/21,"","","",0
2016/02/22,16664,5877,1.00325105,1
2016/02/23,16634,5866,.99819971,1
2016/02/24,16575,5845,.99645305,1
2016/02/25,16706,5889,1.00790347,1
2016/02/26,16789,5919,1.00496827,1
2016/02/27,"","","",0
2016/02/28,"","","",0
2016/02/29,16777,5915,.99928525,1
2016/03/01,16754,5916,.99862908,1
2016/03/02,17079,6047,1.01939835,1
2016/03/03,17159,6079,1.00468411,1
2016/03/04,17235,6104,1.00442916,1
2016/03/05,"","","",0
2016/03/06,"","","",0
2016/03/07,17200,6101,.99796925,1
2016/03/08,17165,6090,.99796512,1
2016/03/09,16958,6017,.98794058,1
2016/03/10,17085,6071,1.00748909,1
2016/03/11,17120,6085,1.00204858,1
2016/03/12,"","","",0
2016/03/13,"","","",0
2016/03/14,17338,6163,1.01273364,1
2016/03/15,17292,6147,.99734687,1
2016/03/16,17228,6126,.99629887,1
2016/03/17,17248,6131,1.0011609,1
2016/03/18,17192,6112,.99675325,1
2016/03/19,"","","",0
2016/03/20,"","","",0
2016/03/21,"","","",0
2016/03/22,17341,6167,1.00866682,1
2016/03/23,17334,6163,.99959633,1
2016/03/24,17262,6137,.99584631,1
2016/03/25,17332,6162,1.00405515,1
2016/03/26,"","","",0
2016/03/27,"","","",0
2016/03/28,17403,6188,1.00409647,1
2016/03/29,17447,6203,1.0025283,1
2016/03/30,17385,6194,.99644638,1
2016/03/31,17364,6206,.99879206,1
2016/04/01,17169,6138,.98876987,1
2016/04/02,"","","",0
2016/04/03,"","","",0
2016/04/04,17143,6129,.99848564,1
2016/04/05,16949,6061,.98868343,1
2016/04/06,16878,6032,.99581096,1
2016/04/07,16901,6038,1.00136272,1
2016/04/08,16892,6034,.99946749,1
2016/04/09,"","","",0
2016/04/10,"","","",0
2016/04/11,16856,6018,.99786881,1
2016/04/12,16953,6053,1.00575463,1
2016/04/13,17118,6112,1.00973279,1
2016/04/14,17380,6205,1.01530553,1
2016/04/15,17362,6199,.99896433,1
2016/04/16,"","","",0
2016/04/17,"","","",0
2016/04/18,17123,6105,.9862343,1
2016/04/19,17375,6198,1.01471705,1
2016/04/20,17390,6203,1.00086331,1
2016/04/21,17524,6251,1.00770558,1
2016/04/22,17558,6263,1.0019402,1
2016/04/23,"","","",0
2016/04/24,"","","",0
2016/04/25,17565,6266,1.00039868,1
2016/04/26,17512,6245,.99698264,1
2016/04/27,17479,6233,.99811558,1
2016/04/28,17248,6162,.98678414,1
2016/04/29,"","","",0
2016/04/30,"","","",0
2016/05/01,"","","",0
2016/05/02,16933,6063,.98173701,1
2016/05/03,"","","",0
2016/05/04,"","","",0
2016/05/05,"","","",0
2016/05/06,16917,6061,.9990551,1
2016/05/07,"","","",0
2016/05/08,"","","",0
2016/05/09,16961,6077,1.00260093,1
2016/05/10,17151,6145,1.01120217,1
2016/05/11,17228,6170,1.00448953,1
2016/05/12,17203,6161,.99854887,1
2016/05/13,17114,6128,.99482648,1
2016/05/14,"","","",0
2016/05/15,"","","",0
2016/05/16,17070,6113,.99742901,1
2016/05/17,17164,6144,1.00550674,1
2016/05/18,17152,6141,.99930086,1
2016/05/19,17181,6153,1.00169076,1
2016/05/20,17209,6163,1.00162971,1
2016/05/21,"","","",0
2016/05/22,"","","",0
2016/05/23,17215,6162,1.00034865,1
2016/05/24,17137,6135,.99546907,1
2016/05/25,17284,6188,1.00857793,1
2016/05/26,17301,6194,1.00098357,1
2016/05/27,17341,6209,1.00231201,1
2016/05/28,"","","",0
2016/05/29,"","","",0
