Date,price,volume,return_value,indication
2004/03/10,10009,3056,1.00300631,1
2004/03/11,10044,3067,1.00349685,1
2004/03/12,10024,3059,.99800876,1
2004/03/13,"","","",0
2004/03/14,"","","",0
2004/03/15,10036,2940,1.00119713,1
2004/03/16,10028,2938,.99920287,1
2004/03/17,10043,2942,1.00149581,1
2004/03/18,10036,2942,.999303,1
2004/03/19,10024,2937,.9988043,1
2004/03/20,"","","",0
2004/03/21,"","","",0
2004/03/22,10064,2798,1.00399042,1
2004/03/23,10051,2794,.99870827,1
2004/03/24,10103,2808,1.00517361,1
2004/03/25,10077,2800,.99742651,1
2004/03/26,10114,2810,1.00367173,1
2004/03/27,"","","",0
2004/03/28,"","","",0
2004/03/29,10098,2806,.99841803,1
2004/03/30,10100,2806,1.00019806,1
2004/03/31,10111,2915,1.00108911,1
2004/04/01,10143,2924,1.00316487,1
2004/04/02,10119,2917,.99763384,1
2004/04/03,"","","",0
2004/04/04,"","","",0
2004/04/05,10125,2919,1.00059294,1
2004/04/06,10099,2912,.9974321,1
2004/04/07,10139,3083,1.00396079,1
2004/04/08,10146,3085,1.0006904,1
2004/04/09,10161,3190,1.00147842,1
2004/04/10,"","","",0
2004/04/11,"","","",0
2004/04/12,10124,3178,.99635863,1
2004/04/13,10153,3186,1.00286448,1
2004/04/14,10170,3191,1.00167438,1
2004/04/15,10175,3192,1.00049164,1
2004/04/16,10154,3186,.99793612,1
2004/04/17,"","","",0
2004/04/18,"","","",0
2004/04/19,10191,3197,1.00364388,1
2004/04/20,10170,3082,.99793936,1
2004/04/21,10216,3207,1.00452311,1
2004/04/22,10230,3211,1.0013704,1
2004/04/23,10243,3215,1.00127077,1
2004/04/24,"","","",0
2004/04/25,"","","",0
2004/04/26,10231,3211,.99882847,1
2004/04/27,10268,3223,1.00361646,1
2004/04/28,10259,3219,.99912349,1
2004/04/29,"","","",0
2004/04/30,10306,3234,1.00458134,1
2004/05/01,"","","",0
2004/05/02,"","","",0
2004/05/03,"","","",0
2004/05/04,"","","",0
2004/05/05,"","","",0
2004/05/06,10283,3230,.99776829,1
2004/05/07,10254,3101,.99717981,1
2004/05/08,"","","",0
2004/05/09,"","","",0
2004/05/10,10300,3115,1.00448605,1
2004/05/11,10217,2936,.99194175,1
2004/05/12,10225,2939,1.00078301,1
2004/05/13,10236,2942,1.00107579,1
2004/05/14,10172,2923,.99374756,1
2004/05/15,"","","",0
2004/05/16,"","","",0
2004/05/17,10150,2916,.9978372,1
2004/05/18,10189,3229,1.00384236,1
2004/05/19,10204,3336,1.00147218,1
2004/05/20,10189,3331,.99852999,1
2004/05/21,10214,3338,1.00245363,1
2004/05/22,"","","",0
2004/05/23,"","","",0
2004/05/24,10201,3445,.99872724,1
2004/05/25,10180,3438,.99794138,1
2004/05/26,10196,3444,1.00157171,1
2004/05/27,10193,3439,.99970577,1
2004/05/28,10154,3425,.99617384,1
2004/05/29,"","","",0
2004/05/30,"","","",0
2004/05/31,10182,3639,1.00275753,1
2004/06/01,10184,3639,1.00019643,1
2004/06/02,10193,3642,1.00088374,1
2004/06/03,10207,3642,1.00137349,1
2004/06/04,10200,3659,.9993142,1
2004/06/05,"","","",0
2004/06/06,"","","",0
2004/06/07,10221,3667,1.00205882,1
2004/06/08,10244,3674,1.00225027,1
2004/06/09,10240,3672,.99960953,1
2004/06/10,10226,3667,.99863281,1
2004/06/11,10245,3674,1.00185801,1
2004/06/12,"","","",0
2004/06/13,"","","",0
2004/06/14,10268,3517,1.002245,1
2004/06/15,10233,3505,.99659135,1
2004/06/16,10292,3525,1.00576566,1
2004/06/17,10257,3513,.9965993,1
2004/06/18,10229,3503,.99727016,1
2004/06/19,"","","",0
2004/06/20,"","","",0
2004/06/21,10254,3510,1.00244403,1
2004/06/22,10285,3685,1.00302321,1
2004/06/23,10285,3684,1,1
2004/06/24,10263,3726,.99786096,1
2004/06/25,10287,3734,1.0023385,1
2004/06/26,"","","",0
2004/06/27,"","","",0
2004/06/28,10323,3592,1.00349956,1
2004/06/29,10327,3429,1.00038748,1
2004/06/30,10320,3429,.99932217,1
2004/07/01,10350,3440,1.00290698,1
2004/07/02,10314,3428,.99652174,1
2004/07/03,"","","",0
2004/07/04,"","","",0
2004/07/05,10349,3439,1.00339345,1
2004/07/06,10332,3432,.99835733,1
2004/07/07,10350,3437,1.00174216,1
2004/07/08,10356,3439,1.00057971,1
2004/07/09,10322,3324,.99671688,1
2004/07/10,"","","",0
2004/07/11,"","","",0
2004/07/12,10332,3327,1.0009688,1
2004/07/13,10383,3344,1.00493612,1
2004/07/14,10384,3372,1.00009631,1
2004/07/15,10379,3370,.99951849,1
2004/07/16,10379,3370,1,1
2004/07/17,"","","",0
2004/07/18,"","","",0
2004/07/19,"","","",0
2004/07/20,10389,3376,1.00096348,1
2004/07/21,10348,3381,.99605352,1
2004/07/22,10335,3386,.99874372,1
2004/07/23,10337,3387,1.00019352,1
2004/07/24,"","","",0
2004/07/25,"","","",0
2004/07/26,10316,3903,.99796846,1
2004/07/27,10289,3893,.99738271,1
2004/07/28,10304,3899,1.00145787,1
2004/07/29,10304,3899,1,1
2004/07/30,10298,3897,.9994177,1
2004/07/31,"","","",0
2004/08/01,"","","",0
2004/08/02,10316,3904,1.00174791,1
2004/08/03,10345,3915,1.00281117,1
2004/08/04,10311,3909,.99671339,1
2004/08/05,10325,3916,1.00135777,1
2004/08/06,10307,3909,.99825666,1
2004/08/07,"","","",0
2004/08/08,"","","",0
2004/08/09,10337,3920,1.00291064,1
2004/08/10,10334,3918,.99970978,1
2004/08/11,10332,3918,.99980646,1
2004/08/12,10341,3921,1.00087108,1
2004/08/13,10331,3917,.99903298,1
2004/08/14,"","","",0
2004/08/15,"","","",0
2004/08/16,10330,3917,.9999032,1
2004/08/17,10337,3924,1.00067764,1
2004/08/18,10359,3948,1.00212828,1
2004/08/19,10331,3937,.99729704,1
2004/08/20,10324,3934,.99932243,1
2004/08/21,"","","",0
2004/08/22,"","","",0
2004/08/23,10352,3944,1.00271213,1
2004/08/24,10309,3928,.99584621,1
2004/08/25,10351,3943,1.00407411,1
2004/08/26,10346,3941,.99951695,1
2004/08/27,10362,3947,1.00154649,1
2004/08/28,"","","",0
2004/08/29,"","","",0
2004/08/30,10346,3941,.9984559,1
2004/08/31,10352,3944,1.00057993,1
2004/09/01,10363,3948,1.0010626,1
2004/09/02,10362,3947,.9999035,1
2004/09/03,10378,3955,1.0015441,1
2004/09/04,"","","",0
2004/09/05,"","","",0
2004/09/06,10350,3944,.99730198,1
2004/09/07,10352,3945,1.00019324,1
2004/09/08,10335,3938,.99835781,1
2004/09/09,10338,3939,1.00029028,1
2004/09/10,10344,3942,1.00058038,1
2004/09/11,"","","",0
2004/09/12,"","","",0
2004/09/13,10340,3942,.9996133,1
2004/09/14,10347,3944,1.00067698,1
2004/09/15,10375,3955,1.0027061,1
2004/09/16,10363,3955,.99884337,1
2004/09/17,10349,3950,.99864904,1
2004/09/18,"","","",0
2004/09/19,"","","",0
2004/09/20,"","","",0
2004/09/21,10373,3959,1.00231906,1
2004/09/22,10377,3961,1.00038562,1
2004/09/23,"","","",0
2004/09/24,10363,3953,.99865086,1
2004/09/25,"","","",0
2004/09/26,"","","",0
2004/09/27,10338,3943,.99758757,1
2004/09/28,10346,3956,1.00077384,1
2004/09/29,10359,3960,1.00125652,1
2004/09/30,10367,3974,1.00077228,1
2004/10/01,10391,3983,1.00231504,1
2004/10/02,"","","",0
2004/10/03,"","","",0
2004/10/04,10339,3963,.99499567,1
2004/10/05,10373,4182,1.00328852,1
2004/10/06,10373,4184,1,1
2004/10/07,10360,4076,.99874675,1
2004/10/08,10369,4079,1.00086873,1
2004/10/09,"","","",0
2004/10/10,"","","",0
2004/10/11,"","","",0
2004/10/12,10351,4072,.99826406,1
2004/10/13,10347,4070,.99961356,1
2004/10/14,10326,4062,.99797043,1
2004/10/15,10371,4077,1.00435793,1
2004/10/16,"","","",0
2004/10/17,"","","",0
2004/10/18,10333,3965,.99633594,1
2004/10/19,10348,3970,1.00145166,1
2004/10/20,10356,3973,1.0007731,1
2004/10/21,10339,3967,.99835844,1
2004/10/22,10367,3977,1.00270819,1
2004/10/23,"","","",0
2004/10/24,"","","",0
2004/10/25,10352,3971,.9985531,1
2004/10/26,10331,3963,.99797141,1
2004/10/27,10354,3972,1.00222631,1
2004/10/28,10385,3994,1.00299401,1
2004/10/29,10389,3036,1.00038517,1
2004/10/30,"","","",0
2004/10/31,"","","",0
2004/11/01,10355,3006,.99672731,1
2004/11/02,10291,2987,.99381941,1
2004/11/03,"","","",0
2004/11/04,10355,3006,1.00621903,1
2004/11/05,10353,5997,.99980686,1
2004/11/06,"","","",0
2004/11/07,"","","",0
2004/11/08,10353,5995,1,1
2004/11/09,10325,5978,.99729547,1
2004/11/10,10331,5982,1.00058111,1
2004/11/11,10354,5994,1.00222631,1
2004/11/12,10333,5981,.9979718,1
2004/11/13,"","","",0
2004/11/14,"","","",0
2004/11/15,10327,5978,.99941934,1
2004/11/16,10333,5986,1.000581,1
2004/11/17,10306,5971,.99738701,1
2004/11/18,10312,5975,1.00058219,1
2004/11/19,10326,5982,1.00135764,1
2004/11/20,"","","",0
2004/11/21,"","","",0
2004/11/22,10356,6101,1.00290529,1
2004/11/23,"","","",0
2004/11/24,10324,6082,.99691,1
2004/11/25,10341,6089,1.00164665,1
2004/11/26,10339,6088,.9998066,1
2004/11/27,"","","",0
2004/11/28,"","","",0
2004/11/29,10351,6095,1.00116065,1
2004/11/30,10372,6107,1.00202879,1
2004/12/01,10368,6105,.99961435,1
2004/12/02,10357,6099,.99893904,1
2004/12/03,10348,6093,.99913102,1
2004/12/04,"","","",0
2004/12/05,"","","",0
2004/12/06,10367,6104,1.0018361,1
2004/12/07,10329,6183,.99633452,1
2004/12/08,10374,6209,1.00435667,1
2004/12/09,10341,6187,.99681897,1
2004/12/10,10328,6180,.99874287,1
2004/12/11,"","","",0
2004/12/12,"","","",0
2004/12/13,10314,6172,.99864446,1
2004/12/14,10329,6180,1.00145433,1
2004/12/15,10325,6178,.99961274,1
2004/12/16,10324,6192,.99990315,1
2004/12/17,10332,6197,1.00077489,1
2004/12/18,"","","",0
2004/12/19,"","","",0
2004/12/20,10305,6181,.99738676,1
2004/12/21,10319,6189,1.00135856,1
2004/12/22,10301,6178,.99825564,1
2004/12/23,"","","",0
2004/12/24,10335,6198,1.00330065,1
2004/12/25,"","","",0
2004/12/26,"","","",0
2004/12/27,10316,6187,.99816159,1
2004/12/28,10300,6177,.99844901,1
2004/12/29,10277,6163,.99776699,1
2004/12/30,10347,6205,1.00681133,1
2004/12/31,"","","",0
2005/01/01,"","","",0
2005/01/02,"","","",0
2005/01/03,"","","",0
2005/01/04,10315,6186,.99690732,1
2005/01/05,10319,6189,1.00038778,1
2005/01/06,10333,6197,1.00135672,1
2005/01/07,10293,6173,.99612891,1
2005/01/08,"","","",0
2005/01/09,"","","",0
2005/01/10,"","","",0
2005/01/11,10321,6189,1.0027203,1
2005/01/12,10314,6136,.99932177,1
2005/01/13,10319,6139,1.00048478,1
2005/01/14,10302,6121,.99835255,1
2005/01/15,"","","",0
2005/01/16,"","","",0
2005/01/17,10326,6134,1.00232964,1
2005/01/18,10325,6134,.99990316,1
2005/01/19,10324,6133,.99990315,1
2005/01/20,10307,6122,.99835335,1
2005/01/21,10292,6113,.99854468,1
2005/01/22,"","","",0
2005/01/23,"","","",0
2005/01/24,10004,5942,.9992227,1
2005/01/25,10014,5987,1.0009996,1
2005/01/26,10006,5982,.99920112,1
2005/01/27,10005,5981,.99990006,1
2005/01/28,10011,5984,1.0005997,1
2005/01/29,"","","",0
2005/01/30,"","","",0
2005/01/31,10025,6012,1.00139846,1
2005/02/01,10009,6002,.99840399,1
2005/02/02,10016,6006,1.00069937,1
2005/02/03,10010,6003,.99940096,1
2005/02/04,10034,6017,1.0023976,1
2005/02/05,"","","",0
2005/02/06,"","","",0
2005/02/07,9991,5991,.99571457,1
2005/02/08,9998,5996,1.00070063,1
2005/02/09,9994,5993,.99959992,1
2005/02/10,10015,6005,1.00210126,1
2005/02/11,"","","",0
2005/02/12,"","","",0
2005/02/13,"","","",0
2005/02/14,10008,6001,.99930105,1
2005/02/15,10035,6017,1.00269784,1
2005/02/16,10012,5997,.99770802,1
2005/02/17,10007,5994,.9995006,1
2005/02/18,10025,6000,1.00179874,1
2005/02/19,"","","",0
2005/02/20,"","","",0
2005/02/21,10032,6004,1.00069825,1
2005/02/22,10035,6006,1.00029904,1
2005/02/23,10025,6201,.99900349,1
2005/02/24,10032,6201,1.00069825,1
2005/02/25,10051,6208,1.00189394,1
2005/02/26,"","","",0
2005/02/27,"","","",0
2005/02/28,10042,6203,.99910457,1
2005/03/01,10041,6522,.99990042,1
2005/03/02,10051,6527,1.00099592,1
2005/03/03,10046,6524,.99950254,1
2005/03/04,10037,6518,.99910412,1
2005/03/05,"","","",0
2005/03/06,"","","",0
2005/03/07,10054,6529,1.00169373,1
2005/03/08,10021,6507,.99671772,1
2005/03/09,10017,6504,.99960084,1
2005/03/10,10026,6509,1.00089847,1
2005/03/11,10013,6501,.99870337,1
2005/03/12,"","","",0
2005/03/13,"","","",0
2005/03/14,10005,6496,.99920104,1
2005/03/15,10002,6494,.99970015,1
2005/03/16,10020,6505,1.00179964,1
2005/03/17,10004,6495,.99840319,1
2005/03/18,10026,6509,1.00219912,1
2005/03/19,"","","",0
2005/03/20,"","","",0
2005/03/21,"","","",0
2005/03/22,10023,6507,.99970078,1
2005/03/23,10040,6518,1.0016961,1
2005/03/24,10027,6510,.99870518,1
2005/03/25,10025,6508,.99980054,1
2005/03/26,"","","",0
2005/03/27,"","","",0
2005/03/28,10019,6504,.9994015,1
2005/03/29,10037,6515,1.00179659,1
2005/03/30,10027,6509,.99900369,1
2005/03/31,10009,6179,.99820485,1
2005/04/01,10019,6086,1.0009991,1
2005/04/02,"","","",0
2005/04/03,"","","",0
2005/04/04,10032,6094,1.00129753,1
2005/04/05,10033,6095,1.00009968,1
2005/04/06,10036,6098,1.00029901,1
2005/04/07,10030,6093,.99940215,1
2005/04/08,10037,6096,1.00069791,1
2005/04/09,"","","",0
2005/04/10,"","","",0
2005/04/11,10021,6087,.9984059,1
2005/04/12,10012,6080,.99910189,1
2005/04/13,10019,6084,1.00069916,1
2005/04/14,10028,6050,1.00089829,1
2005/04/15,10047,6061,1.00189469,1
2005/04/16,"","","",0
2005/04/17,"","","",0
2005/04/18,10056,6067,1.00089579,1
2005/04/19,10048,6062,.99920446,1
2005/04/20,10056,6067,1.00079618,1
2005/04/21,10037,6055,.99811058,1
2005/04/22,10030,6051,.99930258,1
2005/04/23,"","","",0
2005/04/24,"","","",0
2005/04/25,10030,6039,1,1
2005/04/26,10054,6094,1.00239282,1
2005/04/27,10050,6091,.99960215,1
2005/04/28,10082,6111,1.00318408,1
2005/04/29,"","","",0
2005/04/30,"","","",0
2005/05/01,"","","",0
2005/05/02,10033,6092,.99513985,1
2005/05/03,"","","",0
2005/05/04,"","","",0
2005/05/05,"","","",0
2005/05/06,10047,6102,1.0013954,1
2005/05/07,"","","",0
2005/05/08,"","","",0
2005/05/09,10018,6084,.99711357,1
2005/05/10,10039,6197,1.00209623,1
2005/05/11,10060,6210,1.00209184,1
2005/05/12,10066,6214,1.00059642,1
2005/05/13,10075,6219,1.0008941,1
2005/05/14,"","","",0
2005/05/15,"","","",0
2005/05/16,10076,6220,1.00009926,1
2005/05/17,10084,6124,1.00079397,1
2005/05/18,10082,6122,.99980167,1
2005/05/19,10075,6219,.99930569,1
2005/05/20,10084,6224,1.0008933,1
2005/05/21,"","","",0
2005/05/22,"","","",0
2005/05/23,10082,6223,.99980167,1
2005/05/24,10068,6214,.99861139,1
2005/05/25,10042,6197,.99741756,1
2005/05/26,10042,6197,1,1
2005/05/27,10066,6212,1.00238996,1
2005/05/28,"","","",0
2005/05/29,"","","",0
2005/05/30,10059,6207,.99930459,1
2005/05/31,10084,6223,1.00248534,1
2005/06/01,10063,6210,.99791749,1
2005/06/02,10061,6209,.99980125,1
2005/06/03,10071,6215,1.00099394,1
2005/06/04,"","","",0
2005/06/05,"","","",0
2005/06/06,10069,6214,.99980141,1
2005/06/07,10075,6218,1.00059589,1
2005/06/08,10093,6228,1.0017866,1
2005/06/09,10077,6217,.99841474,1
2005/06/10,10085,6222,1.00079389,1
2005/06/11,"","","",0
2005/06/12,"","","",0
2005/06/13,10057,6205,.9972236,1
2005/06/14,10058,6206,1.00009943,1
2005/06/15,10078,6217,1.00198847,1
2005/06/16,10076,6215,.99980155,1
2005/06/17,10056,6202,.99801509,1
2005/06/18,"","","",0
2005/06/19,"","","",0
2005/06/20,10085,6219,1.00288385,1
2005/06/21,10084,6209,.99990084,1
2005/06/22,10092,6214,1.00079334,1
2005/06/23,10081,6207,.99891003,1
2005/06/24,10110,6225,1.0028767,1
2005/06/25,"","","",0
2005/06/26,"","","",0
2005/06/27,10100,6218,.99901088,1
2005/06/28,10100,6218,1,1
2005/06/29,10105,6221,1.00049505,1
2005/06/30,10115,6227,1.00098961,1
2005/07/01,10097,6216,.99822046,1
2005/07/02,"","","",0
2005/07/03,"","","",0
2005/07/04,10088,6210,.99910865,1
2005/07/05,10076,6203,.99881047,1
2005/07/06,10105,6221,1.00287813,1
2005/07/07,10112,6225,1.00069273,1
2005/07/08,10109,6223,.99970332,1
2005/07/09,"","","",0
2005/07/10,"","","",0
2005/07/11,10084,6181,.99752696,1
2005/07/12,10097,6189,1.00128917,1
2005/07/13,10110,6197,1.00128751,1
2005/07/14,10106,6195,.99960435,1
2005/07/15,10085,6182,.99792203,1
2005/07/16,"","","",0
2005/07/17,"","","",0
2005/07/18,"","","",0
2005/07/19,10100,6190,1.00148736,1
2005/07/20,10129,6208,1.00287129,1
2005/07/21,10127,6207,.99980255,1
2005/07/22,10147,6118,1.00197492,1
2005/07/23,"","","",0
2005/07/24,"","","",0
2005/07/25,10135,6110,.99881738,1
2005/07/26,10150,6119,1.00148002,1
2005/07/27,10168,6232,1.0017734,1
2005/07/28,10175,6236,1.00068843,1
2005/07/29,10176,6237,1.00009828,1
2005/07/30,"","","",0
2005/07/31,"","","",0
2005/08/01,10196,6350,1.00196541,1
2005/08/02,10200,6350,1.00039231,1
2005/08/03,10212,6357,1.00117647,1
2005/08/04,10178,6339,.99667058,1
2005/08/05,10178,6339,1,1
2005/08/06,"","","",0
2005/08/07,"","","",0
2005/08/08,10175,6347,.99970525,1
2005/08/09,10202,6364,1.00265356,1
2005/08/10,10154,6333,.99529504,1
2005/08/11,10162,6338,1.00078787,1
2005/08/12,10148,6330,.99862232,1
2005/08/13,"","","",0
2005/08/14,"","","",0
2005/08/15,10172,6344,1.002365,1
2005/08/16,10166,6340,.99941015,1
2005/08/17,10149,6318,.99832776,1
2005/08/18,10183,6339,1.00335008,1
2005/08/19,10184,6340,1.0000982,1
2005/08/20,"","","",0
2005/08/21,"","","",0
2005/08/22,10163,6326,.99793794,1
2005/08/23,10188,6301,1.0024599,1
2005/08/24,10164,6286,.99764429,1
2005/08/25,10163,6286,.99990161,1
2005/08/26,10182,6298,1.00186953,1
2005/08/27,"","","",0
2005/08/28,"","","",0
2005/08/29,10177,6295,.99950894,1
2005/08/30,10189,6302,1.00117913,1
2005/08/31,10187,6301,.99980371,1
2005/09/01,10178,6295,.99911652,1
2005/09/02,10217,6320,1.00383179,1
2005/09/03,"","","",0
2005/09/04,"","","",0
2005/09/05,10211,6316,.99941274,1
2005/09/06,10216,6318,1.00048967,1
2005/09/07,10207,6313,.99911903,1
2005/09/08,10194,6305,.99872636,1
2005/09/09,10184,6298,.99901903,1
2005/09/10,"","","",0
2005/09/11,"","","",0
2005/09/12,10196,6305,1.00117832,1
2005/09/13,10204,6309,1.00078462,1
2005/09/14,10230,6325,1.00254802,1
2005/09/15,10248,6336,1.00175953,1
2005/09/16,10255,6340,1.00068306,1
2005/09/17,"","","",0
2005/09/18,"","","",0
2005/09/19,"","","",0
2005/09/20,10245,6334,.99902487,1
2005/09/21,10223,6320,.99785261,1
2005/09/22,10222,6319,.99990218,1
2005/09/23,"","","",0
2005/09/24,"","","",0
2005/09/25,"","","",0
2005/09/26,10277,6353,1.00538055,1
2005/09/27,10298,6380,1.0020434,1
2005/09/28,10299,6390,1.00009711,1
2005/09/29,10311,6397,1.00116516,1
2005/09/30,10357,6426,1.00446125,1
2005/10/01,"","","",0
2005/10/02,"","","",0
2005/10/03,10375,6436,1.00173796,1
2005/10/04,10349,6420,.99749398,1
2005/10/05,10354,6423,1.00048314,1
2005/10/06,10337,6461,.99835812,1
2005/10/07,10373,6483,1.00348264,1
2005/10/08,"","","",0
2005/10/09,"","","",0
2005/10/10,"","","",0
2005/10/11,10344,6465,.99720428,1
2005/10/12,10359,6474,1.00145012,1
2005/10/13,10356,6472,.9997104,1
2005/10/14,10338,6460,.99826188,1
2005/10/15,"","","",0
2005/10/16,"","","",0
2005/10/17,10346,6464,1.00077384,1
2005/10/18,10343,6462,.99971003,1
2005/10/19,10312,6441,.9970028,1
2005/10/20,10331,6448,1.00184251,1
2005/10/21,10327,6446,.99961282,1
2005/10/22,"","","",0
2005/10/23,"","","",0
2005/10/24,10345,6457,1.001743,1
2005/10/25,10333,6449,.99884002,1
2005/10/26,10330,6437,.99970967,1
2005/10/27,10342,6445,1.00116167,1
2005/10/28,10357,6453,1.0014504,1
2005/10/29,"","","",0
2005/10/30,"","","",0
2005/10/31,10330,6436,.99739307,1
2005/11/01,10378,6461,1.00464666,1
2005/11/02,10415,6484,1.00356523,1
2005/11/03,"","","",0
2005/11/04,10389,6467,.9975036,1
2005/11/05,"","","",0
2005/11/06,"","","",0
2005/11/07,10416,6484,1.0025989,1
2005/11/08,10426,6490,1.00096006,1
2005/11/09,10420,6525,.99942452,1
2005/11/10,10398,6511,.99788868,1
2005/11/11,10387,6504,.9989421,1
2005/11/12,"","","",0
2005/11/13,"","","",0
2005/11/14,10384,6503,.99971118,1
2005/11/15,10398,6480,1.00134823,1
2005/11/16,10390,6473,.99923062,1
2005/11/17,10389,6472,.99990375,1
2005/11/18,10384,6469,.99951872,1
2005/11/19,"","","",0
2005/11/20,"","","",0
2005/11/21,10390,6473,1.00057781,1
2005/11/22,10459,6516,1.006641,1
2005/11/23,"","","",0
2005/11/24,10478,6528,1.00181662,1
2005/11/25,10469,6522,.99914106,1
2005/11/26,"","","",0
2005/11/27,"","","",0
2005/11/28,10476,6547,1.00066864,1
2005/11/29,10516,6570,1.00381825,1
2005/11/30,10559,6596,1.00408901,1
2005/12/01,10559,6596,1,1
2005/12/02,10583,6611,1.00227294,1
2005/12/03,"","","",0
2005/12/04,"","","",0
2005/12/05,10616,6627,1.00311821,1
2005/12/06,10574,6601,.99604371,1
2005/12/07,10575,6602,1.00009457,1
2005/12/08,10570,6599,.99952719,1
2005/12/09,10538,6578,.99697256,1
2005/12/10,"","","",0
2005/12/11,"","","",0
2005/12/12,10549,6585,1.00104384,1
2005/12/13,10575,6601,1.00246469,1
2005/12/14,10570,7038,.99952719,1
2005/12/15,10617,7069,1.00444655,1
2005/12/16,10591,7052,.9975511,1
2005/12/17,"","","",0
2005/12/18,"","","",0
2005/12/19,10555,7028,.99660089,1
2005/12/20,10632,7079,1.00729512,1
2005/12/21,10584,7047,.99548533,1
2005/12/22,10572,7049,.99886621,1
2005/12/23,"","","",0
2005/12/24,"","","",0
2005/12/25,"","","",0
2005/12/26,10588,7060,1.00151343,1
2005/12/27,10627,7086,1.00368342,1
2005/12/28,10587,7059,.996236,1
2005/12/29,10619,7081,1.00302257,1
2005/12/30,10678,7120,1.00555608,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,10638,7093,.99625398,1
2006/01/05,10699,7134,1.00573416,1
2006/01/06,10689,7128,.99906533,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,10706,7139,1.00159042,1
2006/01/11,10698,7134,.99925276,1
2006/01/12,10742,7164,1.00411292,1
2006/01/13,10795,7199,1.0049339,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,10778,7186,.9984252,1
2006/01/17,10738,7160,.99628874,1
2006/01/18,10649,6657,.99171168,1
2006/01/19,10719,6701,1.00657339,1
2006/01/20,10656,6661,.99412259,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,10621,6638,.99671547,1
2006/01/24,10027,6267,1.00056492,1
2006/01/25,10076,6512,1.00488681,1
2006/01/26,10087,6520,1.0010917,1
2006/01/27,10059,6502,.99722415,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,10105,6531,1.00457302,1
2006/01/31,10101,6529,.99960416,1
2006/02/01,10110,6555,1.000891,1
2006/02/02,10104,6550,.99940653,1
2006/02/03,10106,6650,1.00019794,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,10147,6677,1.004057,1
2006/02/07,10144,6756,.99970435,1
2006/02/08,10122,7045,.99783123,1
2006/02/09,10084,7018,.9962458,1
2006/02/10,10077,7013,.99930583,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,10014,6969,.99374814,1
2006/02/14,10024,6976,1.0009986,1
2006/02/15,10027,6979,1.00029928,1
2006/02/16,10043,6989,1.00159569,1
2006/02/17,9984,6948,.99412526,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,9921,6904,.9936899,1
2006/02/21,9935,6913,1.00141115,1
2006/02/22,9973,6960,1.00382486,1
2006/02/23,9990,6972,1.0017046,1
2006/02/24,9996,6976,1.0006006,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,10017,6991,1.00210084,1
2006/02/28,9997,6977,.99800339,1
2006/03/01,9996,6966,.99989997,1
2006/03/02,9961,6941,.9964986,1
2006/03/03,9968,6944,1.00070274,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,9941,6925,.99729133,1
2006/03/07,9943,6827,1.00020119,1
2006/03/08,9917,6828,.9973851,1
2006/03/09,9935,6841,1.00181507,1
2006/03/10,9954,6854,1.00191243,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,9946,6848,.9991963,1
2006/03/14,9965,6860,1.00191032,1
2006/03/15,9969,6863,1.0004014,1
2006/03/16,9947,6848,.99779316,1
2006/03/17,9970,6884,1.00231225,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,9961,6877,.99909729,1
2006/03/21,"","","",0
2006/03/22,9982,6892,1.00210822,1
2006/03/23,9967,6880,.9984973,1
2006/03/24,9982,6890,1.00150497,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,9980,6889,.99979964,1
2006/03/28,9997,6901,1.00170341,1
2006/03/29,9988,6895,.99909973,1
2006/03/30,9991,6897,1.00030036,1
2006/03/31,10013,6912,1.00220198,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,9991,6897,.99780286,1
2006/04/04,10001,6904,1.0010009,1
2006/04/05,9979,6889,.99780022,1
2006/04/06,9972,6883,.99929853,1
2006/04/07,9992,6898,1.00200562,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,9988,6895,.99959968,1
2006/04/11,9986,6893,.99979976,1
2006/04/12,9998,6902,1.00120168,1
2006/04/13,9991,6897,.99929986,1
2006/04/14,10013,6912,1.00220198,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,10005,6907,.99920104,1
2006/04/18,10010,6910,1.00049975,1
2006/04/19,9991,6897,.9981019,1
2006/04/20,10006,6907,1.00150135,1
2006/04/21,9987,6894,.99810114,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,10039,6929,1.00520677,1
